agefleet,airlineid,callsign,codehub,codeiataairline,codeicaoairline,codeiso2country,founding,iataprefixaccounting,nameairline,namecountry,sizeairline,statusairline,type
0.0,12547,,,,TYW,,0,,Tyrol Air Ambulance,,0,active,
0.0,12548,AERONAVES AZTECA,,,TZA,MX,0,,Aeronaves Azteca,Mexico,0,historical,
0.0,12549,AERO TOMZA,,,TZA,MX,0,,Aero Tomza,Mexico,0,active,
0.0,12550,,,,TZC,,0,,Blocked,,0,active,
0.0,12551,TRANSPORTE SAENZ,,,TZE,MX,0,,Transporte Aereo Ernesto Saenz,Mexico,0,active,
0.0,12552,TAJIKISTAN,,,TZK,TJ,0,,Tajikistan,Tajikistan,0,active,
0.0,12553,ZELIN,,,TZL,KZ,0,,Tselina,Kazakhstan,0,active,
0.0,12554,TAXI ATIZAPAN,,,TZP,MX,0,,Aerotaxis de Atizapan,Mexico,0,historical,
0.0,12555,,HRE,,TZR,ZW,0,,Rainbow Airlines,Zimbabwe,0,active,
0.0,12556,RAIN-BEE,PMV,,TZR,VE,0,,Rainbow Air,Venezuela,0,active,cargo
0.0,12557,AZTECA,,,TZS,MX,0,,Aerotransportacion Azteca,Mexico,0,historical,
0.0,12558,TAMAZULA,,,TZU,MX,0,,Servicios Aereos Tamazula,Mexico,0,active,
0.0,12559,,,,U1L,BO,0,,Lineas Aereas Orientales,Bolivia,0,active,
0.0,12560,,,,UAA,UK,0,,UAS/AEF Leuchars,United Kingdom,0,active,
0.0,12561,UNITED ARABIAN,KRT,,UAB,SD,0,,United Arabian Airlines,Sudan,0,active,cargo
0.0,12562,UNITAIR,,,UAC,ZW,0,,United Air Charters,Zimbabwe,0,active,charter
0.0,12563,,,,UAD,UK,0,,UAS/AEF Colerne,United Kingdom,0,active,
0.0,12564,,,,UAD,IT,0,,Univex,Italy,0,historical,
0.0,12565,UNIFORCE,,,UAF,AE,0,,United Arab Emirates Air Force,United Arab Emirates,0,active,government
0.0,12566,,,,UAG,UK,0,,UAS/AEF Cambridge,United Kingdom,0,historical,
0.0,12567,,,,UAH,UK,0,,UAS/AEF Newton,United Kingdom,0,historical,
0.0,12568,,,,UAH,UK,0,,AEF Cranwell,United Kingdom,0,active,
0.0,12569,UNAIR,,,UAI,CI,0,,Union Africaine Des Transports,Ivory Coast,0,active,
0.0,12570,UNIAIR,,,UAI,FR,0,,Uni-Air International,France,0,historical,
0.0,12571,,,,UAJ,UK,0,,UAS/AEF Glasgow,United Kingdom,0,active,
0.0,12572,,UKKT,,UAK,,0,,Aviant,,0,active,cargo
0.0,12573,,,,UAK,UA,0,,Aviant,Ukraine,0,active,
0.0,12574,AVIATION PLANT,,,UAK,UA,0,,Kiev Aviation Plant,Ukraine,0,historical,
0.0,12575,,,,UAM,UK,0,,UAS/AEF Woodvale,United Kingdom,0,active,
0.0,12576,AVIATION,,,UAN,UA,0,,Aviaton,Ukraine,0,historical,
0.0,12577,,,,UAO,UK,0,,UAS/AEF Benson,United Kingdom,0,active,
0.0,12578,,UKKM,,UAP,,0,,Antonov Airtrack,,0,disabled,cargo
0.0,12579,AIRTRACKER,,,UAP,UA,0,,Antonov Airtracker,Ukraine,0,historical,
0.0,12580,,,,UAQ,UK,0,,UAS/AEF Leeming,United Kingdom,0,active,
0.0,12581,AEROSTAR,KBP,,UAR,UA,0,,Aerostar Airlnes,Ukraine,0,active,charter
0.0,12582,,,,UAR,FR,0,,Uni-Air,France,0,historical,
0.0,12583,,,,UAS,UK,0,,UAS/AEF Belfast,United Kingdom,0,historical,
0.0,12584,,,,UAS,UK,0,,UAS Cranwell,United Kingdom,0,active,
0.0,12585,RIVERSIDE,,,UAT,UK,0,,Universal Air Transport,United Kingdom,0,historical,
0.0,12586,,,,UAU,UK,0,,UAS/AEF Boscombe Down,United Kingdom,0,active,
0.0,12587,,,,UAV,UK,0,,UAS / AEF Wyton,United Kingdom,0,active,
0.0,12588,,,,UAW,UK,0,,UAS/AEF St Athan,United Kingdom,0,active,
0.0,12589,,,,UAX,UK,0,,UAS/AEF Church Fenton,United Kingdom,0,active,
0.0,12590,,,,UAY,UK,0,,UAS/AEF Cosford,United Kingdom,0,active,
0.0,12591,COMMUTAIR,,,UCA,US,0,,Commutair / US Airways Express,United States,0,historical,
0.0,12592,EAGLE EYE,,,UCB,CW,0,,United Caribbean Airlines,Curacao,0,active,
0.0,12593,UGANDA CARGO,EBB,,UCC,UG,0,,Uganda Air Cargo,Uganda,0,active,"scheduled,cargo"
0.0,12594,US CHARTER,,,UCH,US,0,,US Airports Air Charter,United States,0,active,charter
0.0,12595,GALETA,,,UCK,KZ,0,,State Firefighting Service Of The Eastern Kazakhstan Region,Kazakhstan,0,active,
0.0,12596,,,,UCK,KZ,0,,East Kazakhstan Region Air Enterprise,Kazakhstan,0,active,
0.0,12597,MULE FLIGHT,,,UCM,US,0,,University of Central Missouri,United States,0,active,
0.0,12598,CHARTER UKRAINE,KBP,,UCR,UA,0,,Aero-Charter,Ukraine,0,active,"scheduled,charter"
0.0,12599,UNITED CARRIERS,,,UCS,US,0,,United Carriers Systems,United States,0,active,
0.0,12600,,,,UCV,SA,0,,United Company for Aviation Administration,Saudi Arabia,0,active,
0.0,12601,,,,UCZ,,0,,Blocked,,0,active,
0.0,12602,UDARA,,,UDA,ID,0,,Pusdiklat Perhubungan Udara/Plp,Indonesia,0,active,
0.0,12603,AIR L-A,,,UED,US,0,,Air L.A.,United States,0,active,
0.0,12604,,SUS,,UEJ,US,0,,Jetcorp,United States,0,active,private
0.0,12605,JETCORP,,,UEJ,US,0,,United Executive Jet,United States,0,active,
0.0,12606,,DNK,,UES,UA,0,,UES-Avia,Ukraine,0,disabled,private
0.0,12607,AVIASYSTEM,,,UES,UA,0,,Ues-Avia Aircompany,Ukraine,0,historical,
0.0,12608,UNITED EUROPEAN,,,UEU,RO,0,,United European Airlines,Romania,0,active,
0.0,12609,,KGO,,UFA,UA,0,,The State Flight Academy of Ukraine,Ukraine,0,active,government
0.0,12610,,,,UFA,UA,0,,Ukraine State Flight Academy,Ukraine,0,active,
0.0,12611,FLIGHT ACADEMY,,,UFA,UA,0,,"State Flight Academy Of Ukraine, The",Ukraine,0,active,
0.0,12612,UMBRIA FLY,,,UFI,IT,0,,Umbria Fly,Italy,0,historical,
0.0,12613,UNIFLY,,,UFL,GQ,0,,Unifly,Equatorial Guinea,0,active,
0.0,12614,UNITED AFRICA,,,UFR,LR,0,,United Africa Airline (Liberia),Liberia,0,active,
0.0,12615,FEEDER FLIGHT,ORD,,UFS,US,0,,UFS,United States,0,active,scheduled
0.0,12616,UGAWINGS,,,UGB,UG,0,,Meridiana Africa Airlines (Uganda),Uganda,0,active,
0.0,12617,URGEMER,,,UGC,ES,0,,Urgemer Canarias,Spain,0,active,
0.0,12618,UGLY VAN,,,UGL,US,0,,Inter-Island Air,United States,0,active,
0.0,12619,,ALA,,UGN,KZ,0,,Yuzhnaya Kazakhstan Airlines,Kazakhstan,0,disabled,charter
0.0,12620,PLUTON,,,UGN,KZ,0,,Yuzhnaya,Kazakhstan,0,active,
0.0,12621,,OSF,,UGP,,0,,Shar Ink,,0,active,cargo
0.0,12622,SHARNIK,,,UGP,RU,0,,Shar Ink,Russia,0,active,
0.0,12623,HANDLING COMPANY,,,UHC,UA,0,,Ukrainian Handling Company,Ukraine,0,active,
0.0,12624,,,,UHE,ES,0,,Unidad de Helicopteros de la Ertzaintza,Spain,0,active,private
0.0,12625,,ACC,,UHI,GH,0,,Unicorn Air,Ghana,0,active,private
0.0,12626,UKRAINE COPTERS,,,UHL,UA,0,,Ukrainian Helicopters,Ukraine,0,active,private
0.0,12627,PILOT AIR,ULY,,UHS,RU,0,,Ulyanovsk Higher Civil Aviation School,Russia,0,active,government
0.0,12628,,BEG,,UIL,RS,0,,United International Airlines,Serbia,0,disabled,cargo
0.0,12629,UKRAIR,,,UIR,UA,0,,"Ukrair, Aviacompany",Ukraine,0,historical,
0.0,12630,ARTIC,,,UIT,NO,0,,Universitetet I Tromso,Norway,0,active,
0.0,12631,UNIVERSAL JET,,,UJR,MX,0,,Universal Jet Rental de Mexico,Mexico,0,active,
0.0,12632,,,,UJS,RU,0,,Eurojet Service,Russia,0,active,
0.0,12633,,BCT,,UJT,US,0,,Universal Jet Aviation,United States,0,active,private
0.0,12634,UNI-JET,,,UJT,,0,,Universal Jet Aviation,United States of America,0,historical,
0.0,12635,,KBP,,UKL,UA,0,,Ukraine Air Alliance,Ukraine,0,active,cargo
0.0,12636,,KBP,,UKL,UA,0,,,Ukraine,0,unknown,
0.0,12637,,,,UKL,,0,,Ukraine Air Alliance,,0,active,
0.0,12638,UKRAINE ALLIANCE,,,UKL,UA,0,,Ukraine Airalliance,Ukraine,0,active,
0.0,12639,ENTERPRISE UKRAINE,KBP,,UKN,UA,0,,Ukraine Air Enterprise,Ukraine,0,active,
0.0,12640,,KBP,,UKN,UA,0,,Ukraina Air Enterprise,Ukraine,0,active,government
0.0,12641,YUKOS BULGARIA,,,UKO,BG,0,,Yukos,Bulgaria,0,historical,
0.0,12642,NAFTEX BULGARIA,,,UKO,BG,0,,Naftex Bulgaria,Bulgaria,0,active,
0.0,12643,POLICE,,,UKP,UK,0,,UK Home Office,United Kingdom,0,active,
0.0,12644,UKTUS,,,UKT,RU,0,,"UKTUS, Aircompany",Russia,0,active,
0.0,12645,CLOUD,,,UKT,UK,0,,Atlantic Bridge Aviation,United Kingdom,0,historical,
0.0,12646,,SVX,,UKU,RU,0,,Uktus Avia,Russia,0,active,charter
0.0,12647,,SVX,,UKU,RU,0,,Sverdlovsk 2nd Air Enterprise,Russia,0,renamed,charter
0.0,12648,PYSHMA,,,UKU,RU,0,,Second Sveridlovsk Air Enterprise,Russia,0,historical,
0.0,12649,,,,UKU,RU,0,,Sverdlovsk 2nd Aviation Enterprise,Russia,0,active,
0.0,12650,UKRAINE WEST,LWO,,UKW,UA,0,,Lviv Airlines,Ukraine,0,active,scheduled
0.0,12651,ULTRAJET,,,ULA,US,0,,Ultraair,United States,0,active,
0.0,12652,USKAM,,,ULB,KZ,0,,Ulba,Kazakhstan,0,active,
0.0,12653,AIRLANKA CARGO,,,ULC,LK,0,,Airlanka Cargo,Sri Lanka,0,historical,cargo
0.0,12654,ALBI,,,ULC,MT,0,,Albinati Aviation,Malta,0,active,
0.0,12655,,BKK,,ULG,TH,0,,U Airlines,Thailand,0,active,charter
0.0,12656,ULTIMATE HELI,,,ULH,ZA,0,,Ultimate Heli,South Africa,0,active,
0.0,12657,,IOM,,ULL,IM,0,,ULL 14,Isle of Man,0,disabled,private
0.0,12658,,JUB,,ULR,SS,0,,Ultimate Air,South Sudan,0,active,charter
0.0,12659,ULSTER,,,ULS,US,0,,Carroll Air Service,United States,0,historical,
0.0,12660,ULTRAIR,MQY,,ULT,US,0,,Ultrair,United States,0,active,charter
0.0,12661,HUMAYA,,,UMA,MX,0,,Lineas Aereas Del Humaya,Mexico,0,active,
0.0,12662,,PEG,,UMB,IT,0,,Airumbria,Italy,0,active,private
0.0,12663,AIR UMBRIA,,,UMB,IT,0,,"Air Umbria, Societa",Italy,0,historical,
0.0,12664,YUZMASH,DNK,,UMK,UA,0,,Yuzmashavia,Ukraine,0,active,"scheduled,charter"
0.0,12665,TOPAZ,,,UMS,RU,0,,Unitemp-M,Russia,0,historical,
0.0,12666,UNICOPTER,,,UNC,DK,0,,Uni-fly,Denmark,0,active,
0.0,12667,ATUNEROS UNIDOS,,,UND,MX,0,,Atuneros Linidos de California,Mexico,0,active,
0.0,12668,AEROUNE,,,UNE,CO,0,,Aerolineas Universal,Colombia,0,historical,
0.0,12669,UNION FLIGHTS,SMF,,UNF,US,0,,Union Flights,United States,0,active,charter
0.0,12670,,,,UNF,,0,,Union Flights,United States of America,0,active,
0.0,12671,UNITAIR,,,UNI,ZW,0,,United Air Charters,Zimbabwe,0,historical,charter
0.0,12672,,,,UNI,ES,0,,Universal Airlines,Spain,0,active,
0.0,12673,,,,UNN,,0,,Blocked,,0,active,
0.0,12674,UNITED NATIONS,,,UNO,,0,,United Nations,,0,active,
0.0,12675,UNIQUE,,,UNQ,ZA,0,,Unique Air Charter,South Africa,0,active,charter
0.0,12676,,RWN,,UNR,UA,0,,,Ukraine,0,unknown,
0.0,12677,RIVNE UNIVERSAL,RWN,,UNR,UA,0,,Rivne Universal Avia,Ukraine,0,active,charter
0.0,12678,,IST,,UNS,TR,0,,UPS Uensped Paket Servisi,Turkey,0,disabled,cargo
0.0,12679,UNSPED,,,UNS,TR,0,,Unsped Paket Servisi,Turkey,0,active,
0.0,12680,UNIVERSITARIO,,,UNT,MX,0,,Servicios Aereos Universitarios,Mexico,0,active,
0.0,12681,UNIEURO,,,UNU,IT,0,,Unifly Servizi Aerei,Italy,0,historical,
0.0,12682,UKRAINE UNIVERSAL,,,UNV,UA,0,,Ukraine Universal,Ukraine,0,historical,
0.0,12683,,CGH,,UNX,BR,0,,Unex Airlines,Brazil,0,disabled,charter
0.0,12684,UNEX,,,UNX,BR,0,,Unex - Universal Express Linhas Aereas,Brazil,0,active,
0.0,12685,UNIVERSITY,,,UNY,SE,0,,"Lund University School of Aviation, TFHS",Sweden,0,active,
0.0,12686,KRIS,,,UPB,UK,0,,Air Foyle Charters,United Kingdom,0,historical,charter
0.0,12687,CUTLASS,,,UPC,UK,0,,Air Foyle Airways,United Kingdom,0,historical,
0.0,12688,BROADSWORD,,,UPD,UK,0,,Air Foyle Charter Airways,United Kingdom,0,historical,charter
0.0,12689,,UKKJ,,UPL,,0,,Ukrainian Pilot School,,0,active,charter
0.0,12690,PILOT SCHOOL,,,UPL,UA,1995,,Ukrainian Pilot School,Ukraine,0,active,
0.0,12691,ROSAVIA,,,URA,UA,0,,Aircompany Rosavia,Ukraine,0,active,
0.0,12692,SURFAIR,PAO,,URF,US,0,,Surf Air,United States,0,active,scheduled
0.0,12693,EXECUTIVE EXPRESS,,,URF,MT,0,,Executive Flight Services,Malta,0,historical,
0.0,12694,URI AIR,USN,,URI,KR,0,,uSKY AIR,South Korea,0,active,scheduled
0.0,12695,DJUMA,,,URK,KZ,0,,Turkestan,Kazakhstan,0,active,
0.0,12696,TURAN,GYD,,URN,AZ,0,,Turan Air,Azerbaijan,0,active,charter
0.0,12697,AIR-ARP,IEV,,URP,UA,0,,ARP 410 Airlines,Ukraine,0,active,charter
0.0,12698,,KBP,,URP,UA,0,,,Ukraine,0,unknown,scheduled
0.0,12699,,LJU,,URR,SI,0,,,Slovenia,0,unknown,scheduled
0.0,12700,AIR AURORA,MBX,,URR,SI,0,,Aurora Airlines,Slovenia,0,historical,charter
0.0,12701,,UDYE,,URT,,0,,Avia-Urartu,,0,disabled,charter
0.0,12702,URARTU AIR,,,URT,AM,0,,Avia-Urartu,Armenia,0,active,
0.0,12703,URAI,,,URV,RU,0,,Uraiavia,Russia,0,historical,
0.0,12704,,TBS,,URX,GE,0,,Eurex Cargo,Georgia,0,disabled,cargo
0.0,12705,EUREX,,,URX,GE,0,,Eurex Airlines,Georgia,0,active,
0.0,12706,CENTURY AVIA,,,URY,MX,0,,Century Aviation,Mexico,0,historical,
0.0,12707,TUSHETI,,,USB,GE,0,,Tusheti,Georgia,0,active,
0.0,12708,STAR CHECK,CMH,,USC,US,0,,Airnet Systems,United States,0,active,"scheduled,cargo"
0.0,12709,,LCK,,USC,US,0,,AirNet Express,United States,0,active,
0.0,12710,,,,USC,,0,,AirNet,,0,active,
0.0,12711,STARCHECK,,,USC,US,0,,US Check Airlines,United States,0,historical,
0.0,12712,AFRICA EXPRESS,,,USF,US,0,,USAfrica Airways,United States,0,historical,
0.0,12713,USJET,,,USJ,US,0,,US Jet,United States,0,active,
0.0,12714,SKIF-AIR,,,USK,UA,0,,Skif-Air,Ukraine,0,active,
0.0,12715,US ARMY,,,USR,US,0,,US Army Aeronautical Services Agency,United States,0,active,
0.0,12716,AUSTRO AEREO,CUE,,UST,EC,0,,Austro Aereo,Ecuador,0,active,charter
0.0,12717,AKSAR,,,USW,UZ,0,,Special Aviation Works,Uzbekistan,0,active,
0.0,12718,AIR EXPRESS,,,USX,US,0,,US Express,United States,0,active,
0.0,12719,UNIFORM ECHO,,,UTD,ZA,0,,United Air,South Africa,0,historical,
0.0,12720,,SSG,,UTG,GQ,0,,UTAGE - Union de Transporte Aereo de Guinea Ecuato,Equatorial Guinea,0,disabled,charter
0.0,12721,UTAGE,,,UTG,GQ,0,,Union de Transportes Aereo de Guinea Ecuatorial,Equatorial Guinea,0,active,
0.0,12722,IRKUT,,,UTK,RU,0,,Irkutsk Aviation Industrail Association,Russia,0,historical,
0.0,12723,,BBU,,UTL,RO,0,,Aviatia Utilitara Bucuresti,Romania,0,active,private
0.0,12724,AV UTIL,,,UTL,RO,0,,Aviatia Utilitara,Romania,0,historical,
0.0,12725,AVIATAPS,,,UTM,UZ,0,,Tapc Aviatrans Aircompany,Uzbekistan,0,historical,
0.0,12726,TRANS-ULGII,,,UTN,MN,0,,Trans-Ulgii,Mongolia,0,historical,
0.0,12727,,,,UTR,ZA,0,,UTair South Africa,South Africa,0,active,
0.0,12728,AGROAEROTRANS,,,UTR,UA,0,,Aerotrans,Ukraine,0,historical,
0.0,12729,,KHC,,UTS,UA,0,,UKSATSE - Ukrainian State Air Traffic Service Ente,Ukraine,0,active,government
0.0,12730,AIRRUH,,,UTS,UA,0,,State Air Traffic Service Enterprise,Ukraine,0,active,
0.0,12731,ARABIAN TRANSPORT,,,UTT,UG,0,,Transarabian Transportation Services,Uganda,0,active,
0.0,12732,,,,UTU,AM,0,,Urartu-Air,Armenia,0,historical,
0.0,12733,UVAVEMEX,,,UVM,MX,0,,Uvavemex,Mexico,0,active,
0.0,12734,SENYARI,,,UVN,KW,0,,Gulf Aviation Services Group (United Aviation),Kuwait,0,active,
0.0,12735,UNI-LEONE,,,UVS,SL,0,,Air Universal,Sierra Leone,0,active,
0.0,12736,AUVIA,,,UVT,ID,0,,Auvia Air,Indonesia,0,historical,scheduled
0.0,12737,GRUMPY,,,UWA,US,0,,South East Aviation Holding,United States,0,active,
0.0,12738,,OZH,,UZA,UA,0,,Constanta Airlines,Ukraine,0,active,"scheduled,charter"
0.0,12739,CONSTANTA,,,UZA,UA,0,,Constanta,Ukraine,0,active,
0.0,12740,,,,UZC,,0,,Blocked,,0,active,
0.0,12741,YUZHNOE,,,UZH,UA,0,,Yuzhnoye State Office,Ukraine,0,historical,
0.0,12742,UZAVIAL,,,UZL,UZ,0,,Uzavialeasing,Uzbekistan,0,historical,
0.0,12743,VOLGA ATLANTIC,,,VAA,SZ,0,,Volga Atlantic Airlines,Swaziland,0,historical,
0.0,12744,,,,VAA,ZA,0,,Venda Airways,South Africa,0,historical,
0.0,12745,,,,VAB,RU,0,,Virtrans,Russia,0,active,
0.0,12746,VACATIONAIR,,,VAC,CA,0,,Vacationair,Canada,0,historical,
0.0,12747,VALLES,,,VAD,ES,0,,Aerotaxi Los Valles,Spain,0,active,
0.0,12748,AIR-EVANS,,,VAE,ES,0,,"Air-Evan's, Escuela de Pilotos Privados",Spain,0,active,
0.0,12749,SEGA,,,VAG,KZ,0,,Vega,Kazakhstan,0,active,
0.0,12750,AIR AVALAIR,,,VAI,YU,0,,Avalair,Yugoslavia,0,active,
0.0,12751,,,,VAL,,0,,Voyageur Airways,,0,active,
0.0,12752,AMERAVIA,,,VAM,UY,0,,Ameravia,Uruguay,0,active,
0.0,12753,CAMEL,,,VAN,MR,0,,Caravan Air,Mauritania,0,active,
0.0,12754,PHUKET AIR,BKK,,VAP,TH,0,,Phuket Airlines,Thailand,0,active,"scheduled,charter"
0.0,12755,,,,VAP,,0,,Phuket Air,,0,active,
0.0,12756,VAQUERO,,,VAQ,ES,0,,Aviacion Vap,Spain,0,active,
0.0,12757,,DXB,,VAR,AE,0,,Air-Van Airlines,United Arab Emirates,0,disabled,cargo
0.0,12758,,SAL,,VAR,SV,0,,Vuela Airlines,El Salvador,0,not_ready,scheduled
0.0,12759,VANAIR,,,VAR,US,0,,Vanair,United States,0,historical,
0.0,12760,VAR,,,VAR,AM,0,,Air-Van,Armenia,0,historical,
0.0,12761,VANTAGE,,,VAX,CA,0,,Citizen Airways,Canada,0,historical,
0.0,12762,NOVE,,,VBA,BG,0,,AVB 2012,Bulgaria,0,active,
0.0,12763,AIR LUBO,,,VBB,BG,0,,Air Lubo,Bulgaria,0,active,
0.0,12764,AIR VICTOR,,,VBC,BG,0,,AVB-2004,Bulgaria,0,active,
0.0,12765,,EVN,,VBD,AM,0,,V Bird Avia,Armenia,0,disabled,cargo
0.0,12766,,,,VBD,AM,0,,V Berd Avia,Armenia,0,active,
0.0,12767,,LED,,VBG,RU,0,,Vyborg,Russia,0,disabled,scheduled
0.0,12768,VYBORG AIR,,,VBG,RU,0,,North-West Air Tranport Company,Russia,0,historical,
0.0,12769,BLUEY,,,VBH,AU,0,,Virgin Blue Holdings,Australia,0,active,
0.0,12770,BLUEY,,,VBI,AU,0,,Pacific Blue,Australia,0,active,
0.0,12771,,CGH,,VBR,BR,0,,Via Brasil,Brazil,0,disabled,charter
0.0,12772,VIABRASIL,,,VBR,BR,0,,Air Club Transportes Aereos,Brazil,0,active,
0.0,12773,AVBASE,CLE,,VBS,US,0,,Avbase Aviation,United States,0,active,private
0.0,12774,AIR LUBO,,,VBV,BG,0,,AVB-2010,Bulgaria,0,active,
0.0,12775,,,,VCA,RU,0,,Aviacharter Assistance,Russia,0,active,charter
0.0,12776,VICA,,,VCA,BR,0,,Vica - Viacao Charter Aerea,Brazil,0,historical,
0.0,12777,,,,VCB,ES,0,,Real Aero Club De Vizcaya,Spain,0,active,
0.0,12778,,,,VCC,ES,0,,Real Aero Club de Jerez,Spain,0,active,
0.0,12779,,SHJ,,VCG,AE,0,,KNG Transavia Cargo,United Arab Emirates,0,disabled,cargo
0.0,12780,THUNDER CAT,,,VCG,UK,0,,Fly Vectra,United Kingdom,0,active,
0.0,12781,CONSORCIO HELITEC,,,VCH,VE,0,,Consorcio Helitec,Venezuela,0,active,
0.0,12782,CI-TOURS,,,VCI,CI,0,,CI-Tours,Ivory Coast,0,active,
0.0,12783,OBELIX,MLA,,VCJ,MT,0,,Avcon Jet Malta,Malta,0,active,private
0.0,12784,,,,VCL,RU,0,,Vertical-Team Airline,Russia,0,active,
0.0,12785,CARMEN,,,VCM,US,0,,Volare Air Charter Company,United States,0,active,charter
0.0,12786,,SXF,,VCN,DE,0,,ExecuJet Europe (Germany),Germany,0,active,charter
0.0,12787,,ZRH,,VCN,CH,0,,ExecuJet Europe (Switzerland),Switzerland,0,active,private
0.0,12788,AVCON,,,VCN,CH,0,,Execujet Aviation,Switzerland,0,active,
0.0,12789,AVCON,,,VCN,CH,0,,"Avcon, Aviation Consulting",Switzerland,0,historical,
0.0,12790,AVIACOL,,,VCO,CO,0,,Aviacion Colombiana,Colombia,0,active,
0.0,12791,VISCOUNT AIR,TUS,,VCT,US,0,,Viscount Air Service,United States,0,historical,charter
0.0,12792,,,,VCZ,,0,,Blocked,,0,active,
0.0,12793,PRIVIUM,,,VDC,ES,0,,Excelair,Spain,0,active,
0.0,12794,VIAJES DON GOYO,,,VDG,MX,0,,Viajes Don Goyo,Mexico,0,active,
0.0,12795,VIDEO,,,VDO,BE,0,,Red Air,Belgium,0,historical,
0.0,12796,,SKP,,VDR,MK,0,,Air Vardar,Macedonia,0,not_ready,scheduled
0.0,12797,VARDAIR,,,VDR,MK,0,,Air-Vardar,Macedonia,0,historical,
0.0,12798,VOLDIR,,,VDR,FR,0,,Voldirect,France,0,active,
0.0,12799,VEGA AIRLINES,PDV,,VEA,BG,0,,Vega Airlines,Bulgaria,0,active,cargo
0.0,12800,VICTOR ECHO,,,VEE,ES,0,,Victor Echo,Spain,0,active,
0.0,12801,LADYBIRD,,,VEF,FR,0,,Virgin Express France,France,0,historical,
0.0,12802,AEROVEGA,,,VEG,MX,0,,Aerovega,Mexico,0,active,
0.0,12803,,SVCS,,VEJ,,0,,Aeroejecutivos,,0,active,charter
0.0,12804,VENEJECTUTIV,,,VEJ,VE,0,,Aero Ejecutivos,Venezuela,0,active,scheduled
0.0,12805,ROTCEV,,,VEK,RU,0,,Vector,Russia,0,active,
0.0,12806,VELVET,DUR,,VEL,ZA,0,,Velvet Sky,South Africa,0,active,scheduled
0.0,12807,VERAWAYS,,,VEL,KE,0,,Veraways,Kenya,0,historical,
0.0,12808,VICAIR,,,VEM,BG,0,,Victoria Air,Bulgaria,0,active,
0.0,12809,VENTURE,,,VEN,US,0,,Hawaiian Sky Tours,United States,0,historical,
0.0,12810,,,,VEN,VE,0,,Transaven,Venezuela,0,active,
0.0,12811,,,,VEN,VE,0,,Transaven Airlines,Venezuela,0,active,
0.0,12812,VENTURE,,,VEN,CA,0,,Capital Aviation Services,Canada,0,historical,
0.0,12813,,,,VEP,ES,0,,Aviation Vip,Spain,0,active,
0.0,12814,EJECUTIVOS QUERETARO,,,VEQ,MX,0,,Vuelos Ejecutivos de Queretaro,Mexico,0,historical,
0.0,12815,AIR VERMONT,,,VER,US,0,,Air Vermont,United States,0,historical,
0.0,12816,ALMAVER,,,VER,MX,0,,Almaver,Mexico,0,historical,
0.0,12817,POINSETT AIR,,,VET,US,0,,Venture Aviation Group,United States,0,active,
0.0,12818,,,,VET,ES,0,,Aerovento,Spain,0,historical,
0.0,12819,FALCON ROYAL,,,VFA,VE,0,,Falcon Royal Air,Venezuela,0,active,
0.0,12820,VIP FLIGHT,,,VFI,DE,0,,VIP-Flights,Germany,0,historical,
0.0,12821,VIFEMED,,,VFM,MX,0,,Vifeomed,Mexico,0,active,
0.0,12822,VISION FLIGHT,,,VFS,US,0,,Vision Flight Center,United States,0,active,
0.0,12823,ZETA FLIGHTS,,,VFT,MX,0,,VZ Flights,Mexico,0,active,
0.0,12824,HONG XIANG,,,VGB,CN,0,,Beijing Tianxinai General Aviation,China,0,active,
0.0,12825,VANGUARDIA COLIMA,,,VGC,MX,0,,Vanguardia En Aviacion En Colima,Mexico,0,active,government
0.0,12826,AIR VOSGES,,,VGE,FR,0,,Air Service Vosges,France,0,active,
0.0,12827,VISTA GULF,DXB,,VGF,AE,0,,Aerovista Gulf Express,United Arab Emirates,0,active,charter
0.0,12828,AVIAGE,,,VGG,GQ,0,,Aviage,Equatorial Guinea,0,active,
0.0,12829,,,,VGH,RU,0,,Ground Handling Control Center,Russia,0,active,
0.0,12830,,LGW,,VGI,UK,0,,Virgin Atlantic International,United Kingdom,0,active,scheduled
0.0,12831,,,,VGI,,0,,Virgin Atlantic International,,0,active,
0.0,12832,VIGO JET,,,VGJ,MX,0,,Vigo-Jet,Mexico,0,active,
0.0,12833,PREFECT,,,VGL,UK,0,,RAF Gliding Squadron (SLG),United Kingdom,0,active,
0.0,12834,,LOS,,VGO,NG,0,,IAT Cargo Airlines,Nigeria,0,disabled,cargo
0.0,12835,VIRGO,,,VGO,NG,0,,International Air Tours,Nigeria,0,historical,
0.0,12836,,,,VGR,RU,0,,Avia Group,Russia,0,active,
0.0,12837,SMART,,,VGS,NL,0,,Stichting Vliegschool 16Hoven,Netherlands,0,active,
0.0,12838,,VGD,,VGV,RU,1931,,Vologda Air Enterprise,Russia,0,active,scheduled
0.0,12839,,,,VGV,,0,,Vologda Air Company,,0,active,
0.0,12840,VOLOGDA AIR,,,VGV,RU,0,,Vologda Air,Russia,0,active,
0.0,12841,GALACTIC,,,VGX,US,0,,Virgin Galactic,United States,0,active,
0.0,12842,AIR V-H,,,VHA,AO,0,,VH-Air Industrie,Angola,0,active,
0.0,12843,WILDCAT,,,VHC,US,0,,VIH Cougar Helicopters,United States,0,active,private
0.0,12844,EARLY BIRD,,,VHM,DE,0,,VHM Schul-Und Charterflug,Germany,0,historical,charter
