gmt,airportid,codeiataairport,codeiatacity,codeicaoairport,codeiso2country,geonameid,latitudeairport,longitudeairport,nameairport,namecountry,phone,timezone
10,7904,TRO,TRO,YTRE,AU,7668781.0,-31.890272,152.50896,Taree,Australia,,Australia/Sydney
-9,7905,TRP,TRP,,US,0.0,0.0,0.0,Coast Guard Heliport,United States,,America/Anchorage
-5,7906,TRQ,TRQ,SBTK,BR,6300677.0,-8.1,-70.75,Tarauaca,Brazil,,America/Rio_Branco
5.30,7907,TRR,TRR,VCCT,LK,6301063.0,8.536944,81.183334,China Bay,Sri Lanka,,Asia/Colombo
1,7908,TRS,TRS,LIPQ,IT,3220056.0,45.82078,13.485678,Ronchi Dei Legionari,Italy,,Europe/Rome
-7,7909,TRT,TRT,,US,5783768.0,41.716667,-112.166664,Tremonton,United States,,America/Denver
-5,7910,TRU,TRU,SPRU,PE,6300818.0,-8.09,-79.115,Trujillo,Peru,,America/Lima
5.30,7911,TRV,TRV,VOTV,IN,6301129.0,8.476126,76.91907,Thiruvananthapuram International,India,,Asia/Kolkata
12,7912,TRW,TRW,NGTA,KI,6299954.0,1.358333,172.94167,Bonriki,Kiribati,,Pacific/Tarawa
-6,7913,TRX,TRX,KTRX,US,5057568.0,40.083332,-93.61667,Memorial,United States,,America/Chicago
3,7914,TRY,TRY,HUTO,UG,6297385.0,0.7,34.183334,Tororo,Uganda,,Africa/Kampala
5.30,7915,TRZ,TRZ,VOTR,IN,6301128.0,10.762168,78.70724,Civil,India,,Asia/Kolkata
8,7916,TSA,TPE,RCSS,TW,1980019.0,25.06279,121.551926,Taipei Songshan (Sung Shan),Taiwan,,Asia/Taipei
2,7917,TSB,TSB,FYTM,,7668264.0,-19.266666,17.733334,Tsumeb,Namibia,,Africa/Windhoek
-5,7918,TSC,TSC,SETH,EC,7731563.0,-2.383333,-77.5,Taisha,Ecuador,,America/Guayaquil
2,7919,TSD,TSD,,ZA,947872.0,-22.616667,30.166668,Tshipise,South Africa,,Africa/Johannesburg
6,7920,TSE,TSE,UACC,KZ,6300914.0,51.02781,71.4612,Astana,Kazakhstan,,Asia/Almaty
1,7921,TSF,VCE,LIPH,IT,6299593.0,45.655113,12.204444,S. Angelo,Italy,,Europe/Rome
-9,7922,TSG,TSG,,US,5875783.0,63.35,-143.5,Intermediate,United States,,America/Anchorage
2,7923,TSH,TSH,FZUK,CD,6297161.0,-6.441111,20.797222,Tshikapa,Democratic Republic of the Congo,,Africa/Lubumbashi
10,7924,TSI,TSI,,PG,8298957.0,-6.85,146.35,Tsili Tsili,Papua New Guinea,,Pacific/Port_Moresby
9,7925,TSJ,TSJ,RJDT,JP,6300338.0,34.28615,129.32637,Tsushima,Japan,,Asia/Tokyo
-6,7926,TSL,TSL,MMTN,MX,7668350.0,21.983334,-98.75,Tamuin,Mexico,,America/Mexico_City
-7,7927,TSM,TSM,KSKX,US,5493794.0,36.459167,-105.67528,Taos,United States,,America/Denver
8,7928,TSN,TSN,ZBTJ,CN,6301356.0,39.122627,117.3399,Tianjin Binhai International,China,,Asia/Shanghai
0,7929,TSO,ISC,EGHT,GB,0.0,49.945557,-6.331389,Tresco,United Kingdom,,Europe/London
-8,7930,TSP,TSP,KTSP,US,5401308.0,35.1375,-118.441666,Kern County,United States,,America/Los_Angeles
-3,7931,TSQ,TSQ,,BR,8298765.0,-29.3325,-49.746113,Torres,Brazil,,America/Sao_Paulo
2,7932,TSR,TSR,LRTR,RO,6299713.0,45.809925,21.32012,Timisoara (traian Vuia) International,Romania,,Europe/Bucharest
-5,7933,TSS,NYC,,US,0.0,40.766666,-74.166664,East 34th St Heliport,United States,,America/New_York
7,7934,TST,TST,VTST,TH,6301160.0,7.5,99.61667,Trang,Thailand,,Asia/Bangkok
12,7935,TSU,TSU,,KI,0.0,-1.416667,174.83333,Tabiteuea South,Kiribati,,Pacific/Tarawa
10,7936,TSV,TSV,YBTL,AU,6301304.0,-19.256506,146.7708,Townsville International,Australia,,Australia/Brisbane
10,7937,TSW,TSW,,PG,8261073.0,-6.966667,146.03334,Tsewi,Papua New Guinea,,Pacific/Port_Moresby
8,7938,TSX,TSX,WALT,ID,7731564.0,-0.083333,117.433334,Tanjung Santan,Indonesia,,Asia/Makassar
7,7939,TSY,TSY,WIAM,ID,6301218.0,-7.3,108.2,Tasikmalaya,Indonesia,,Asia/Jakarta
8,7940,TSZ,TSZ,,MN,8260914.0,47.733334,101.76667,Tsetserleg,Mongolia,,Asia/Ulaanbaatar
0,7941,TTA,TTA,GMAT,MA,6297199.0,28.45,-11.083333,Tan Tan,Morocco,,Africa/Casablanca
1,7942,TTB,TTB,LIET,IT,7668319.0,39.916668,9.683333,Arbatax,Italy,,Europe/Rome
-4,7943,TTC,TTC,,CL,3870243.0,-25.517778,-70.42222,Taltal,,,America/Santiago
-8,7944,TTD,TTD,KTTD,US,5757477.0,45.9,-122.65,Troutdale,United States,,America/Los_Angeles
9,7945,TTE,TTE,WAMT,ID,6301197.0,0.8,127.4,Babullah,Indonesia,,Asia/Jayapura
-3,7946,TTG,TTG,SAST,AR,6300559.0,-22.533333,-63.833332,Tartagal,Argentina,,America/Argentina/Salta
4,7947,TTH,TTH,OOTH,OM,6300108.0,17.633333,54.0,Thumrait,Oman,,Asia/Muscat
-10,7948,TTI,TTI,NTTE,PF,7730707.0,-17.083332,-149.5,Tetiaroa Island,French Polynesia,,Pacific/Tahiti
9,7949,TTJ,TTJ,RJOR,JP,6300382.0,35.525913,134.16756,Tottori,Japan,,Asia/Tokyo
0,7950,TTK,TTK,,GB,2635608.0,51.583332,-0.083333,Hale Railway Station,United Kingdom,,Europe/London
12,7951,TTL,TTL,,FJ,8299060.0,-16.833332,179.0,Turtle Island,,,Pacific/Fiji
-5,7952,TTM,TTM,,CO,0.0,5.716667,-72.1,Tablon De Tamara,Colombia,,America/Bogota
-5,7953,TTN,PHL,KTTN,US,5101091.0,40.278057,-74.8125,Trenton Mercer Airport,United States,,America/New_York
-6,7954,TTO,TTO,KBTN,US,5226525.0,45.8,-97.75,Britton Municipal Airport,United States,,America/Chicago
-6,7955,TTQ,TTQ,MRAO,CR,7730108.0,10.566667,-83.51667,Tortuquero,Costa Rica,,America/Costa_Rica
8,7956,TTR,TTR,,ID,6354930.0,-3.042564,119.82094,Tana Toraja,Indonesia,,Asia/Makassar
3,7957,TTS,TTS,,MG,1055059.0,-16.733334,47.6,Tsaratanana,Madagascar,,Indian/Antananarivo
8,7958,TTT,TTT,RCQS,TW,6300293.0,22.75,121.1,Taitung,Taiwan,,Asia/Taipei
0,7959,TTU,TTU,GMTN,MA,6297219.0,35.583332,-5.316667,Sania Ramel,Morocco,,Africa/Casablanca
5.30,7960,TTW,TTW,,LK,5858556.0,63.39111,-148.95556,Tissa Tank,Sri Lanka,,Asia/Colombo
-5,7961,TUA,TUA,SETU,EC,6300725.0,0.8,-77.71667,Tulcan,Ecuador,,America/Guayaquil
-10,7962,TUB,TUB,NTAT,PF,6299964.0,-23.35,-149.46666,Tubuai,French Polynesia,,Pacific/Tahiti
-3,7963,TUC,TUC,SANT,AR,6300537.0,-26.833332,-65.2,Benj Matienzo,Argentina,,America/Argentina/Tucuman
0,7964,TUD,TUD,GOTT,SN,2244992.0,13.736111,-13.658333,Tambacounda,Senegal,,Africa/Dakar
-5,7965,TUE,TUE,,PA,3700347.0,9.5725,-79.48722,Tupile,Panama,,America/Panama
1,7966,TUF,TUF,LFOT,FR,6299438.0,47.428333,0.7275,St Symphorien,France,,Europe/Paris
8,7967,TUG,TUG,RPUT,PH,6300489.0,17.641111,121.73167,Tuguegarao,Philippines,,Asia/Manila
-6,7968,TUH,THA,,US,0.0,35.36667,-86.21667,Arnold AFS,United States,,America/Chicago
3,7969,TUI,TUI,OETR,SA,392431.0,31.68873,38.73383,Turaif,Saudi Arabia,,Asia/Riyadh
3,7970,TUJ,TUJ,,ET,8298790.0,5.833333,35.566666,Tum,Ethiopia,,Africa/Addis_Ababa
5,7971,TUK,TUK,OPTU,PK,1337358.0,25.983334,63.066666,Turbat International Airport,Pakistan,,Asia/Karachi
-6,7972,TUL,TUL,KTUL,US,6299195.0,36.189808,-95.8901,Tulsa International,United States,,America/Chicago
10,7973,TUM,TUM,YTMU,AU,7668779.0,-35.3,148.21666,Tumut,Australia,,Australia/Sydney
1,7974,TUN,TUN,DTTA,TN,6296465.0,36.847622,10.21709,Carthage,Tunisia,+216-071-754-,Africa/Tunis
12,7975,TUO,TUO,NZAP,NZ,6236559.0,-38.741432,176.08235,Taupo,New Zealand,,Pacific/Auckland
-6,7976,TUP,TUP,KTUP,US,4448903.0,34.25889,-88.76722,Lemons Municipalcipal,United States,,America/Chicago
0,7977,TUQ,TUQ,DFOT,BF,7730465.0,13.0,-3.0,Tougan,Burkina Faso,,Africa/Ouagadougou
-3,7978,TUR,TUR,SBTU,BR,6300679.0,-3.7,-49.733334,Tucurui,Brazil,,America/Belem
-7,7979,TUS,TUS,KTUS,US,5318324.0,32.12069,-110.93737,Tucson International Airport,United States,,America/Phoenix
3,7980,TUU,TUU,OETB,SA,6300028.0,28.375784,36.608288,Tabuk,Saudi Arabia,,Asia/Riyadh
-4,7981,TUV,TUV,SVTC,VE,7730180.0,9.091667,-62.05,Tucupita,Venezuela,,America/Caracas
-5,7982,TUW,TUW,,PA,8299158.0,8.833333,-77.666664,Tubala,Panama,,America/Panama
-8,7983,TUX,TUX,,CA,6170118.0,55.1,-121.083336,Tumbler Ridge,Canada,,America/Vancouver
-5,7984,TUY,TUY,,MX,7731565.0,20.216667,-87.46667,Tulum,Mexico,,America/Cancun
3,7985,TVA,TVA,,MG,1058563.0,-17.849443,44.919167,Morafenobe,Madagascar,,Indian/Antananarivo
-5,7986,TVC,TVC,KTVC,US,5012495.0,44.744083,-85.58035,Cherry Capital Airport,United States,,America/Detroit
-6,7987,TVF,TVF,KTVF,US,5049970.0,48.066113,-96.185,Thief River Falls Regional Airport,United States,,America/Chicago
-5,7988,TVI,TVI,KTVI,US,4226357.0,30.9025,-83.880554,Thomasville Municipal Airport,United States,,America/New_York
-8,7989,TVL,TVL,KTVL,US,5397664.0,38.89417,-119.994446,South Lake Tahoe,United States,,America/Los_Angeles
8,7990,TVS,TVS,,CN,7910486.0,39.724,117.99345,Sannuhe,China,,Asia/Shanghai
12,7991,TVU,TVU,NFNM,FJ,6354931.0,-16.693056,179.87416,Matei,,,Pacific/Fiji
6.30,7992,TVY,TVY,VBTV,MM,7668654.0,14.1,98.2,Dawe,,,Asia/Rangoon
-9,7993,TWA,TWA,,US,5876974.0,59.166668,-159.99167,Twin Hills,United States,,America/Anchorage
10,7994,TWB,TWB,YTWB,AU,7730276.0,-27.542221,151.9139,Toowoomba,Australia,,Australia/Brisbane
-8,7995,TWD,TWD,,US,5807239.0,48.11667,-122.76667,Port Townsend,United States,,America/Los_Angeles
-9,7996,TWE,TWE,,US,0.0,65.73333,-164.85,Taylor,United States,,America/Anchorage
-7,7997,TWF,TWF,KTWF,US,5610811.0,42.481945,-114.486664,Joslin Field - Magic Valley Regional,United States,,America/Boise
-8,7998,TWH,AVX,,US,0.0,33.425,-118.50833,Two Harbors,United States,,America/Los_Angeles
10,7999,TWN,TWN,,AU,2146997.0,-26.4,153.05,Tewantin,Australia,,Australia/Brisbane
10,8000,TWP,TWP,,AU,7731566.0,-17.366667,143.75,Torwood,Australia,,Australia/Brisbane
8,8001,TWT,TWT,,PH,1682672.0,5.044958,119.74403,Tawitawi,Philippines,,Asia/Manila
8,8002,TWU,TWU,WBKW,MY,6301215.0,4.26275,117.884865,Tawau,Malaysia,,Asia/Kuching
10,8003,TWY,TWY,,PG,8299078.0,-7.266667,146.06667,Tawa,Papua New Guinea,,Pacific/Port_Moresby
12,8004,TWZ,MON,,NZ,0.0,-44.234165,170.11722,Pukaki/Twizel,New Zealand,,Pacific/Auckland
-3,8005,TXF,TXF,,BR,6318755.0,-7.133333,-37.183334,Teixeira de Freitas,Brazil,,America/Bahia
8,8006,TXG,TXG,,TW,0.0,24.15,120.64611,Taichung,Taiwan,,Asia/Taipei
-6,8007,TXK,TXK,KTXK,US,4736096.0,33.45639,-93.98917,Texarkana Municipal,United States,,America/Chicago
1,8008,TXL,BER,EDDT,DE,3208806.0,52.553944,13.291722,Berlin-tegel / Otto Lilienthal,Germany,,Europe/Berlin
9,8009,TXM,TXM,WAST,ID,7731567.0,-1.433333,132.01666,Teminabuan,Indonesia,,Asia/Jayapura
8,8010,TXN,TXN,ZSTX,CN,6324611.0,29.72962,118.25646,Tunxi,China,,Asia/Shanghai
10,8011,TXR,TXR,,AU,8298910.0,-25.85,141.91667,Tanbar,Australia,,Australia/Brisbane
0,8012,TXU,TXU,DITB,CI,6296444.0,4.433333,-7.366667,Tabou,,,Africa/Abidjan
3,8013,TYA,TYA,,RU,8298666.0,54.2,37.61667,Tula,Russia,,Europe/Moscow
10,8014,TYB,TYB,YTIB,AU,7668778.0,-29.456944,142.06223,Tibooburra,Australia,,Australia/Sydney
9,8015,TYD,TYD,UHBW,RU,7668503.0,55.283333,124.73333,Tynda,Russia,,Asia/Yakutsk
-9,8016,TYE,TYE,,US,5877054.0,61.016666,-151.33333,Tyonek,United States,,America/Anchorage
1,8017,TYF,TYF,ESST,SE,2667873.0,60.154484,12.99661,Torsby Airport,Sweden,,Europe/Stockholm
10,8018,TYG,TYG,YTHY,AU,7731568.0,-26.098612,143.45555,Thylungra,Australia,,Australia/Brisbane
-5,8019,TYL,TYL,SPYL,PE,3698874.0,-4.564722,-81.25278,Talara,Peru,,America/Lima
-5,8020,TYM,TYM,,BS,0.0,24.15,-76.433334,Staniel Cay,Bahamas,,America/Nassau
8,8021,TYN,TYN,ZBYN,CN,6301357.0,37.754997,112.62585,Taiyuan,China,,Asia/Shanghai
9.30,8022,TYP,TYP,YTMY,AU,7731569.0,-22.283333,137.96666,Tobermorey,Australia,,Australia/Darwin
-6,8023,TYR,TYR,KTYR,US,4738236.0,32.351597,-95.41012,Tyler Pounds Regional Airport,United States,,America/Chicago
-5,8024,TYS,TYS,KTYS,US,4640648.0,35.80565,-83.98973,Mc Ghee Tyson,United States,,America/New_York
-3,8025,TYT,TYT,SUTR,UY,6300838.0,-33.266666,-54.283333,Treinta-y-Tres,Uruguay,,America/Montevideo
-7,8026,TYZ,TYZ,KTYL,US,5316961.0,34.466667,-110.083336,Taylor,United States,,America/Phoenix
-6,8027,TZA,BZE,,BZ,0.0,17.51639,-88.191666,Municipal,Belize,,America/Belize
-5,8028,TZC,TZC,K78D,US,6297621.0,43.45861,-83.44528,Tuscola Area,United States,,America/Detroit
1,8029,TZL,TZL,LQTZ,BA,6299697.0,44.40972,18.709167,Tuzla International,Bosnia and Herzegovina,,Europe/Sarajevo
-6,8030,TZM,TZM,,MX,8298729.0,21.166668,-88.15,Tizimin,Mexico,,America/Merida
-5,8031,TZN,TZN,,BS,0.0,24.165,-77.58528,South Andros,Bahamas,,America/Nassau
3,8032,TZO,TZO,,MG,8181799.0,-18.34797,45.01266,Tsimiroro,Madagascar,,Indian/Antananarivo
3,8033,TZX,TZX,LTCG,TR,6299765.0,40.99419,39.78168,Trabzon,Turkey,,Europe/Istanbul
3,8034,UAB,ADA,,TR,0.0,37.00028,35.41833,Adana-Incirlik Airbase,Turkey,,Europe/Istanbul
-7,8035,UAC,UAC,MM76,MX,7731570.0,32.45,-114.8,San Luis Rio Colorado,Mexico,,America/Hermosillo
10,8036,UAE,UAE,,PG,8299005.0,-6.233333,144.65,Mount Aue,Papua New Guinea,,Pacific/Port_Moresby
-9:30,8037,UAH,UAH,NTMU,PF,7730706.0,-8.933333,-139.55,Ua Huka,French Polynesia,,Pacific/Marquesas
9,8038,UAI,UAI,,TL,1626459.0,-9.3,125.28333,Suai,East Timor,,Asia/Dili
-3,8039,UAK,UAK,BGBW,GL,6295690.0,61.166668,-45.316666,Narsarsuaq,Greenland,,America/Godthab
1,8040,UAL,UAL,FNUA,AO,7668256.0,-11.0,22.5,Luau,Angola,,Africa/Luanda
10,8041,UAM,GUM,PGUA,GU,0.0,13.466667,144.76666,Andersen AFB,Guam,,Pacific/Guam
-9:30,8042,UAP,UAP,NTMP,PF,7730705.0,-9.343477,-140.08125,Ua Pou,French Polynesia,,Pacific/Marquesas
-3,8043,UAQ,UAQ,SANU,AR,6300538.0,-31.55,-68.51667,San Juan,Argentina,,America/Argentina/San_Juan
0,8044,UAR,UAR,,MA,2555157.0,51.15371,51.538563,Bouarfa,Morocco,,Africa/Casablanca
3,8045,UAS,UAS,HKSB,KE,7730616.0,0.466667,37.55,Samburu,Kenya,,Africa/Nairobi
-6,8046,UAX,UAX,,GT,7731571.0,17.393888,-89.632774,Uaxactun,Guatemala,,America/Guatemala
-3,8047,UBA,UBA,SBUR,BR,6300683.0,-19.776388,-47.958332,Uberaba,Brazil,,America/Sao_Paulo
10,8048,UBB,UBB,YMAA,AU,7731572.0,-9.95,142.18333,Mabuiag Island,Australia,,Australia/Brisbane
10,8049,UBI,UBI,,PG,2098923.0,-6.716667,155.7,Buin,Papua New Guinea,,Pacific/Port_Moresby
9,8050,UBJ,UBJ,RJDC,JP,6300334.0,33.933395,131.27489,Ube,Japan,,Asia/Tokyo
7,8051,UBP,UBP,VTUU,TH,1605245.0,15.246491,104.87068,Muang Ubon,Thailand,,Asia/Bangkok
9,8052,UBR,UBR,WAJU,ID,7731573.0,-3.666667,140.85,Ubrub,Indonesia,,Asia/Jayapura
-6,8053,UBS,UBS,KUBS,US,4422453.0,33.466667,-88.38333,Lowndes County,United States,,America/Chicago
-3,8054,UBT,UBT,SDUB,BR,7731574.0,-23.433332,-45.083332,Ubatuba,Brazil,,America/Sao_Paulo
8,8055,UBU,UBU,YKAL,AU,7731575.0,-14.3,126.65,Kalumburu,Australia,,Australia/Perth
-8,8056,UCC,UCC,,US,0.0,37.0,-116.05,Yucca Flat,United States,,America/Los_Angeles
-6,8057,UCE,UCE,,US,0.0,30.5,-92.416664,Eunice,United States,,America/Chicago
2,8058,UCK,UCK,UKLC,UA,7668511.0,50.75,25.333332,Lutsk,Ukraine,,Europe/Kiev
0,8059,UCN,UCN,,LR,2278158.0,5.95,-10.033333,Buchanan,Liberia,,Africa/Monrovia
3,8060,UCT,UCT,UUYH,RU,7668556.0,63.566666,53.8,Ukhta,Russia,,Europe/Moscow
-6,8061,UCY,UCY,,US,0.0,36.433334,-89.05,Everett-Stewart,United States,,America/Chicago
10,8062,UDA,UDA,YUDA,AU,7731577.0,-18.183332,144.6,Undarra,Australia,,Australia/Brisbane
-8,8063,UDD,PSP,KUDD,US,5327718.0,33.735832,-116.26722,Bermuda Dunes,United States,,America/Los_Angeles
1,8064,UDE,UDE,,NL,6296693.0,51.666668,5.616667,Volkel,Netherlands,,Europe/Amsterdam
-3,8065,UDI,UDI,SBUL,BR,6300682.0,-18.9,-48.233334,Eduardo Gomes,Brazil,,America/Sao_Paulo
2,8066,UDJ,UDJ,UKLU,UA,6300966.0,48.63762,22.273214,Uzhgorod,Ukraine,,Europe/Uzhgorod
1,8067,UDN,UDN,LIPD,IT,6299591.0,46.033333,13.183333,Airfield,Italy,,Europe/Rome
7,8068,UDO,UDO,,LA,0.0,19.133333,103.816666,Udomxay,Laos,,Asia/Vientiane
5.30,8069,UDR,UDR,VAUD,IN,6301104.0,24.61919,73.891266,Dabok,India,,Asia/Kolkata
10,8070,UEE,UEE,YQNS,AU,7731578.0,-42.083332,145.55,Queenstown,Australia,,Australia/Hobart
2,8071,UEL,UEL,FQQL,MZ,1095978.0,-17.847221,36.865555,Quelimane,Mozambique,,Africa/Maputo
5,8072,UEN,UEN,,RU,8260761.0,65.9667,78.3667,Urengoy,Russia,,Asia/Yekaterinburg
9,8073,UEO,UEO,ROKJ,JP,6822157.0,26.365278,126.719444,Kumejima,Japan,,Asia/Tokyo
1,8074,UER,UER,,ES,2512177.0,38.7,-4.116667,Puertollano,Spain,,Europe/Madrid
-6,8075,UES,UES,,US,5278055.0,43.038334,-88.23,Waukesha,United States,,America/Chicago
5,8076,UET,UET,OPQT,PK,6300118.0,30.249266,66.949036,Quetta,Pakistan,,Asia/Karachi
5,8077,UFA,UFA,UWUU,RU,6301027.0,54.565403,55.884544,Ufa International Airport,Russia,,Asia/Yekaterinburg
8,8078,UGA,UGA,ZMBN,MN,7668795.0,48.8,103.55,Bulgan,Mongolia,,Asia/Ulaanbaatar
-9,8079,UGB,PIP,,US,5877098.0,57.552223,-157.55112,Ugashik Bay,United States,,America/Anchorage
5,8080,UGC,UGC,UTNU,UZ,6301009.0,41.584835,60.63303,Urgench,Uzbekistan,,Asia/Samarkand
-9,8081,UGI,UGI,,US,0.0,57.88333,-153.5,Uganik,United States,,America/Anchorage
-6,8082,UGN,UGN,KUGN,US,4915743.0,42.36667,-87.833336,Memorial,United States,,America/Chicago
1,8083,UGO,UGO,FNUG,AO,7668259.0,-7.816667,15.15,Uige,Angola,,Africa/Luanda
-9,8084,UGS,UGS,,US,5877095.0,57.533333,-157.41667,Ugashik,United States,,America/Anchorage
8,8085,UGT,UGT,,MN,8298965.0,43.752777,104.12778,Umnugobitour,Mongolia,,Asia/Ulaanbaatar
9,8086,UGU,UGU,,ID,7730319.0,-3.733333,137.03334,Zugapa,Indonesia,,Asia/Jayapura
1,8087,UHE,UHE,LKKU,CZ,6299648.0,49.066666,17.45,Kunovice,Czech Republic,,Europe/Prague
-5,8088,UIB,UIB,SKUI,CO,6300761.0,5.690556,-76.641945,Quibdo,Colombia,,America/Bogota
7,8089,UIH,UIH,VVQN,VN,7730226.0,13.766111,109.22639,Qui Nhon,,,Asia/Ho_Chi_Minh
-6,8090,UII,UII,MHUT,HN,7730662.0,16.091667,-86.8875,Utila,Honduras,,America/Tegucigalpa
8,8091,UIK,UIK,UIBS,RU,7668505.0,58.13333,102.55,Ust-Ilimsk,Russia,,Asia/Irkutsk
-8,8092,UIL,UIL,KUIL,US,5807697.0,47.9,-124.63333,Quillayute State,United States,,America/Los_Angeles
-6,8093,UIN,UIN,KUIN,US,4247714.0,39.944168,-91.19722,Quincy M Baldwin Field,United States,,America/Chicago
-5,8094,UIO,UIO,SEQU,EC,6300721.0,-0.145528,-78.49053,Mariscal Sucre,Ecuador,,America/Guayaquil
1,8095,UIP,UIP,LFRQ,FR,6299460.0,47.974445,-4.170833,Pluguffan,France,,Europe/Paris
11,8096,UIQ,UIQ,,VU,0.0,-17.0,168.16667,Quine Hill,Vanuatu,,Pacific/Efate
10,8097,UIR,UIR,YQDI,AU,7731579.0,-31.5,150.51666,Quirindi,Australia,,Australia/Sydney
12,8098,UIT,UIT,,MH,4040028.0,5.833333,169.61667,Jaluit Island,Marshall Islands,,Pacific/Majuro
12,8099,UJE,UJE,,MH,0.0,9.083333,165.66667,Ujae Island,Marshall Islands,,Pacific/Majuro
9,8100,UJN,UJN,,KR,0.0,0.0,0.0,Uljin,South Korea,,Asia/Seoul
3,8101,UKA,UKA,HKUK,KE,7730617.0,-4.3,39.566666,Ukunda,Kenya,,Africa/Nairobi
9,8102,UKB,OSA,RJBE,JP,6698195.0,34.6373,135.2284,Kobe,Japan,,Asia/Tokyo
4,8103,UKH,UKH,,OM,8260748.0,19.37,56.4,Mukhaizna,Oman,,Asia/Muscat
-8,8104,UKI,UKI,KUKI,US,5404481.0,39.126667,-123.2,Ukiah,United States,,America/Los_Angeles
6,8105,UKK,UKK,UASK,KZ,7730183.0,50.025723,82.5056,Ust-kamenogorsk,Kazakhstan,,Asia/Almaty
-6,8106,UKN,UKN,,US,0.0,43.266666,-91.48333,Waukon Municipal Airport,United States,,America/Chicago
3,8107,UKR,UKR,OYMK,YE,6300140.0,13.933333,45.683334,Mukeiras,Yemen,,Asia/Aden
3,8108,UKS,UKS,,UA,0.0,44.691666,33.576668,Belbek,Ukraine,,Europe/Simferopol
-5,8109,UKT,UKT,KUKT,US,5207382.0,40.433334,-75.35,Upper Bucks,United States,,America/New_York
10,8110,UKU,UKU,,PG,7731580.0,-3.683333,142.46666,Nuku,Papua New Guinea,,Pacific/Port_Moresby
8,8111,UKX,UKX,UITT,RU,7668506.0,56.85,105.73333,Ust-Kut,Russia,,Asia/Irkutsk
9,8112,UKY,UKY,,JP,1857910.0,35.0,135.75,Kyoto,Japan,,Asia/Tokyo
-3,8113,ULA,ULA,SAWJ,AR,6300575.0,-49.316666,-67.666664,San Julian,Argentina,,America/Argentina/Rio_Gallegos
11,8114,ULB,ULB,NVSU,VU,7730717.0,-16.416668,168.33333,Ulei,Vanuatu,,Pacific/Efate
2,8115,ULD,ULD,FAUL,ZA,6296933.0,-28.283333,31.433332,Ulundi,South Africa,,Africa/Johannesburg
10,8116,ULE,ULE,,PG,7731581.0,-4.933333,151.26666,Sule,Papua New Guinea,,Pacific/Port_Moresby
7,8117,ULG,ULG,ZMUL,MN,7731582.0,48.966667,89.96667,Ulgit,Mongolia,,Asia/Hovd
3,8118,ULH,ULH,OEAO,SA,8298674.0,26.616667,37.866665,Majeed Bin Abdulaziz,Saudi Arabia,,Asia/Riyadh
10,8119,ULI,ULI,,FM,0.0,10.016667,139.8,Ulithi,Micronesia,,Pacific/Chuuk
9,8120,ULK,ULK,UERL,RU,8260851.0,60.72248,114.83152,Lensk,Russia,,Asia/Yakutsk
0,8121,ULL,ULL,,GB,7731583.0,56.45,-6.0,Mull,United Kingdom,,Europe/London
-6,8122,ULM,ULM,KULM,US,5039182.0,44.32139,-94.50056,New Ulm,United States,,America/Chicago
8,8123,ULN,ULN,ZMUB,MN,6301377.0,47.85275,106.76327,Chinggis Khaan International,Mongolia,,Asia/Ulaanbaatar
7,8124,ULO,ULO,ZMUG,MN,8260917.0,49.983334,92.066666,Ulaangom,Mongolia,,Asia/Hovd
10,8125,ULP,ULP,YQLP,AU,7730273.0,-26.633333,144.3,Quilpie,Australia,,Australia/Brisbane
-5,8126,ULQ,ULQ,SKUL,CO,7730174.0,4.097222,-76.229164,Farfan,Colombia,,America/Bogota
-5,8127,ULS,ULS,,CO,8299128.0,8.65,-76.75,Mulatos,Colombia,,America/Bogota
3,8128,ULU,ULU,HUGU,UG,6297376.0,2.783333,32.3,Gulu,Uganda,,Africa/Kampala
3,8129,ULV,ULY,UWLL,RU,0.0,54.268333,48.226665,Baratayevka,Russia,,Europe/Moscow
2,8130,ULX,ULX,,ZA,7731584.0,-24.783333,31.35,Ulusaba,South Africa,,Africa/Johannesburg
3,8131,ULY,ULY,UWLW,RU,6301023.0,54.266666,48.216667,Vostochny,Russia,,Europe/Moscow
7,8132,ULZ,ULZ,,MN,7731585.0,47.75,96.85,Uliastai,Mongolia,,Asia/Hovd
-5,8133,UMA,UMA,,CU,0.0,20.24,-74.15,Punta De Maisi,Cuba,,America/Havana
-9,8134,UMB,UMB,,US,0.0,53.376667,-167.8875,North Shore,United States,,America/Anchorage
10,8135,UMC,UMC,,PG,8261052.0,-7.016667,145.96666,Umba,Papua New Guinea,,Pacific/Port_Moresby
-3,8136,UMD,UMD,BGUM,GL,3426193.0,70.66889,-52.11778,Uummannaq,Greenland,,America/Godthab
1,8137,UME,UME,ESNU,SE,6296808.0,63.79333,20.28954,Umea,Sweden,,Europe/Stockholm
-5,8138,UMI,UMI,SPIL,PE,7731586.0,-13.25,-70.666664,Quincemil,Peru,,America/Lima
-9,8139,UMM,UMM,PAST,US,5875396.0,63.316666,-149.31667,Summit,United States,,America/Anchorage
9.30,8140,UMR,UMR,YPWR,AU,6301339.0,-31.15,136.81667,Woomera,Australia,,Australia/Adelaide
-9,8141,UMT,UMT,PAUM,US,5877174.0,69.416664,-152.33333,Umiat,United States,,America/Anchorage
-3,8142,UMU,UMU,SSUM,BR,7731587.0,-23.798332,-53.31333,Ernesto Geisel,Brazil,,America/Sao_Paulo
