codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,active,departure,750210,B738,9M-MSA,MH,MAS,Malaysia Airlines,,,,,,2025-11-14T19:44:00.000,H8,KUL,WMKK,2025-11-14T19:45:00.000,1,2025-11-14T17:08:00.000,2025-11-14T17:08:00.000,,29,2025-11-14T17:08:00.000,2025-11-14T16:55:00.000,,SGN,VVTS,2025-11-14T16:40:00.000,2,MH759,MAS759,759,,,,,,
,active,departure,,73H,,MH,MAS,Malaysia Airlines,,,,,,,H2,KUL,WMKK,2025-11-14T22:00:00.000,1,,,,85,,2025-11-14T20:25:00.000,,SGN,VVTS,2025-11-14T19:00:00.000,2,MH767,MAS767,767,,,,,,
,active,departure,750210,B738,9M-MSA,BA,BAW,British Airways,,,,,,2025-11-14T19:44:00.000,H8,KUL,WMKK,2025-11-14T19:45:00.000,1,2025-11-14T17:08:00.000,2025-11-14T17:08:00.000,,29,2025-11-14T17:08:00.000,2025-11-14T16:55:00.000,,SGN,VVTS,2025-11-14T16:40:00.000,2,BA8180,BAW8180,8180,mh,mas,malaysia airlines,mh759,mas759,759
,active,departure,,73H,,BA,BAW,British Airways,,,,,,,H2,KUL,WMKK,2025-11-14T22:00:00.000,1,,,,85,,2025-11-14T20:25:00.000,,SGN,VVTS,2025-11-14T19:00:00.000,2,BA8182,BAW8182,8182,mh,mas,malaysia airlines,mh767,mas767,767
,scheduled,departure,75010B,A320,9M-AFF,AK,AXM,AirAsia,,,,,,,P3,KUL,WMKK,2025-11-14T23:10:00.000,2,,,,,,2025-11-14T20:15:00.000,I,SGN,VVTS,2025-11-14T20:15:00.000,2,AK525,AXM525,525,,,,,,
,scheduled,departure,,787,,VN,HVN,Vietnam Airlines,,,,,,,,LHR,EGLL,2025-11-15T07:15:00.000,4,,,,,,,,SGN,VVTS,2025-11-15T00:20:00.000,2,VN51,HVN51,51,,,,,,
,scheduled,departure,,788,,JQ,JST,Jetstar,,,,,,,,MEL,YMML,2025-11-15T11:01:00.000,2,,,,60,,2025-11-14T23:40:00.000,18,SGN,VVTS,2025-11-14T22:40:00.000,2,JQ64,JST64,64,,,,,,
,scheduled,departure,8880E6,A359,VN-A888,VN,HVN,Vietnam Airlines,,,,,,,,MEL,YMML,2025-11-15T09:25:00.000,2,,,,,,2025-11-14T21:10:00.000,,SGN,VVTS,2025-11-14T21:10:00.000,2,VN781,HVN781,781,,,,,,
,active,departure,758335,A321,RP-C9909,VN,HVN,Vietnam Airlines,,,,,,2025-11-14T19:14:00.000,,MNL,RPLL,2025-11-14T19:45:00.000,1,2025-11-14T15:53:00.000,2025-11-14T15:53:00.000,,9,2025-11-14T15:53:00.000,2025-11-14T15:45:00.000,,SGN,VVTS,2025-11-14T15:45:00.000,2,VN3942,HVN3942,3942,pr,pal,philippine airlines,pr598,pal598,598
,active,departure,758335,A321,RP-C9909,PR,PAL,Philippine Airlines,,,,,,2025-11-14T19:14:00.000,,MNL,RPLL,2025-11-14T19:45:00.000,1,2025-11-14T15:53:00.000,2025-11-14T15:53:00.000,,9,2025-11-14T15:53:00.000,2025-11-14T15:45:00.000,,SGN,VVTS,2025-11-14T15:45:00.000,2,PR598,PAL598,598,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,MNL,RPLL,2025-11-15T03:00:00.000,1,,,,,,2025-11-14T23:25:00.000,,SGN,VVTS,2025-11-14T23:25:00.000,2,VN648,HVN648,648,,,,,,
,scheduled,departure,,32Q,,5J,CEB,Cebu Pacific Air,,,,,,,,MNL,RPLL,2025-11-15T04:30:00.000,3,,,,,,,,SGN,VVTS,2025-11-15T00:35:00.000,2,5J752,CEB752,752,,,,,,
,scheduled,departure,,32N,,5J,CEB,Cebu Pacific Air,,,,,,,,MNL,RPLL,2025-11-15T01:45:00.000,3,,,,,,2025-11-14T21:50:00.000,,SGN,VVTS,2025-11-14T21:50:00.000,2,5J754,CEB754,754,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,NGO,RJGG,2025-11-15T07:35:00.000,1,,,,,,,,SGN,VVTS,2025-11-15T00:20:00.000,2,VN342,HVN342,342,,,,,,
,scheduled,departure,,787,,VN,HVN,Vietnam Airlines,,,,,,,,NRT,RJAA,2025-11-15T07:45:00.000,1,,,,,,,,SGN,VVTS,2025-11-15T00:20:00.000,2,VN306,HVN306,306,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,NRT,RJAA,2025-11-15T07:35:00.000,2,,,,,,2025-11-14T23:55:00.000,,SGN,VVTS,2025-11-14T23:55:00.000,2,VJ822,VJC822,822,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,PER,YPPH,2025-11-15T08:50:00.000,1,,,,,,,,SGN,VVTS,2025-11-15T00:55:00.000,2,VJ91,VJC91,91,,,,,,
,active,departure,8880EA,A320,VN-A655,VJ,VJC,VietJet Air,,,,,,2025-11-15T00:02:00.000,,PKX,ZBAD,2025-11-15T00:05:00.000,,2025-11-14T18:33:00.000,2025-11-14T18:33:00.000,,29,2025-11-14T18:33:00.000,2025-11-14T18:08:00.000,,SGN,VVTS,2025-11-14T18:05:00.000,2,VJ3948,VJC3948,3948,,,,,,
,active,departure,8880EA,A320,VN-A655,H1,H1,,,,,,,2025-11-15T00:02:00.000,,PKX,ZBAD,2025-11-15T00:05:00.000,,2025-11-14T18:33:00.000,2025-11-14T18:33:00.000,,29,2025-11-14T18:33:00.000,2025-11-14T18:08:00.000,,SGN,VVTS,2025-11-14T18:05:00.000,2,H14278,H14278,4278,vj,vjc,vietjet air,vj3948,vjc3948,3948
,active,departure,88809C,A321,VN-A339,VN,HVN,Vietnam Airlines,,,,14,,2025-11-14T16:33:00.000,,PQC,VVPQ,2025-11-14T16:20:00.000,,2025-11-14T15:56:00.000,2025-11-14T15:56:00.000,,37,2025-11-14T15:56:00.000,2025-11-14T15:20:00.000,,SGN,VVTS,2025-11-14T15:20:00.000,3,VN1829,HVN1829,1829,,,,,,
,active,departure,8880E8,A320,VN-A650,A1,A1,,,,,15,,2025-11-14T16:14:00.000,,PQC,VVPQ,2025-11-14T16:00:00.000,,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,38,2025-11-14T15:37:00.000,2025-11-14T15:00:00.000,,SGN,VVTS,2025-11-14T15:00:00.000,1,A12331,A12331,2331,vj,vjc,vietjet air,vj331,vjc331,331
,active,departure,888212,A320,VN-A136,VU,VAG,Vietravel Airlines,2025-11-14T18:03:00.000,2025-11-14T18:03:00.000,,,2025-11-14T18:03:00.000,2025-11-14T18:07:00.000,,PQC,VVPQ,2025-11-14T18:25:00.000,,2025-11-14T17:28:00.000,2025-11-14T17:28:00.000,,13,2025-11-14T17:28:00.000,2025-11-14T17:16:00.000,,SGN,VVTS,2025-11-14T17:15:00.000,3,VU303,VAG303,303,,,,,,
,active,departure,8880E8,A320,VN-A650,VJ,VJC,VietJet Air,,,,15,,2025-11-14T16:14:00.000,,PQC,VVPQ,2025-11-14T16:00:00.000,,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,38,2025-11-14T15:37:00.000,2025-11-14T15:00:00.000,,SGN,VVTS,2025-11-14T15:00:00.000,1,VJ331,VJC331,331,,,,,,
,active,departure,8880E8,A320,VN-A650,H1,H1,,,,,15,,2025-11-14T16:14:00.000,,PQC,VVPQ,2025-11-14T16:00:00.000,,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,38,2025-11-14T15:37:00.000,2025-11-14T15:00:00.000,,SGN,VVTS,2025-11-14T15:00:00.000,1,H14324,H14324,4324,vj,vjc,vietjet air,vj331,vjc331,331
,active,departure,8880E8,A320,VN-A650,W2,FXT,FlexFlight,,,,15,,2025-11-14T16:14:00.000,,PQC,VVPQ,2025-11-14T16:00:00.000,,2025-11-14T15:37:00.000,2025-11-14T15:37:00.000,,38,2025-11-14T15:37:00.000,2025-11-14T15:00:00.000,,SGN,VVTS,2025-11-14T15:00:00.000,1,W24331,FXT4331,4331,vj,vjc,vietjet air,vj331,vjc331,331
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,PQC,VVPQ,2025-11-14T21:30:00.000,,,,,,,2025-11-14T20:30:00.000,,SGN,VVTS,2025-11-14T20:30:00.000,3,VN1835,HVN1835,1835,,,,,,
,unknown,departure,,32Q,,,,empty,,,,,,,,PQC,VVPQ,2025-11-14T16:25:00.000,,,,,,,,,SGN,VVTS,2025-11-14T15:25:00.000,3,,,1977,,,,,,
,scheduled,departure,,787,,VN,HVN,Vietnam Airlines,,,,,,,,PUS,RKPK,2025-11-15T07:10:00.000,I,,,,,,,,SGN,VVTS,2025-11-15T00:30:00.000,2,VN422,HVN422,422,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,PUS,RKPK,2025-11-15T06:55:00.000,I,,,,,,2025-11-15T00:05:00.000,,SGN,VVTS,2025-11-15T00:05:00.000,1,VJ868,VJC868,868,,,,,,
,scheduled,departure,,320,,HO,DKH,Juneyao Airlines,,,,,,,,PVG,ZSPD,2025-11-15T05:30:00.000,2,,,,,,,,SGN,VVTS,2025-11-15T00:25:00.000,2,HO1328,DKH1328,1328,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,PVG,ZSPD,2025-11-15T01:00:00.000,2,,,,22,,2025-11-14T20:27:00.000,,SGN,VVTS,2025-11-14T20:05:00.000,2,VJ3900,VJC3900,3900,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,PXU,VVPK,2025-11-14T16:10:00.000,,,,,,,2025-11-14T15:05:00.000,,SGN,VVTS,2025-11-14T15:05:00.000,3,VN1422,HVN1422,1422,,,,,,
,active,departure,888171,A21N,VN-A525,A1,A1,,,,,,,2025-11-14T17:56:00.000,,PXU,VVPK,2025-11-14T18:00:00.000,,2025-11-14T17:13:00.000,2025-11-14T17:13:00.000,,24,2025-11-14T17:13:00.000,2025-11-14T16:50:00.000,,SGN,VVTS,2025-11-14T16:50:00.000,1,A12396,A12396,2396,vj,vjc,vietjet air,vj396,vjc396,396
,active,departure,888171,A21N,VN-A525,VJ,VJC,VietJet Air,,,,,,2025-11-14T17:56:00.000,,PXU,VVPK,2025-11-14T18:00:00.000,,2025-11-14T17:13:00.000,2025-11-14T17:13:00.000,,24,2025-11-14T17:13:00.000,2025-11-14T16:50:00.000,,SGN,VVTS,2025-11-14T16:50:00.000,1,VJ396,VJC396,396,,,,,,
,active,departure,888171,A21N,VN-A525,H1,H1,,,,,,,2025-11-14T17:56:00.000,,PXU,VVPK,2025-11-14T18:00:00.000,,2025-11-14T17:13:00.000,2025-11-14T17:13:00.000,,24,2025-11-14T17:13:00.000,2025-11-14T16:50:00.000,,SGN,VVTS,2025-11-14T16:50:00.000,1,H14213,H14213,4213,vj,vjc,vietjet air,vj396,vjc396,396
,active,departure,888171,A21N,VN-A525,W2,FXT,FlexFlight,,,,,,2025-11-14T17:56:00.000,,PXU,VVPK,2025-11-14T18:00:00.000,,2025-11-14T17:13:00.000,2025-11-14T17:13:00.000,,24,2025-11-14T17:13:00.000,2025-11-14T16:50:00.000,,SGN,VVTS,2025-11-14T16:50:00.000,1,W24396,FXT4396,4396,vj,vjc,vietjet air,vj396,vjc396,396
,active,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,SAI,VDSA,2025-11-14T17:30:00.000,,,,,,,2025-11-14T16:30:00.000,,SGN,VVTS,2025-11-14T16:30:00.000,2,K63813,KHV3813,3813,vn,hvn,vietnam airlines,vn813,hvn813,813
,active,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,SAI,VDSA,2025-11-14T20:30:00.000,,,,,,,2025-11-14T19:30:00.000,,SGN,VVTS,2025-11-14T19:30:00.000,2,K63815,KHV3815,3815,vn,hvn,vietnam airlines,vn815,hvn815,815
,active,departure,70E092,AT76,XU-610,VN,HVN,Vietnam Airlines,,,,,,,,SAI,VDSA,2025-11-14T19:05:00.000,,,,,,,2025-11-14T18:00:00.000,,SGN,VVTS,2025-11-14T18:00:00.000,2,VN3821,HVN3821,3821,k6,khv,cambodia angkor air,k6829,khv829,829
,active,departure,,321,,AF,AFR,Air France,,,,,,,,SAI,VDSA,2025-11-14T17:30:00.000,,,,,,,2025-11-14T16:30:00.000,,SGN,VVTS,2025-11-14T16:30:00.000,2,AF5143,AFR5143,5143,vn,hvn,vietnam airlines,vn813,hvn813,813
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SAI,VDSA,2025-11-14T17:30:00.000,,,,,,,2025-11-14T16:30:00.000,,SGN,VVTS,2025-11-14T16:30:00.000,2,VN813,HVN813,813,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SAI,VDSA,2025-11-14T20:30:00.000,,,,,,,2025-11-14T19:30:00.000,,SGN,VVTS,2025-11-14T19:30:00.000,2,VN815,HVN815,815,,,,,,
,active,departure,70E092,AT76,XU-610,K6,KHV,Cambodia Angkor Air,,,,,,,,SAI,VDSA,2025-11-14T19:05:00.000,,,,,,,2025-11-14T18:00:00.000,,SGN,VVTS,2025-11-14T18:00:00.000,2,K6829,KHV829,829,,,,,,
,active,departure,,787,,ET,ETH,Ethiopian Airlines,,,,,,,E22,SIN,WSSS,2025-11-14T22:55:00.000,2,,,,,,2025-11-14T19:50:00.000,,SGN,VVTS,2025-11-14T19:50:00.000,2,ET1330,ETH1330,1330,sq,sia,singapore airlines,sq185,sia185,185
,active,departure,76CDB9,A359,9V-SMY,SQ,SIA,Singapore Airlines,,,46,,,2025-11-14T18:59:00.000,B1,SIN,WSSS,2025-11-14T19:30:00.000,3,2025-11-14T16:27:00.000,2025-11-14T16:27:00.000,,13,2025-11-14T16:27:00.000,2025-11-14T16:15:00.000,,SGN,VVTS,2025-11-14T16:15:00.000,2,SQ183,SIA183,183,,,,,,
,active,departure,,787,,SQ,SIA,Singapore Airlines,,,,,,,E22,SIN,WSSS,2025-11-14T22:55:00.000,2,,,,,,2025-11-14T19:50:00.000,,SGN,VVTS,2025-11-14T19:50:00.000,2,SQ185,SIA185,185,,,,,,
,active,departure,76D1C6,A20N,9V-TNF,TR,TGW,Scoot,,,17,,,2025-11-14T20:18:00.000,C11,SIN,WSSS,2025-11-14T20:40:00.000,1,2025-11-14T17:40:00.000,2025-11-14T17:40:00.000,,6,2025-11-14T17:40:00.000,2025-11-14T17:35:00.000,,SGN,VVTS,2025-11-14T17:35:00.000,2,TR303,TGW303,303,,,,,,
,active,departure,,787,,NZ,ANZ,Air New Zealand,,,,,,,E22,SIN,WSSS,2025-11-14T22:55:00.000,2,,,,,,2025-11-14T19:50:00.000,,SGN,VVTS,2025-11-14T19:50:00.000,2,NZ3461,ANZ3461,3461,sq,sia,singapore airlines,sq185,sia185,185
,active,departure,76CDB9,A359,9V-SMY,NZ,ANZ,Air New Zealand,,,46,,,2025-11-14T18:59:00.000,B1,SIN,WSSS,2025-11-14T19:30:00.000,3,2025-11-14T16:27:00.000,2025-11-14T16:27:00.000,,13,2025-11-14T16:27:00.000,2025-11-14T16:15:00.000,,SGN,VVTS,2025-11-14T16:15:00.000,2,NZ3463,ANZ3463,3463,sq,sia,singapore airlines,sq183,sia183,183
,active,departure,76B869,A21N,9V-NCI,TR,TGW,Scoot,,,17,,,2025-11-14T18:37:00.000,D38,SIN,WSSS,2025-11-14T18:50:00.000,1,2025-11-14T16:01:00.000,2025-11-14T16:01:00.000,,22,2025-11-14T16:01:00.000,2025-11-14T15:40:00.000,,SGN,VVTS,2025-11-14T15:40:00.000,2,TR353,TGW353,353,,,,,,
,active,departure,76CDB9,A359,9V-SMY,VN,HVN,Vietnam Airlines,,,46,,,2025-11-14T18:59:00.000,B1,SIN,WSSS,2025-11-14T19:30:00.000,3,2025-11-14T16:27:00.000,2025-11-14T16:27:00.000,,13,2025-11-14T16:27:00.000,2025-11-14T16:15:00.000,,SGN,VVTS,2025-11-14T16:15:00.000,2,VN3637,HVN3637,3637,sq,sia,singapore airlines,sq183,sia183,183
,active,departure,,787,,VN,HVN,Vietnam Airlines,,,,,,,E22,SIN,WSSS,2025-11-14T22:55:00.000,2,,,,,,2025-11-14T19:50:00.000,,SGN,VVTS,2025-11-14T19:50:00.000,2,VN3647,HVN3647,3647,sq,sia,singapore airlines,sq185,sia185,185
,active,departure,88812C,A321,VN-A398,K6,KHV,Cambodia Angkor Air,,,42,,,2025-11-14T19:12:00.000,A13,SIN,WSSS,2025-11-14T19:25:00.000,3,2025-11-14T16:39:00.000,2025-11-14T16:39:00.000,,20,2025-11-14T16:39:00.000,2025-11-14T16:20:00.000,,SGN,VVTS,2025-11-14T16:20:00.000,2,K63657,KHV3657,3657,vn,hvn,vietnam airlines,vn657,hvn657,657
,active,departure,88812C,A321,VN-A398,SQ,SIA,Singapore Airlines,,,42,,,2025-11-14T19:12:00.000,A13,SIN,WSSS,2025-11-14T19:25:00.000,3,2025-11-14T16:39:00.000,2025-11-14T16:39:00.000,,20,2025-11-14T16:39:00.000,2025-11-14T16:20:00.000,,SGN,VVTS,2025-11-14T16:20:00.000,2,SQ5357,SIA5357,5357,vn,hvn,vietnam airlines,vn657,hvn657,657
,active,departure,76CDB9,A359,9V-SMY,VA,VOZ,Virgin Australia,,,46,,,2025-11-14T18:59:00.000,B1,SIN,WSSS,2025-11-14T19:30:00.000,3,2025-11-14T16:27:00.000,2025-11-14T16:27:00.000,,13,2025-11-14T16:27:00.000,2025-11-14T16:15:00.000,,SGN,VVTS,2025-11-14T16:15:00.000,2,VA5493,VOZ5493,5493,sq,sia,singapore airlines,sq183,sia183,183
,active,departure,,787,,VA,VOZ,Virgin Australia,,,,,,,E22,SIN,WSSS,2025-11-14T22:55:00.000,2,,,,,,2025-11-14T19:50:00.000,,SGN,VVTS,2025-11-14T19:50:00.000,2,VA5495,VOZ5495,5495,sq,sia,singapore airlines,sq185,sia185,185
,active,departure,,787,,AC,ACA,Air Canada,,,,,,,E22,SIN,WSSS,2025-11-14T22:55:00.000,2,,,,,,2025-11-14T19:50:00.000,,SGN,VVTS,2025-11-14T19:50:00.000,2,AC5863,ACA5863,5863,sq,sia,singapore airlines,sq185,sia185,185
,active,departure,76D1C6,A20N,9V-TNF,AC,ACA,Air Canada,,,17,,,2025-11-14T20:18:00.000,C11,SIN,WSSS,2025-11-14T20:40:00.000,1,2025-11-14T17:40:00.000,2025-11-14T17:40:00.000,,6,2025-11-14T17:40:00.000,2025-11-14T17:35:00.000,,SGN,VVTS,2025-11-14T17:35:00.000,2,AC5912,ACA5912,5912,tr,tgw,scoot,tr303,tgw303,303
,active,departure,76B869,A21N,9V-NCI,AC,ACA,Air Canada,,,17,,,2025-11-14T18:37:00.000,D38,SIN,WSSS,2025-11-14T18:50:00.000,1,2025-11-14T16:01:00.000,2025-11-14T16:01:00.000,,22,2025-11-14T16:01:00.000,2025-11-14T15:40:00.000,,SGN,VVTS,2025-11-14T15:40:00.000,2,AC5939,ACA5939,5939,tr,tgw,scoot,tr353,tgw353,353
,active,departure,88812C,A321,VN-A398,AY,FIN,Finnair,,,42,,,2025-11-14T19:12:00.000,A13,SIN,WSSS,2025-11-14T19:25:00.000,3,2025-11-14T16:39:00.000,2025-11-14T16:39:00.000,,20,2025-11-14T16:39:00.000,2025-11-14T16:20:00.000,,SGN,VVTS,2025-11-14T16:20:00.000,2,AY6264,FIN6264,6264,vn,hvn,vietnam airlines,vn657,hvn657,657
,active,departure,88812C,A321,VN-A398,VN,HVN,Vietnam Airlines,,,42,,,2025-11-14T19:12:00.000,A13,SIN,WSSS,2025-11-14T19:25:00.000,3,2025-11-14T16:39:00.000,2025-11-14T16:39:00.000,,20,2025-11-14T16:39:00.000,2025-11-14T16:20:00.000,,SGN,VVTS,2025-11-14T16:20:00.000,2,VN657,HVN657,657,,,,,,
,active,departure,88812C,A321,VN-A398,SV,SVA,Saudia,,,42,,,2025-11-14T19:12:00.000,A13,SIN,WSSS,2025-11-14T19:25:00.000,3,2025-11-14T16:39:00.000,2025-11-14T16:39:00.000,,20,2025-11-14T16:39:00.000,2025-11-14T16:20:00.000,,SGN,VVTS,2025-11-14T16:20:00.000,2,SV6683,SVA6683,6683,vn,hvn,vietnam airlines,vn657,hvn657,657
,active,departure,,787,,LH,DLH,Lufthansa,,,,,,,E22,SIN,WSSS,2025-11-14T22:55:00.000,2,,,,,,2025-11-14T19:50:00.000,,SGN,VVTS,2025-11-14T19:50:00.000,2,LH7211,DLH7211,7211,sq,sia,singapore airlines,sq185,sia185,185
,active,departure,76CDB9,A359,9V-SMY,LH,DLH,Lufthansa,,,46,,,2025-11-14T18:59:00.000,B1,SIN,WSSS,2025-11-14T19:30:00.000,3,2025-11-14T16:27:00.000,2025-11-14T16:27:00.000,,13,2025-11-14T16:27:00.000,2025-11-14T16:15:00.000,,SGN,VVTS,2025-11-14T16:15:00.000,2,LH7221,DLH7221,7221,sq,sia,singapore airlines,sq183,sia183,183
,active,departure,76CDB9,A359,9V-SMY,AI,AIC,Air India,,,46,,,2025-11-14T18:59:00.000,B1,SIN,WSSS,2025-11-14T19:30:00.000,3,2025-11-14T16:27:00.000,2025-11-14T16:27:00.000,,13,2025-11-14T16:27:00.000,2025-11-14T16:15:00.000,,SGN,VVTS,2025-11-14T16:15:00.000,2,AI8255,AIC8255,8255,sq,sia,singapore airlines,sq183,sia183,183
,active,departure,,787,,AI,AIC,Air India,,,,,,,E22,SIN,WSSS,2025-11-14T22:55:00.000,2,,,,,,2025-11-14T19:50:00.000,,SGN,VVTS,2025-11-14T19:50:00.000,2,AI8257,AIC8257,8257,sq,sia,singapore airlines,sq185,sia185,185
,active,departure,76D1C6,A20N,9V-TNF,SQ,SIA,Singapore Airlines,,,17,,,2025-11-14T20:18:00.000,C11,SIN,WSSS,2025-11-14T20:40:00.000,1,2025-11-14T17:40:00.000,2025-11-14T17:40:00.000,,6,2025-11-14T17:40:00.000,2025-11-14T17:35:00.000,,SGN,VVTS,2025-11-14T17:35:00.000,2,SQ8535,SIA8535,8535,tr,tgw,scoot,tr303,tgw303,303
,active,departure,76B869,A21N,9V-NCI,SQ,SIA,Singapore Airlines,,,17,,,2025-11-14T18:37:00.000,D38,SIN,WSSS,2025-11-14T18:50:00.000,1,2025-11-14T16:01:00.000,2025-11-14T16:01:00.000,,22,2025-11-14T16:01:00.000,2025-11-14T15:40:00.000,,SGN,VVTS,2025-11-14T15:40:00.000,2,SQ8539,SIA8539,8539,tr,tgw,scoot,tr353,tgw353,353
,active,departure,76CDB9,A359,9V-SMY,LX,SWR,SWISS,,,46,,,2025-11-14T18:59:00.000,B1,SIN,WSSS,2025-11-14T19:30:00.000,3,2025-11-14T16:27:00.000,2025-11-14T16:27:00.000,,13,2025-11-14T16:27:00.000,2025-11-14T16:15:00.000,,SGN,VVTS,2025-11-14T16:15:00.000,2,LX9083,SWR9083,9083,sq,sia,singapore airlines,sq183,sia183,183
,active,departure,88812C,A321,VN-A398,GA,GIA,Garuda Indonesia,,,42,,,2025-11-14T19:12:00.000,A13,SIN,WSSS,2025-11-14T19:25:00.000,3,2025-11-14T16:39:00.000,2025-11-14T16:39:00.000,,20,2025-11-14T16:39:00.000,2025-11-14T16:20:00.000,,SGN,VVTS,2025-11-14T16:20:00.000,2,GA9941,GIA9941,9941,vn,hvn,vietnam airlines,vn657,hvn657,657
,active,departure,8881DC,A333,VN-A815,W2,FXT,FlexFlight,,,12,,,,B1,SYD,YSSY,2025-11-15T08:05:00.000,1,,,,,,2025-11-14T19:30:00.000,,SGN,VVTS,2025-11-14T19:30:00.000,2,W24085,FXT4085,4085,vj,vjc,vietjet air,vj85,vjc85,85
,active,departure,8881DC,A333,VN-A815,H1,H1,,,,12,,,,B1,SYD,YSSY,2025-11-15T08:05:00.000,1,,,,,,2025-11-14T19:30:00.000,,SGN,VVTS,2025-11-14T19:30:00.000,2,H14109,H14109,4109,vj,vjc,vietjet air,vj85,vjc85,85
,active,departure,8881DC,A333,VN-A815,A1,A1,,,,12,,,,B1,SYD,YSSY,2025-11-15T08:05:00.000,1,,,,,,2025-11-14T19:30:00.000,,SGN,VVTS,2025-11-14T19:30:00.000,2,A15004,A15004,5004,vj,vjc,vietjet air,vj85,vjc85,85
,active,departure,8881DC,A333,VN-A815,VJ,VJC,VietJet Air,,,12,,,,B1,SYD,YSSY,2025-11-15T08:05:00.000,1,,,,,,2025-11-14T19:30:00.000,,SGN,VVTS,2025-11-14T19:30:00.000,2,VJ85,VJC85,85,,,,,,
,scheduled,departure,888167,A359,VN-A898,VN,HVN,Vietnam Airlines,,,5,,,,59,SYD,YSSY,2025-11-15T09:50:00.000,1,,,,,,2025-11-14T21:15:00.000,,SGN,VVTS,2025-11-14T21:15:00.000,2,VN773,HVN773,773,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,TFU,ZUTF,2025-11-15T02:00:00.000,1,,,,,,2025-11-14T21:30:00.000,,SGN,VVTS,2025-11-14T21:30:00.000,2,VJ3930,VJC3930,3930,,,,,,
,active,departure,89901D,B77W,B-18003,VN,HVN,Vietnam Airlines,,,5,18,,2025-11-14T22:28:00.000,D1,TPE,RCTP,2025-11-14T22:10:00.000,1,2025-11-14T18:20:00.000,2025-11-14T18:20:00.000,,31,2025-11-14T18:20:00.000,2025-11-14T18:17:00.000,L,SGN,VVTS,2025-11-14T17:50:00.000,2,VN3582,HVN3582,3582,ci,cal,china airlines,ci784,cal784,784
,active,departure,899040,B77W,B-16736,BR,EVA,EVA Air,,,3,,,2025-11-14T20:03:00.000,C1,TPE,RCTP,2025-11-14T20:10:00.000,2,2025-11-14T16:07:00.000,2025-11-14T16:07:00.000,,23,2025-11-14T16:07:00.000,2025-11-14T15:46:00.000,,SGN,VVTS,2025-11-14T15:45:00.000,2,BR396,EVA396,396,,,,,,
,active,departure,8880A3,A321,VN-A395,VN,HVN,Vietnam Airlines,,,2,1,,2025-11-14T21:11:00.000,C5R,TPE,RCTP,2025-11-14T21:10:00.000,2,2025-11-14T17:04:00.000,2025-11-14T17:04:00.000,,15,2025-11-14T17:04:00.000,2025-11-14T16:50:00.000,,SGN,VVTS,2025-11-14T16:50:00.000,2,VN570,HVN570,570,,,,,,
,active,departure,8991E6,A359,B-58503,JX,SJX,STARLUX,,,2,18,,2025-11-14T22:28:00.000,B9,TPE,RCTP,2025-11-14T22:10:00.000,2,2025-11-14T18:14:00.000,2025-11-14T18:14:00.000,,25,2025-11-14T18:14:00.000,2025-11-14T17:58:00.000,,SGN,VVTS,2025-11-14T17:50:00.000,2,JX714,SJX714,714,,,,,,
,active,departure,89901D,B77W,B-18003,CI,CAL,China Airlines,,,5,18,,2025-11-14T22:28:00.000,D1,TPE,RCTP,2025-11-14T22:10:00.000,1,2025-11-14T18:20:00.000,2025-11-14T18:20:00.000,,31,2025-11-14T18:20:00.000,2025-11-14T18:17:00.000,L,SGN,VVTS,2025-11-14T17:50:00.000,2,CI784,CAL784,784,,,,,,
