codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,active,departure,88813C,A321,VN-A633,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T15:20:00.000,1,,,,,,2025-11-22T14:00:00.000,,SGN,VVTS,2025-11-22T14:00:00.000,1,VJ632,VJC632,632,,,,,,
,active,departure,888141,A321,VN-A644,VJ,VJC,VietJet Air,,,,7,,2025-11-22T13:06:00.000,,DAD,VVDN,2025-11-22T13:00:00.000,1,2025-11-22T12:03:00.000,2025-11-22T12:03:00.000,,24,2025-11-22T12:03:00.000,2025-11-22T11:40:00.000,,SGN,VVTS,2025-11-22T11:40:00.000,1,VJ634,VJC634,634,,,,,,
,active,departure,4D244F,A320,9H-MLW,X9,NVD,JSC Avion Express,,,,,,2025-11-22T10:14:00.000,,DAD,VVDN,2025-11-22T10:20:00.000,1,2025-11-22T09:17:00.000,2025-11-22T09:17:00.000,,18,2025-11-22T09:17:00.000,,,SGN,VVTS,2025-11-22T09:00:00.000,3,X9672,NVD672,672,,,,,,
,active,departure,8880A1,A321,VN-A393,CI,CAL,China Airlines,,,,4,,2025-11-22T14:53:00.000,,DAD,VVDN,2025-11-22T14:50:00.000,1,2025-11-22T13:52:00.000,2025-11-22T13:52:00.000,,23,2025-11-22T13:52:00.000,2025-11-22T13:30:00.000,,SGN,VVTS,2025-11-22T13:30:00.000,3,CI8992,CAL8992,8992,vn,hvn,vietnam airlines,vn132,hvn132,132
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T18:20:00.000,1,,,,,,2025-11-22T17:05:00.000,,SGN,VVTS,2025-11-22T17:05:00.000,3,VN136,HVN136,136,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T19:00:00.000,1,,,,,,2025-11-22T17:40:00.000,,SGN,VVTS,2025-11-22T17:40:00.000,3,VN140,HVN140,140,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T20:15:00.000,1,,,,,,2025-11-22T18:55:00.000,,SGN,VVTS,2025-11-22T18:55:00.000,3,VN142,HVN142,142,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T22:15:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T20:55:00.000,3,VN148,HVN148,148,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T22:00:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T20:40:00.000,1,VJ646,VJC646,646,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T19:35:00.000,1,,,,,,2025-11-22T18:15:00.000,,SGN,VVTS,2025-11-22T18:15:00.000,1,VJ648,VJC648,648,,,,,,
,unknown,departure,,321,,,,empty,,,,,,,,DAD,VVDN,2025-11-22T13:40:00.000,,,,,,,,,SGN,VVTS,2025-11-22T12:15:00.000,3,,,6036,,,,,,
,scheduled,departure,800BE5,A20N,VT-CID,AI,AIC,Air India,,,,,,,,DEL,VIDP,2025-11-23T00:55:00.000,3,,,,,,,,SGN,VVTS,2025-11-22T20:55:00.000,2,AI2389,AIC2389,2389,,,,,,
,scheduled,departure,,787,,VN,HVN,Vietnam Airlines,,,,,,,,DEL,VIDP,2025-11-22T22:05:00.000,3,,,,,,2025-11-22T18:30:00.000,,SGN,VVTS,2025-11-22T18:30:00.000,2,VN977,HVN977,977,,,,,,
,active,departure,8881E0,A321,VN-A227,QH,BAV,Bamboo Airways,2025-11-22T12:51:00.000,2025-11-22T12:51:00.000,,,2025-11-22T12:51:00.000,2025-11-22T12:47:00.000,,DLI,VVDL,2025-11-22T13:00:00.000,,2025-11-22T12:17:00.000,2025-11-22T12:17:00.000,,13,2025-11-22T12:17:00.000,2025-11-22T12:05:00.000,,SGN,VVTS,2025-11-22T12:05:00.000,3,QH1320,BAV1320,1320,,,,,,
,active,departure,8880A1,A321,VN-A393,VN,HVN,Vietnam Airlines,,,,19,,2025-11-22T11:28:00.000,,DLI,VVDL,2025-11-22T11:10:00.000,,2025-11-22T10:57:00.000,2025-11-22T10:57:00.000,,33,2025-11-22T10:57:00.000,2025-11-22T10:25:00.000,,SGN,VVTS,2025-11-22T10:25:00.000,3,VN1382,HVN1382,1382,,,,,,
,active,departure,888055,A321,VN-A359,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T07:43:00.000,,DLI,VVDL,2025-11-22T07:50:00.000,,2025-11-22T07:13:00.000,2025-11-22T07:13:00.000,,12,2025-11-22T07:13:00.000,2025-11-22T07:00:00.000,,SGN,VVTS,2025-11-22T07:01:00.000,3,VN6170,HVN6170,6170,,,,,,
,active,departure,8880A1,A321,VN-A393,AF,AFR,Air France,,,,19,,2025-11-22T11:28:00.000,,DLI,VVDL,2025-11-22T11:10:00.000,,2025-11-22T10:57:00.000,2025-11-22T10:57:00.000,,33,2025-11-22T10:57:00.000,2025-11-22T10:25:00.000,,SGN,VVTS,2025-11-22T10:25:00.000,3,AF9192,AFR9192,9192,vn,hvn,vietnam airlines,vn1382,hvn1382,1382
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DLI,VVDL,2025-11-22T18:45:00.000,,,,,,,2025-11-22T17:55:00.000,,SGN,VVTS,2025-11-22T17:55:00.000,3,VN1386,HVN1386,1386,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,DLI,VVDL,2025-11-22T19:30:00.000,,,,,,,2025-11-22T18:25:00.000,,SGN,VVTS,2025-11-22T18:25:00.000,1,VJ362,VJC362,362,,,,,,
,scheduled,departure,,ATR,,VN,HVN,Vietnam Airlines,,,,,,,,DLI,VVDL,2025-11-22T19:20:00.000,,,,,,,2025-11-22T18:20:00.000,,SGN,VVTS,2025-11-22T18:20:00.000,3,VN8024,HVN8024,8024,,,,,,
,unknown,departure,,321,,,,empty,,,,,,,,DLI,VVDL,2025-11-22T09:50:00.000,,,,,,,,,SGN,VVTS,2025-11-22T08:55:00.000,3,,,6170,,,,,,
,active,departure,880C4B,A20N,HS-CBK,AK,AXM,AirAsia,,,,,,2025-11-22T11:03:00.000,,DMK,VTBD,2025-11-22T11:30:00.000,1,2025-11-22T09:52:00.000,2025-11-22T09:52:00.000,,7,2025-11-22T09:52:00.000,2025-11-22T09:45:00.000,,SGN,VVTS,2025-11-22T09:45:00.000,2,AK657,AXM657,657,,,,,,
,scheduled,departure,,32Q,,FD,AIQ,Thai AirAsia,,,,,,,,DMK,VTBD,2025-11-22T19:45:00.000,1,,,,,,2025-11-22T18:05:00.000,,SGN,VVTS,2025-11-22T18:05:00.000,2,FD655,AIQ655,655,,,,,,
,scheduled,departure,,777,,QR,QTR,Qatar Airways,,,,,,,,DOH,OTHH,2025-11-22T23:40:00.000,,,,,,,,,SGN,VVTS,2025-11-22T19:40:00.000,2,QR971,QTR971,971,,,,,,
,active,departure,88815B,A21N,VN-A674,A1,A1,,,,5,,,2025-11-22T12:28:00.000,,DPS,WADD,2025-11-22T13:05:00.000,I,2025-11-22T08:15:00.000,2025-11-22T08:15:00.000,,15,2025-11-22T08:15:00.000,2025-11-22T08:00:00.000,,SGN,VVTS,2025-11-22T08:00:00.000,2,A12893,A12893,2893,vj,vjc,vietjet air,vj893,vjc893,893
,active,departure,8881AA,A321,VN-A542,A1,A1,,,,3,,,2025-11-22T14:17:00.000,,DPS,WADD,2025-11-22T14:35:00.000,I,2025-11-22T09:59:00.000,2025-11-22T09:59:00.000,,14,2025-11-22T09:59:00.000,2025-11-22T09:45:00.000,,SGN,VVTS,2025-11-22T09:45:00.000,2,A12897,A12897,2897,vj,vjc,vietjet air,vj897,vjc897,897
,active,departure,8881D9,A21N,VN-A528,A1,A1,,,,4,,,2025-11-22T11:35:00.000,,DPS,WADD,2025-11-22T11:55:00.000,I,2025-11-22T07:18:00.000,2025-11-22T07:18:00.000,,14,2025-11-22T07:18:00.000,2025-11-22T07:05:00.000,,SGN,VVTS,2025-11-22T07:05:00.000,2,A12899,A12899,2899,vj,vjc,vietjet air,vj899,vjc899,899
,active,departure,8881AA,A321,VN-A542,H1,H1,,,,3,,,2025-11-22T14:17:00.000,,DPS,WADD,2025-11-22T14:35:00.000,I,2025-11-22T09:59:00.000,2025-11-22T09:59:00.000,,14,2025-11-22T09:59:00.000,2025-11-22T09:45:00.000,,SGN,VVTS,2025-11-22T09:45:00.000,2,H14081,H14081,4081,vj,vjc,vietjet air,vj897,vjc897,897
,active,departure,88815B,A21N,VN-A674,H1,H1,,,,5,,,2025-11-22T12:28:00.000,,DPS,WADD,2025-11-22T13:05:00.000,I,2025-11-22T08:15:00.000,2025-11-22T08:15:00.000,,15,2025-11-22T08:15:00.000,2025-11-22T08:00:00.000,,SGN,VVTS,2025-11-22T08:00:00.000,2,H14084,H14084,4084,vj,vjc,vietjet air,vj893,vjc893,893
,active,departure,8881D9,A21N,VN-A528,H1,H1,,,,4,,,2025-11-22T11:35:00.000,,DPS,WADD,2025-11-22T11:55:00.000,I,2025-11-22T07:18:00.000,2025-11-22T07:18:00.000,,14,2025-11-22T07:18:00.000,2025-11-22T07:05:00.000,,SGN,VVTS,2025-11-22T07:05:00.000,2,H14292,H14292,4292,vj,vjc,vietjet air,vj899,vjc899,899
,active,departure,88815B,A21N,VN-A674,W2,FXT,FlexFlight,,,5,,,2025-11-22T12:28:00.000,,DPS,WADD,2025-11-22T13:05:00.000,I,2025-11-22T08:15:00.000,2025-11-22T08:15:00.000,,15,2025-11-22T08:15:00.000,2025-11-22T08:00:00.000,,SGN,VVTS,2025-11-22T08:00:00.000,2,W24893,FXT4893,4893,vj,vjc,vietjet air,vj893,vjc893,893
,active,departure,8881AA,A321,VN-A542,W2,FXT,FlexFlight,,,3,,,2025-11-22T14:17:00.000,,DPS,WADD,2025-11-22T14:35:00.000,I,2025-11-22T09:59:00.000,2025-11-22T09:59:00.000,,14,2025-11-22T09:59:00.000,2025-11-22T09:45:00.000,,SGN,VVTS,2025-11-22T09:45:00.000,2,W24897,FXT4897,4897,vj,vjc,vietjet air,vj897,vjc897,897
,active,departure,8881D9,A21N,VN-A528,W2,FXT,FlexFlight,,,4,,,2025-11-22T11:35:00.000,,DPS,WADD,2025-11-22T11:55:00.000,I,2025-11-22T07:18:00.000,2025-11-22T07:18:00.000,,14,2025-11-22T07:18:00.000,2025-11-22T07:05:00.000,,SGN,VVTS,2025-11-22T07:05:00.000,2,W24899,FXT4899,4899,vj,vjc,vietjet air,vj899,vjc899,899
,active,departure,888093,A321,VN-A332,VN,HVN,Vietnam Airlines,,,5,9,,2025-11-22T15:08:00.000,,DPS,WADD,2025-11-22T15:00:00.000,I,2025-11-22T10:46:00.000,2025-11-22T10:46:00.000,,36,2025-11-22T10:46:00.000,2025-11-22T10:10:00.000,,SGN,VVTS,2025-11-22T10:10:00.000,2,VN641,HVN641,641,,,,,,
,active,departure,888093,A321,VN-A332,GA,GIA,Garuda Indonesia,,,5,9,,2025-11-22T15:08:00.000,,DPS,WADD,2025-11-22T15:00:00.000,I,2025-11-22T10:46:00.000,2025-11-22T10:46:00.000,,36,2025-11-22T10:46:00.000,2025-11-22T10:10:00.000,,SGN,VVTS,2025-11-22T10:10:00.000,2,GA8921,GIA8921,8921,vn,hvn,vietnam airlines,vn641,hvn641,641
,active,departure,88815B,A21N,VN-A674,VJ,VJC,VietJet Air,,,5,,,2025-11-22T12:28:00.000,,DPS,WADD,2025-11-22T13:05:00.000,I,2025-11-22T08:15:00.000,2025-11-22T08:15:00.000,,15,2025-11-22T08:15:00.000,2025-11-22T08:00:00.000,,SGN,VVTS,2025-11-22T08:00:00.000,2,VJ893,VJC893,893,,,,,,
,active,departure,8881AA,A321,VN-A542,VJ,VJC,VietJet Air,,,3,,,2025-11-22T14:17:00.000,,DPS,WADD,2025-11-22T14:35:00.000,I,2025-11-22T09:59:00.000,2025-11-22T09:59:00.000,,14,2025-11-22T09:59:00.000,2025-11-22T09:45:00.000,,SGN,VVTS,2025-11-22T09:45:00.000,2,VJ897,VJC897,897,,,,,,
,active,departure,8881D9,A21N,VN-A528,VJ,VJC,VietJet Air,,,4,,,2025-11-22T11:35:00.000,,DPS,WADD,2025-11-22T11:55:00.000,I,2025-11-22T07:18:00.000,2025-11-22T07:18:00.000,,14,2025-11-22T07:18:00.000,2025-11-22T07:05:00.000,,SGN,VVTS,2025-11-22T07:05:00.000,2,VJ899,VJC899,899,,,,,,
,scheduled,departure,89661E,A359,A6-EXA,EK,UAE,Emirates,,,,,,,,DXB,OMDB,2025-11-22T22:25:00.000,3,,,,,,2025-11-22T18:00:00.000,,SGN,VVTS,2025-11-22T18:00:00.000,2,EK365,UAE365,365,,,,,,
,active,departure,8881DB,A333,VN-A814,VJ,VJC,VietJet Air,,,,1,,2025-11-22T12:11:00.000,,HAN,VVNB,2025-11-22T12:10:00.000,1,2025-11-22T10:28:00.000,2025-11-22T10:28:00.000,,29,2025-11-22T10:28:00.000,2025-11-22T10:00:00.000,,SGN,VVTS,2025-11-22T10:00:00.000,1,VJ128,VJC128,128,,,,,,
,active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T16:45:00.000,1,,,,,,2025-11-22T14:35:00.000,,SGN,VVTS,2025-11-22T14:35:00.000,1,VJ130,VJC130,130,,,,,,
,active,departure,88813E,A321,VN-A635,VJ,VJC,VietJet Air,,,,21,,2025-11-22T11:30:00.000,,HAN,VVNB,2025-11-22T11:10:00.000,1,2025-11-22T09:47:00.000,2025-11-22T09:47:00.000,,47,2025-11-22T09:47:00.000,2025-11-22T09:00:00.000,,SGN,VVTS,2025-11-22T09:00:00.000,1,VJ132,VJC132,132,,,,,,
,active,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T14:40:00.000,,SGN,VVTS,2025-11-22T14:40:00.000,1,VJ134,VJC134,134,,,,,,
,active,departure,88817C,A21N,VN-A607,VJ,VJC,VietJet Air,,,,,,2025-11-22T10:37:00.000,,HAN,VVNB,2025-11-22T10:40:00.000,1,2025-11-22T08:54:00.000,2025-11-22T08:54:00.000,,25,2025-11-22T08:54:00.000,2025-11-22T08:30:00.000,,SGN,VVTS,2025-11-22T08:30:00.000,1,VJ136,VJC136,136,,,,,,
,active,departure,8880DC,A320,VN-A658,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T14:10:00.000,1,,,,,,2025-11-22T12:00:00.000,,SGN,VVTS,2025-11-22T12:00:00.000,1,VJ144,VJC144,144,,,,,,
,active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T17:00:00.000,1,,,,,,2025-11-22T14:50:00.000,,SGN,VVTS,2025-11-22T14:50:00.000,1,VJ146,VJC146,146,,,,,,
,active,departure,8881B0,A321,VN-A544,VJ,VJC,VietJet Air,,,,,,2025-11-22T09:18:00.000,,HAN,VVNB,2025-11-22T09:30:00.000,1,2025-11-22T07:34:00.000,2025-11-22T07:34:00.000,,14,2025-11-22T07:34:00.000,2025-11-22T07:20:00.000,,SGN,VVTS,2025-11-22T07:20:00.000,1,VJ148,VJC148,148,,,,,,
,active,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T10:25:00.000,1,,,,,,2025-11-22T08:15:00.000,,SGN,VVTS,2025-11-22T08:15:00.000,1,VJ184,VJC184,184,,,,,,
,active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T13:25:00.000,1,,,,,,2025-11-22T11:15:00.000,,SGN,VVTS,2025-11-22T11:15:00.000,1,VJ188,VJC188,188,,,,,,
,active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T17:30:00.000,1,,,,,,2025-11-22T15:20:00.000,,SGN,VVTS,2025-11-22T15:20:00.000,1,VJ194,VJC194,194,,,,,,
,active,departure,8881A7,A321,VN-A522,VJ,VJC,VietJet Air,,,,,,2025-11-22T14:57:00.000,,HAN,VVNB,2025-11-22T15:10:00.000,1,2025-11-22T13:16:00.000,2025-11-22T13:16:00.000,,16,2025-11-22T13:16:00.000,2025-11-22T13:00:00.000,,SGN,VVTS,2025-11-22T13:00:00.000,1,VJ198,VJC198,198,,,,,,
,active,departure,88819E,A321,VN-A585,QH,BAV,Bamboo Airways,,,,,,2025-11-22T09:08:00.000,,HAN,VVNB,2025-11-22T09:20:00.000,1,2025-11-22T07:24:00.000,2025-11-22T07:24:00.000,,14,2025-11-22T07:24:00.000,2025-11-22T07:10:00.000,,SGN,VVTS,2025-11-22T07:10:00.000,3,QH204,BAV204,204,,,,,,
,active,departure,,777,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T10:05:00.000,1,,,,60,,2025-11-22T09:00:00.000,,SGN,VVTS,2025-11-22T08:00:00.000,3,VN208,HVN208,208,,,,,,
,active,departure,,350,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T11:05:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T09:00:00.000,3,VN208,HVN208,208,,,,,,
,active,departure,8880F7,B789,VN-A867,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T13:02:00.000,,HAN,VVNB,2025-11-22T13:05:00.000,1,2025-11-22T11:22:00.000,2025-11-22T11:22:00.000,,23,2025-11-22T11:22:00.000,2025-11-22T11:00:00.000,,SGN,VVTS,2025-11-22T11:00:00.000,3,VN210,HVN210,210,,,,,,
,active,departure,8880F1,A321,VN-A615,VN,HVN,Vietnam Airlines,,,,25,,2025-11-22T14:30:00.000,,HAN,VVNB,2025-11-22T14:05:00.000,1,2025-11-22T12:49:00.000,2025-11-22T12:49:00.000,,49,2025-11-22T12:49:00.000,2025-11-22T12:00:00.000,,SGN,VVTS,2025-11-22T12:00:00.000,3,VN212,HVN212,212,,,,,,
,active,departure,8881DB,A333,VN-A814,A1,A1,,,,,1,,2025-11-22T12:11:00.000,,HAN,VVNB,2025-11-22T12:10:00.000,1,2025-11-22T10:28:00.000,2025-11-22T10:28:00.000,,29,2025-11-22T10:28:00.000,2025-11-22T10:00:00.000,,SGN,VVTS,2025-11-22T10:00:00.000,1,A12128,A12128,2128,vj,vjc,vietjet air,vj128,vjc128,128
,active,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T16:45:00.000,1,,,,,,2025-11-22T14:35:00.000,,SGN,VVTS,2025-11-22T14:35:00.000,1,A12130,A12130,2130,vj,vjc,vietjet air,vj130,vjc130,130
,active,departure,88813E,A321,VN-A635,A1,A1,,,,,21,,2025-11-22T11:30:00.000,,HAN,VVNB,2025-11-22T11:10:00.000,1,2025-11-22T09:47:00.000,2025-11-22T09:47:00.000,,47,2025-11-22T09:47:00.000,2025-11-22T09:00:00.000,,SGN,VVTS,2025-11-22T09:00:00.000,1,A12132,A12132,2132,vj,vjc,vietjet air,vj132,vjc132,132
,active,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T14:40:00.000,,SGN,VVTS,2025-11-22T14:40:00.000,1,A12134,A12134,2134,vj,vjc,vietjet air,vj134,vjc134,134
,active,departure,88817C,A21N,VN-A607,A1,A1,,,,,,,2025-11-22T10:37:00.000,,HAN,VVNB,2025-11-22T10:40:00.000,1,2025-11-22T08:54:00.000,2025-11-22T08:54:00.000,,25,2025-11-22T08:54:00.000,2025-11-22T08:30:00.000,,SGN,VVTS,2025-11-22T08:30:00.000,1,A12136,A12136,2136,vj,vjc,vietjet air,vj136,vjc136,136
,active,departure,,350,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T16:05:00.000,1,,,,50,,2025-11-22T14:50:00.000,,SGN,VVTS,2025-11-22T14:00:00.000,3,VN214,HVN214,214,,,,,,
,active,departure,8880DC,A320,VN-A658,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T14:10:00.000,1,,,,,,2025-11-22T12:00:00.000,,SGN,VVTS,2025-11-22T12:00:00.000,1,A12144,A12144,2144,vj,vjc,vietjet air,vj144,vjc144,144
,active,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T17:00:00.000,1,,,,,,2025-11-22T14:50:00.000,,SGN,VVTS,2025-11-22T14:50:00.000,1,A12146,A12146,2146,vj,vjc,vietjet air,vj146,vjc146,146
,active,departure,8881B0,A321,VN-A544,A1,A1,,,,,,,2025-11-22T09:18:00.000,,HAN,VVNB,2025-11-22T09:30:00.000,1,2025-11-22T07:34:00.000,2025-11-22T07:34:00.000,,14,2025-11-22T07:34:00.000,2025-11-22T07:20:00.000,,SGN,VVTS,2025-11-22T07:20:00.000,1,A12148,A12148,2148,vj,vjc,vietjet air,vj148,vjc148,148
,active,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T10:25:00.000,1,,,,,,2025-11-22T08:15:00.000,,SGN,VVTS,2025-11-22T08:15:00.000,1,A12184,A12184,2184,vj,vjc,vietjet air,vj184,vjc184,184
,active,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T13:25:00.000,1,,,,,,2025-11-22T11:15:00.000,,SGN,VVTS,2025-11-22T11:15:00.000,1,A12188,A12188,2188,vj,vjc,vietjet air,vj188,vjc188,188
,active,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T17:30:00.000,1,,,,,,2025-11-22T15:20:00.000,,SGN,VVTS,2025-11-22T15:20:00.000,1,A12194,A12194,2194,vj,vjc,vietjet air,vj194,vjc194,194
,active,departure,8881A7,A321,VN-A522,A1,A1,,,,,,,2025-11-22T14:57:00.000,,HAN,VVNB,2025-11-22T15:10:00.000,1,2025-11-22T13:16:00.000,2025-11-22T13:16:00.000,,16,2025-11-22T13:16:00.000,2025-11-22T13:00:00.000,,SGN,VVTS,2025-11-22T13:00:00.000,1,A12198,A12198,2198,vj,vjc,vietjet air,vj198,vjc198,198
,active,departure,682308,A320,JU-1410,QH,BAV,Bamboo Airways,,,,1,,2025-11-22T12:30:00.000,,HAN,VVNB,2025-11-22T12:30:00.000,1,2025-11-22T10:49:00.000,2025-11-22T10:49:00.000,,29,2025-11-22T10:49:00.000,2025-11-22T10:26:00.000,,SGN,VVTS,2025-11-22T10:20:00.000,3,QH224,BAV224,224,,,,,,
,active,departure,88808E,A321,VN-A327,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T09:12:00.000,,HAN,VVNB,2025-11-22T09:30:00.000,1,2025-11-22T07:29:00.000,2025-11-22T07:29:00.000,,5,2025-11-22T07:29:00.000,2025-11-22T07:25:00.000,,SGN,VVTS,2025-11-22T07:25:00.000,3,VN226,HVN226,226,,,,,,
,active,departure,,787,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T17:35:00.000,1,,,,,,2025-11-22T15:30:00.000,,SGN,VVTS,2025-11-22T15:30:00.000,3,VN232,HVN232,232,,,,,,
,active,departure,8880AB,A321,VN-A399,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T09:42:00.000,,HAN,VVNB,2025-11-22T09:50:00.000,1,2025-11-22T08:00:00.000,2025-11-22T08:00:00.000,,15,2025-11-22T08:00:00.000,2025-11-22T07:45:00.000,,SGN,VVTS,2025-11-22T07:45:00.000,3,VN234,HVN234,234,,,,,,
,active,departure,888153,A359,VN-A897,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T08:59:00.000,,HAN,VVNB,2025-11-22T09:05:00.000,1,2025-11-22T07:21:00.000,2025-11-22T07:21:00.000,,21,2025-11-22T07:21:00.000,2025-11-22T07:00:00.000,,SGN,VVTS,2025-11-22T07:01:00.000,3,VN240,HVN240,240,,,,,,
,active,departure,8A0A45,B739,PK-BBK,0B,BBL,BBN Airlines Indonesia,,,,,,2025-11-22T15:10:00.000,,HAN,VVNB,2025-11-22T15:25:00.000,1,2025-11-22T13:25:00.000,2025-11-22T13:25:00.000,,11,2025-11-22T13:25:00.000,2025-11-22T13:15:00.000,,SGN,VVTS,2025-11-22T13:15:00.000,3,0B242,BBL242,242,,,,,,
,active,departure,8880E6,A359,VN-A888,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T11:05:00.000,1,,,,60,,2025-11-22T10:00:00.000,,SGN,VVTS,2025-11-22T09:00:00.000,3,VN244,HVN244,244,,,,,,
,active,departure,,787,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T12:05:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T10:00:00.000,3,VN244,HVN244,244,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T13:05:00.000,,,,,160,,2025-11-22T13:40:00.000,,SGN,VVTS,2025-11-22T11:00:00.000,,VN246,HVN246,246,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T17:05:00.000,1,,,,,,2025-11-22T15:00:00.000,,SGN,VVTS,2025-11-22T15:00:00.000,3,VN250,HVN250,250,,,,,,
,active,departure,,777,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-22T10:05:00.000,1,,,,60,,2025-11-22T09:00:00.000,,SGN,VVTS,2025-11-22T08:00:00.000,3,K63208,KHV3208,3208,vn,hvn,vietnam airlines,vn208,hvn208,208
,active,departure,,350,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-22T11:05:00.000,1,,,,,,,,SGN,VVTS,2025-11-22T09:00:00.000,3,K63208,KHV3208,3208,vn,hvn,vietnam airlines,vn208,hvn208,208
,active,departure,8880F1,A321,VN-A615,K6,KHV,Cambodia Angkor Air,,,,25,,2025-11-22T14:30:00.000,,HAN,VVNB,2025-11-22T14:05:00.000,1,2025-11-22T12:49:00.000,2025-11-22T12:49:00.000,,49,2025-11-22T12:49:00.000,2025-11-22T12:00:00.000,,SGN,VVTS,2025-11-22T12:00:00.000,3,K63212,KHV3212,3212,vn,hvn,vietnam airlines,vn212,hvn212,212
,active,departure,,350,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-22T16:05:00.000,1,,,,50,,2025-11-22T14:50:00.000,,SGN,VVTS,2025-11-22T14:00:00.000,3,K63214,KHV3214,3214,vn,hvn,vietnam airlines,vn214,hvn214,214
,active,departure,88817C,A21N,VN-A607,H1,H1,,,,,,,2025-11-22T10:37:00.000,,HAN,VVNB,2025-11-22T10:40:00.000,1,2025-11-22T08:54:00.000,2025-11-22T08:54:00.000,,25,2025-11-22T08:54:00.000,2025-11-22T08:30:00.000,,SGN,VVTS,2025-11-22T08:30:00.000,1,H13231,H13231,3231,vj,vjc,vietjet air,vj136,vjc136,136
