status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_actual_runway,arrival_actual_time,arrival_baggage,arrival_delay,arrival_estimated_runway,arrival_estimated_time,arrival_gate,arrival_iata_code,arrival_icao_code,arrival_scheduled_time,arrival_terminal,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata_code,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number
active,departure,789217,A35K,B-LXE,VN,HVN,Vietnam Airlines,Unknown,Unknown,2,,Unknown,2025-11-22 14:58:00+00:00,Unknown,HKG,VHHH,2025-11-22 15:20:00+00:00,1,2025-11-22 11:57:00+00:00,2025-11-22 11:57:00+00:00,23.0,2025-11-22T11:57:00.000,2025-11-22 11:59:00+00:00,27,SGN,VVTS,2025-11-22 11:35:00+00:00,2,VN3562,HVN3562,3562,CX,CPA,cathay pacific,CX766,CPA766,766.0
active,departure,8880A5,A321,VN-A397,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,2,,Unknown,2025-11-22 17:21:00+00:00,Unknown,HKG,VHHH,2025-11-22 17:25:00+00:00,1,2025-11-22 14:13:00+00:00,2025-11-22 14:13:00+00:00,24.0,2025-11-22T14:13:00.000,2025-11-22 13:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:50:00+00:00,2,K63594,KHV3594,3594,VN,HVN,vietnam airlines,VN594,HVN594,594.0
active,departure,888158,A21N,VN-A653,H1,H1,Unknown,Unknown,Unknown,13,,Unknown,Unknown,Unknown,HKG,VHHH,2025-11-22 18:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 14:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:50:00+00:00,2,H14122,H14122,4122,VJ,VJC,vietjet air,VJ876,VJC876,876.0
active,departure,789217,A35K,B-LXE,BA,BAW,British Airways,Unknown,Unknown,2,,Unknown,2025-11-22 14:58:00+00:00,Unknown,HKG,VHHH,2025-11-22 15:20:00+00:00,1,2025-11-22 11:57:00+00:00,2025-11-22 11:57:00+00:00,23.0,2025-11-22T11:57:00.000,2025-11-22 11:59:00+00:00,27,SGN,VVTS,2025-11-22 11:35:00+00:00,2,BA4558,BAW4558,4558,CX,CPA,cathay pacific,CX766,CPA766,766.0
active,departure,888158,A21N,VN-A653,W2,FXT,FlexFlight,Unknown,Unknown,13,,Unknown,Unknown,Unknown,HKG,VHHH,2025-11-22 18:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 14:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:50:00+00:00,2,W24876,FXT4876,4876,VJ,VJC,vietjet air,VJ876,VJC876,876.0
active,departure,789217,A35K,B-LXE,AY,FIN,Finnair,Unknown,Unknown,2,,Unknown,2025-11-22 14:58:00+00:00,Unknown,HKG,VHHH,2025-11-22 15:20:00+00:00,1,2025-11-22 11:57:00+00:00,2025-11-22 11:57:00+00:00,23.0,2025-11-22T11:57:00.000,2025-11-22 11:59:00+00:00,27,SGN,VVTS,2025-11-22 11:35:00+00:00,2,AY5104,FIN5104,5104,CX,CPA,cathay pacific,CX766,CPA766,766.0
active,departure,789217,A35K,B-LXE,OM,MGL,Miat - Mongolian Airlines,Unknown,Unknown,2,,Unknown,2025-11-22 14:58:00+00:00,Unknown,HKG,VHHH,2025-11-22 15:20:00+00:00,1,2025-11-22 11:57:00+00:00,2025-11-22 11:57:00+00:00,23.0,2025-11-22T11:57:00.000,2025-11-22 11:59:00+00:00,27,SGN,VVTS,2025-11-22 11:35:00+00:00,2,OM5610,MGL5610,5610,CX,CPA,cathay pacific,CX766,CPA766,766.0
active,departure,789249,A21N,B-HPD,OM,MGL,Miat - Mongolian Airlines,Unknown,Unknown,9,,Unknown,2025-11-22 10:37:00+00:00,Unknown,HKG,VHHH,2025-11-22 11:00:00+00:00,1,2025-11-22 07:31:00+00:00,2025-11-22 07:31:00+00:00,17.0,2025-11-22T07:31:00.000,2025-11-22 07:27:00+00:00,23,SGN,VVTS,2025-11-22 07:15:00+00:00,2,OM5650,MGL5650,5650,CX,CPA,cathay pacific,CX772,CPA772,772.0
active,departure,8880A5,A321,VN-A397,VN,HVN,Vietnam Airlines,Unknown,Unknown,2,,Unknown,2025-11-22 17:21:00+00:00,Unknown,HKG,VHHH,2025-11-22 17:25:00+00:00,1,2025-11-22 14:13:00+00:00,2025-11-22 14:13:00+00:00,24.0,2025-11-22T14:13:00.000,2025-11-22 13:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:50:00+00:00,2,VN594,HVN594,594,,,Unknown,,,
active,departure,8880A5,A321,VN-A397,CX,CPA,Cathay Pacific,Unknown,Unknown,2,,Unknown,2025-11-22 17:21:00+00:00,Unknown,HKG,VHHH,2025-11-22 17:25:00+00:00,1,2025-11-22 14:13:00+00:00,2025-11-22 14:13:00+00:00,24.0,2025-11-22T14:13:00.000,2025-11-22 13:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:50:00+00:00,2,CX6260,CPA6260,6260,VN,HVN,vietnam airlines,VN594,HVN594,594.0
active,departure,789217,A35K,B-LXE,CX,CPA,Cathay Pacific,Unknown,Unknown,2,,Unknown,2025-11-22 14:58:00+00:00,Unknown,HKG,VHHH,2025-11-22 15:20:00+00:00,1,2025-11-22 11:57:00+00:00,2025-11-22 11:57:00+00:00,23.0,2025-11-22T11:57:00.000,2025-11-22 11:59:00+00:00,27,SGN,VVTS,2025-11-22 11:35:00+00:00,2,CX766,CPA766,766,,,Unknown,,,
active,departure,789249,A21N,B-HPD,CX,CPA,Cathay Pacific,Unknown,Unknown,9,,Unknown,2025-11-22 10:37:00+00:00,Unknown,HKG,VHHH,2025-11-22 11:00:00+00:00,1,2025-11-22 07:31:00+00:00,2025-11-22 07:31:00+00:00,17.0,2025-11-22T07:31:00.000,2025-11-22 07:27:00+00:00,23,SGN,VVTS,2025-11-22 07:15:00+00:00,2,CX772,CPA772,772,,,Unknown,,,
active,departure,789217,A35K,B-LXE,JL,JTL,Jet Linx Aviation,Unknown,Unknown,2,,Unknown,2025-11-22 14:58:00+00:00,Unknown,HKG,VHHH,2025-11-22 15:20:00+00:00,1,2025-11-22 11:57:00+00:00,2025-11-22 11:57:00+00:00,23.0,2025-11-22T11:57:00.000,2025-11-22 11:59:00+00:00,27,SGN,VVTS,2025-11-22 11:35:00+00:00,2,JL7928,JTL7928,7928,CX,CPA,cathay pacific,CX766,CPA766,766.0
active,departure,789217,A35K,B-LXE,QF,QFA,Qantas,Unknown,Unknown,2,,Unknown,2025-11-22 14:58:00+00:00,Unknown,HKG,VHHH,2025-11-22 15:20:00+00:00,1,2025-11-22 11:57:00+00:00,2025-11-22 11:57:00+00:00,23.0,2025-11-22T11:57:00.000,2025-11-22 11:59:00+00:00,27,SGN,VVTS,2025-11-22 11:35:00+00:00,2,QF8244,QFA8244,8244,CX,CPA,cathay pacific,CX766,CPA766,766.0
active,departure,789249,A21N,B-HPD,QF,QFA,Qantas,Unknown,Unknown,9,,Unknown,2025-11-22 10:37:00+00:00,Unknown,HKG,VHHH,2025-11-22 11:00:00+00:00,1,2025-11-22 07:31:00+00:00,2025-11-22 07:31:00+00:00,17.0,2025-11-22T07:31:00.000,2025-11-22 07:27:00+00:00,23,SGN,VVTS,2025-11-22 07:15:00+00:00,2,QF8248,QFA8248,8248,CX,CPA,cathay pacific,CX772,CPA772,772.0
active,departure,888158,A21N,VN-A653,VJ,VJC,VietJet Air,Unknown,Unknown,13,,Unknown,Unknown,Unknown,HKG,VHHH,2025-11-22 18:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 14:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 14:50:00+00:00,2,VJ876,VJC876,876,,,Unknown,,,
active,departure,789217,A35K,B-LXE,AA,AAL,American Airlines,Unknown,Unknown,2,,Unknown,2025-11-22 14:58:00+00:00,Unknown,HKG,VHHH,2025-11-22 15:20:00+00:00,1,2025-11-22 11:57:00+00:00,2025-11-22 11:57:00+00:00,23.0,2025-11-22T11:57:00.000,2025-11-22 11:59:00+00:00,27,SGN,VVTS,2025-11-22 11:35:00+00:00,2,AA8909,AAL8909,8909,CX,CPA,cathay pacific,CX766,CPA766,766.0
active,departure,789249,A21N,B-HPD,AA,AAL,American Airlines,Unknown,Unknown,9,,Unknown,2025-11-22 10:37:00+00:00,Unknown,HKG,VHHH,2025-11-22 11:00:00+00:00,1,2025-11-22 07:31:00+00:00,2025-11-22 07:31:00+00:00,17.0,2025-11-22T07:31:00.000,2025-11-22 07:27:00+00:00,23,SGN,VVTS,2025-11-22 07:15:00+00:00,2,AA8926,AAL8926,8926,CX,CPA,cathay pacific,CX772,CPA772,772.0
active,departure,789217,A35K,B-LXE,AC,ACA,Air Canada,Unknown,Unknown,2,,Unknown,2025-11-22 14:58:00+00:00,Unknown,HKG,VHHH,2025-11-22 15:20:00+00:00,1,2025-11-22 11:57:00+00:00,2025-11-22 11:57:00+00:00,23.0,2025-11-22T11:57:00.000,2025-11-22 11:59:00+00:00,27,SGN,VVTS,2025-11-22 11:35:00+00:00,2,AC9768,ACA9768,9768,CX,CPA,cathay pacific,CX766,CPA766,766.0
scheduled,departure,,33Y,Unknown,LD,AHK,Air Hong Kong,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HKG,VHHH,2025-11-23 00:15:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:45:00+00:00,,LD572,AHK572,572,,,Unknown,,,
scheduled,departure,780A0A,A333,B-LAM,CX,CPA,Cathay Pacific,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HKG,VHHH,2025-11-22 23:15:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 19:35:00+00:00,2,CX764,CPA764,764,,,Unknown,,,
active,departure,88817D,A21N,VN-A536,A1,A1,Unknown,Unknown,Unknown,Unknown,1.0,Unknown,2025-11-22 13:11:00+00:00,Unknown,HKT,VTSP,2025-11-22 13:10:00+00:00,I,2025-11-22 11:43:00+00:00,2025-11-22 11:43:00+00:00,29.0,2025-11-22T11:43:00.000,2025-11-22 11:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:15:00+00:00,2,A12809,A12809,2809,VJ,VJC,vietjet air,VJ809,VJC809,809.0
active,departure,88817D,A21N,VN-A536,H1,H1,Unknown,Unknown,Unknown,Unknown,1.0,Unknown,2025-11-22 13:11:00+00:00,Unknown,HKT,VTSP,2025-11-22 13:10:00+00:00,I,2025-11-22 11:43:00+00:00,2025-11-22 11:43:00+00:00,29.0,2025-11-22T11:43:00.000,2025-11-22 11:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:15:00+00:00,2,H14027,H14027,4027,VJ,VJC,vietjet air,VJ809,VJC809,809.0
active,departure,88817D,A21N,VN-A536,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,1.0,Unknown,2025-11-22 13:11:00+00:00,Unknown,HKT,VTSP,2025-11-22 13:10:00+00:00,I,2025-11-22 11:43:00+00:00,2025-11-22 11:43:00+00:00,29.0,2025-11-22T11:43:00.000,2025-11-22 11:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:15:00+00:00,2,W24809,FXT4809,4809,VJ,VJC,vietjet air,VJ809,VJC809,809.0
active,departure,88817D,A21N,VN-A536,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,1.0,Unknown,2025-11-22 13:11:00+00:00,Unknown,HKT,VTSP,2025-11-22 13:10:00+00:00,I,2025-11-22 11:43:00+00:00,2025-11-22 11:43:00+00:00,29.0,2025-11-22T11:43:00.000,2025-11-22 11:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:15:00+00:00,2,VJ809,VJC809,809,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HND,RJTT,2025-11-23 01:00:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 17:20:00+00:00,Unknown,SGN,VVTS,2025-11-22 17:20:00+00:00,2,VJ820,VJC820,820,,,Unknown,,,
active,departure,8880C5,A321,VN-A609,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:33:00+00:00,Unknown,HPH,VVCI,2025-11-22 09:40:00+00:00,,2025-11-22 07:58:00+00:00,2025-11-22 07:58:00+00:00,18.0,2025-11-22T07:58:00.000,2025-11-22 07:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:40:00+00:00,3,VN1176,HVN1176,1176,,,Unknown,,,
active,departure,8881F4,A21N,VN-A549,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:40:00+00:00,Unknown,HPH,VVCI,2025-11-22 09:45:00+00:00,,2025-11-22 08:02:00+00:00,2025-11-22 08:02:00+00:00,17.0,2025-11-22T08:02:00.000,2025-11-22 07:45:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:45:00+00:00,1,A12272,A12272,2272,VJ,VJC,vietjet air,VJ272,VJC272,272.0
active,departure,888151,A321,VN-A639,A1,A1,Unknown,Unknown,Unknown,Unknown,8.0,Unknown,2025-11-22 12:58:00+00:00,Unknown,HPH,VVCI,2025-11-22 12:50:00+00:00,,2025-11-22 11:20:00+00:00,2025-11-22 11:20:00+00:00,31.0,2025-11-22T11:20:00.000,2025-11-22 10:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,A12274,A12274,2274,VJ,VJC,vietjet air,VJ274,VJC274,274.0
active,departure,8881F4,A21N,VN-A549,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:40:00+00:00,Unknown,HPH,VVCI,2025-11-22 09:45:00+00:00,,2025-11-22 08:02:00+00:00,2025-11-22 08:02:00+00:00,17.0,2025-11-22T08:02:00.000,2025-11-22 07:45:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:45:00+00:00,1,VJ272,VJC272,272,,,Unknown,,,
active,departure,888151,A321,VN-A639,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,8.0,Unknown,2025-11-22 12:58:00+00:00,Unknown,HPH,VVCI,2025-11-22 12:50:00+00:00,,2025-11-22 11:20:00+00:00,2025-11-22 11:20:00+00:00,31.0,2025-11-22T11:20:00.000,2025-11-22 10:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,VJ274,VJC274,274,,,Unknown,,,
active,departure,8881F4,A21N,VN-A549,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:40:00+00:00,Unknown,HPH,VVCI,2025-11-22 09:45:00+00:00,,2025-11-22 08:02:00+00:00,2025-11-22 08:02:00+00:00,17.0,2025-11-22T08:02:00.000,2025-11-22 07:45:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:45:00+00:00,1,H14121,H14121,4121,VJ,VJC,vietjet air,VJ272,VJC272,272.0
active,departure,8881F4,A21N,VN-A549,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:40:00+00:00,Unknown,HPH,VVCI,2025-11-22 09:45:00+00:00,,2025-11-22 08:02:00+00:00,2025-11-22 08:02:00+00:00,17.0,2025-11-22T08:02:00.000,2025-11-22 07:45:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:45:00+00:00,1,W24272,FXT4272,4272,VJ,VJC,vietjet air,VJ272,VJC272,272.0
active,departure,888151,A321,VN-A639,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,8.0,Unknown,2025-11-22 12:58:00+00:00,Unknown,HPH,VVCI,2025-11-22 12:50:00+00:00,,2025-11-22 11:20:00+00:00,2025-11-22 11:20:00+00:00,31.0,2025-11-22T11:20:00.000,2025-11-22 10:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,W24274,FXT4274,4274,VJ,VJC,vietjet air,VJ274,VJC274,274.0
active,departure,888151,A321,VN-A639,H1,H1,Unknown,Unknown,Unknown,Unknown,8.0,Unknown,2025-11-22 12:58:00+00:00,Unknown,HPH,VVCI,2025-11-22 12:50:00+00:00,,2025-11-22 11:20:00+00:00,2025-11-22 11:20:00+00:00,31.0,2025-11-22T11:20:00.000,2025-11-22 10:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,H14296,H14296,4296,VJ,VJC,vietjet air,VJ274,VJC274,274.0
active,departure,888055,A321,VN-A359,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 15:25:00+00:00,Unknown,HPH,VVCI,2025-11-22 15:40:00+00:00,,2025-11-22 13:49:00+00:00,2025-11-22 13:49:00+00:00,20.0,2025-11-22T13:49:00.000,2025-11-22 13:30:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:30:00+00:00,3,VN6440,HVN6440,6440,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 20:35:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 18:35:00+00:00,Unknown,SGN,VVTS,2025-11-22 18:35:00+00:00,3,VN1186,HVN1186,1186,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 22:30:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:30:00+00:00,3,VN1188,HVN1188,1188,,,Unknown,,,
scheduled,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 17:55:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:55:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:55:00+00:00,1,A12278,A12278,2278,VJ,VJC,vietjet air,VJ278,VJC278,278.0
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 17:55:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:55:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:55:00+00:00,1,VJ278,VJC278,278,,,Unknown,,,
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 20:15:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 18:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 18:15:00+00:00,1,VJ280,VJC280,280,,,Unknown,,,
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 22:00:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:00:00+00:00,1,VJ282,VJC282,282,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 22:55:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:55:00+00:00,1,VJ284,VJC284,284,,,Unknown,,,
scheduled,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 17:55:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:55:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:55:00+00:00,1,H14144,H14144,4144,VJ,VJC,vietjet air,VJ278,VJC278,278.0
scheduled,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 17:55:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:55:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:55:00+00:00,1,W24278,FXT4278,4278,VJ,VJC,vietjet air,VJ278,VJC278,278.0
unknown,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 15:25:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:25:00+00:00,3,,,6440,,,Unknown,,,
active,departure,88809B,A321,VN-A338,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 12:28:00+00:00,Unknown,HUI,VVPB,2025-11-22 12:30:00+00:00,,2025-11-22 11:27:00+00:00,2025-11-22 11:27:00+00:00,18.0,2025-11-22T11:27:00.000,2025-11-22 11:10:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:10:00+00:00,3,VN1370,HVN1370,1370,,,Unknown,,,
active,departure,,320,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HUI,VVPB,2025-11-22 17:05:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:45:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:45:00+00:00,3,VN1374,HVN1374,1374,,,Unknown,,,
active,departure,888137,A321,VN-A642,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:10:00+00:00,Unknown,HUI,VVPB,2025-11-22 09:15:00+00:00,,2025-11-22 08:04:00+00:00,2025-11-22 08:04:00+00:00,15.0,2025-11-22T08:04:00.000,2025-11-22 07:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:50:00+00:00,1,A12304,A12304,2304,VJ,VJC,vietjet air,VJ304,VJC304,304.0
active,departure,8881F4,A21N,VN-A549,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HUI,VVPB,2025-11-22 14:05:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 12:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:40:00+00:00,1,A12308,A12308,2308,VJ,VJC,vietjet air,VJ308,VJC308,308.0
active,departure,888137,A321,VN-A642,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:10:00+00:00,Unknown,HUI,VVPB,2025-11-22 09:15:00+00:00,,2025-11-22 08:04:00+00:00,2025-11-22 08:04:00+00:00,15.0,2025-11-22T08:04:00.000,2025-11-22 07:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:50:00+00:00,1,VJ304,VJC304,304,,,Unknown,,,
active,departure,8881F4,A21N,VN-A549,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HUI,VVPB,2025-11-22 14:05:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 12:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:40:00+00:00,1,VJ308,VJC308,308,,,Unknown,,,
active,departure,88809B,A321,VN-A338,AF,AFR,Air France,Unknown,Unknown,Unknown,,Unknown,2025-11-22 12:28:00+00:00,Unknown,HUI,VVPB,2025-11-22 12:30:00+00:00,,2025-11-22 11:27:00+00:00,2025-11-22 11:27:00+00:00,18.0,2025-11-22T11:27:00.000,2025-11-22 11:10:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:10:00+00:00,3,AF3310,AFR3310,3310,VN,HVN,vietnam airlines,VN1370,HVN1370,1370.0
active,departure,888137,A321,VN-A642,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:10:00+00:00,Unknown,HUI,VVPB,2025-11-22 09:15:00+00:00,,2025-11-22 08:04:00+00:00,2025-11-22 08:04:00+00:00,15.0,2025-11-22T08:04:00.000,2025-11-22 07:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:50:00+00:00,1,W24304,FXT4304,4304,VJ,VJC,vietjet air,VJ304,VJC304,304.0
active,departure,8881F4,A21N,VN-A549,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HUI,VVPB,2025-11-22 14:05:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 12:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:40:00+00:00,1,W24308,FXT4308,4308,VJ,VJC,vietjet air,VJ308,VJC308,308.0
active,departure,888137,A321,VN-A642,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 09:10:00+00:00,Unknown,HUI,VVPB,2025-11-22 09:15:00+00:00,,2025-11-22 08:04:00+00:00,2025-11-22 08:04:00+00:00,15.0,2025-11-22T08:04:00.000,2025-11-22 07:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:50:00+00:00,1,H14309,H14309,4309,VJ,VJC,vietjet air,VJ304,VJC304,304.0
active,departure,8881F4,A21N,VN-A549,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HUI,VVPB,2025-11-22 14:05:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 12:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:40:00+00:00,1,H14313,H14313,4313,VJ,VJC,vietjet air,VJ308,VJC308,308.0
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HUI,VVPB,2025-11-22 21:55:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:35:00+00:00,3,VN1376,HVN1376,1376,,,Unknown,,,
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HUI,VVPB,2025-11-22 21:40:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 20:15:00+00:00,1,VJ312,VJC312,312,,,Unknown,,,
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HUI,VVPB,2025-11-22 22:30:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 21:05:00+00:00,1,VJ314,VJC314,314,,,Unknown,,,
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HUI,VVPB,2025-11-22 20:35:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 19:10:00+00:00,1,VJ316,VJC316,316,,,Unknown,,,
scheduled,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HUI,VVPB,2025-11-22 18:30:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:05:00+00:00,3,,,6160,,,Unknown,,,
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,HUI,VVPB,2025-11-22 18:30:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:05:00+00:00,3,VN6160,HVN6160,6160,,,Unknown,,,
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,12,,Unknown,Unknown,Unknown,HYD,VOHS,2025-11-22 22:35:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 19:40:00+00:00,2,VJ1803,VJC1803,1803,,,Unknown,,,
