status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,780B45,A332,B-5932,SC,CDG,Shandong Airlines,,,47,,,2025-11-09T23:15:00.000,,PEK,ZBAA,2025-11-09T23:30:00.000,3,ca,cca,air china ltd,ca1729,cca1729,1729,2025-11-09T21:22:00.000,2025-11-09T21:22:00.000,,23,2025-11-09T21:22:00.000,2025-11-09T21:27:00.000,407,HGH,ZSHC,2025-11-09T21:00:00.000,4,SC5593,CDG5593,5593,
active,departure,780B45,A332,B-5932,ZH,CSZ,Shenzhen Airlines,,,47,,,2025-11-09T23:15:00.000,,PEK,ZBAA,2025-11-09T23:30:00.000,3,ca,cca,air china ltd,ca1729,cca1729,1729,2025-11-09T21:22:00.000,2025-11-09T21:22:00.000,,23,2025-11-09T21:22:00.000,2025-11-09T21:27:00.000,407,HGH,ZSHC,2025-11-09T21:00:00.000,4,ZH1729,CSZ1729,1729,
active,departure,780B45,A332,B-5932,CA,CCA,Air China LTD,,,47,,,2025-11-09T23:15:00.000,,PEK,ZBAA,2025-11-09T23:30:00.000,3,,,,,,,2025-11-09T21:22:00.000,2025-11-09T21:22:00.000,,23,2025-11-09T21:22:00.000,2025-11-09T21:27:00.000,407,HGH,ZSHC,2025-11-09T21:00:00.000,4,CA1729,CCA1729,1729,
active,departure,780F9C,A320,B-8538,MF,CXA,Xiamen Airlines,,,,,,2025-11-10T00:02:00.000,,HRB,ZYHB,2025-11-10T00:15:00.000,,ho,dkh,juneyao airlines,ho1913,dkh1913,1913,2025-11-09T21:24:00.000,2025-11-09T21:24:00.000,,25,2025-11-09T21:24:00.000,2025-11-09T21:29:00.000,B27,HGH,ZSHC,2025-11-09T21:00:00.000,3,MF7753,CXA7753,7753,
active,departure,780F9C,A320,B-8538,MU,CES,China Eastern Airlines,,,,,,2025-11-10T00:02:00.000,,HRB,ZYHB,2025-11-10T00:15:00.000,,ho,dkh,juneyao airlines,ho1913,dkh1913,1913,2025-11-09T21:24:00.000,2025-11-09T21:24:00.000,,25,2025-11-09T21:24:00.000,2025-11-09T21:29:00.000,B27,HGH,ZSHC,2025-11-09T21:00:00.000,3,MU3829,CES3829,3829,
active,departure,780F9C,A320,B-8538,CZ,CSN,China Southern Airlines,,,,,,2025-11-10T00:02:00.000,,HRB,ZYHB,2025-11-10T00:15:00.000,,ho,dkh,juneyao airlines,ho1913,dkh1913,1913,2025-11-09T21:24:00.000,2025-11-09T21:24:00.000,,25,2025-11-09T21:24:00.000,2025-11-09T21:29:00.000,B27,HGH,ZSHC,2025-11-09T21:00:00.000,3,CZ239,CSN239,239,
active,departure,780F9C,A320,B-8538,ZH,CSZ,Shenzhen Airlines,,,,,,2025-11-10T00:02:00.000,,HRB,ZYHB,2025-11-10T00:15:00.000,,ho,dkh,juneyao airlines,ho1913,dkh1913,1913,2025-11-09T21:24:00.000,2025-11-09T21:24:00.000,,25,2025-11-09T21:24:00.000,2025-11-09T21:29:00.000,B27,HGH,ZSHC,2025-11-09T21:00:00.000,3,ZH5230,CSZ5230,5230,
active,departure,780F9C,A320,B-8538,HO,DKH,Juneyao Airlines,,,,,,2025-11-10T00:02:00.000,,HRB,ZYHB,2025-11-10T00:15:00.000,,,,,,,,2025-11-09T21:24:00.000,2025-11-09T21:24:00.000,,25,2025-11-09T21:24:00.000,2025-11-09T21:29:00.000,B27,HGH,ZSHC,2025-11-09T21:00:00.000,3,HO1913,DKH1913,1913,
active,departure,7807FF,A320,B-6835,CA,CCA,Air China LTD,,,,,,,,SZX,ZGSZ,2025-11-09T23:25:00.000,,zh,csz,shenzhen airlines,zh9898,csz9898,9898,,,,135,,2025-11-09T23:20:00.000,B17,HGH,ZSHC,2025-11-09T21:05:00.000,3,CA3498,CCA3498,3498,
active,departure,7807FF,A320,B-6835,HO,DKH,Juneyao Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T23:25:00.000,,zh,csz,shenzhen airlines,zh9898,csz9898,9898,,,,135,,2025-11-09T23:20:00.000,B17,HGH,ZSHC,2025-11-09T21:05:00.000,3,HO5157,DKH5157,5157,
active,departure,7807FF,A320,B-6835,SC,CDG,Shandong Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T23:25:00.000,,zh,csz,shenzhen airlines,zh9898,csz9898,9898,,,,135,,2025-11-09T23:20:00.000,B17,HGH,ZSHC,2025-11-09T21:05:00.000,3,SC9626,CDG9626,9626,
active,departure,7807FF,A320,B-6835,ZH,CSZ,Shenzhen Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T23:25:00.000,,,,,,,,,,,135,,2025-11-09T23:20:00.000,B17,HGH,ZSHC,2025-11-09T21:05:00.000,3,ZH9898,CSZ9898,9898,
active,departure,78097D,B738,B-5712,HU,CHH,Hainan Airlines,,,6,,,2025-11-09T23:40:00.000,,SYX,ZJSY,2025-11-10T00:20:00.000,1,,,,,,,2025-11-09T21:09:00.000,2025-11-09T21:09:00.000,,,2025-11-09T21:09:00.000,2025-11-09T21:26:00.000,B16,HGH,ZSHC,2025-11-09T21:10:00.000,3,HU7386,CHH7386,7386,
active,departure,7812A3,A333,B-1021,HU,CHH,Hainan Airlines,,,15,,,2025-11-09T23:23:00.000,,PEK,ZBAA,2025-11-09T23:45:00.000,2,,,,,,,2025-11-09T21:35:00.000,2025-11-09T21:35:00.000,,25,2025-11-09T21:35:00.000,2025-11-09T21:33:00.000,B23,HGH,ZSHC,2025-11-09T21:10:00.000,3,HU7678,CHH7678,7678,
active,departure,780090,B738,B-1992,JD,CBJ,Beijing Capital Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T23:20:00.000,,y8,yzr,suparna airlines,y87532,yzr7532,7532,,,,121,,2025-11-09T23:16:00.000,B43,HGH,ZSHC,2025-11-09T21:15:00.000,3,JD4086,CBJ4086,4086,
active,departure,780090,B738,B-1992,HU,CHH,Hainan Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T23:20:00.000,,y8,yzr,suparna airlines,y87532,yzr7532,7532,,,,121,,2025-11-09T23:16:00.000,B43,HGH,ZSHC,2025-11-09T21:15:00.000,3,HU4724,CHH4724,4724,
active,departure,780090,B738,B-1992,Y8,YZR,Suparna Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T23:20:00.000,,,,,,,,,,,121,,2025-11-09T23:16:00.000,B43,HGH,ZSHC,2025-11-09T21:15:00.000,3,Y87532,YZR7532,7532,
active,departure,780773,B738,B-5598,CZ,CSN,China Southern Airlines,,,5,,,2025-11-09T23:51:00.000,,NNG,ZGNN,2025-11-10T00:30:00.000,,,,,,,,2025-11-09T21:30:00.000,2025-11-09T21:30:00.000,,11,2025-11-09T21:30:00.000,2025-11-09T21:36:00.000,414,HGH,ZSHC,2025-11-09T21:20:00.000,4,CZ5560,CSN5560,5560,
active,departure,78056F,A320,B-6563,CA,CCA,Air China LTD,,,20,,,,,CAN,ZGGG,2025-11-09T23:45:00.000,1,zh,csz,shenzhen airlines,zh9984,csz9984,9984,,,,74,,2025-11-09T22:39:00.000,B22,HGH,ZSHC,2025-11-09T21:25:00.000,3,CA3384,CCA3384,3384,
active,departure,78056F,A320,B-6563,HO,DKH,Juneyao Airlines,,,20,,,,,CAN,ZGGG,2025-11-09T23:45:00.000,1,zh,csz,shenzhen airlines,zh9984,csz9984,9984,,,,74,,2025-11-09T22:39:00.000,B22,HGH,ZSHC,2025-11-09T21:25:00.000,3,HO5123,DKH5123,5123,
active,departure,78056F,A320,B-6563,SC,CDG,Shandong Airlines,,,20,,,,,CAN,ZGGG,2025-11-09T23:45:00.000,1,zh,csz,shenzhen airlines,zh9984,csz9984,9984,,,,74,,2025-11-09T22:39:00.000,B22,HGH,ZSHC,2025-11-09T21:25:00.000,3,SC9670,CDG9670,9670,
active,departure,78056F,A320,B-6563,ZH,CSZ,Shenzhen Airlines,,,20,,,,,CAN,ZGGG,2025-11-09T23:45:00.000,1,,,,,,,,,,74,,2025-11-09T22:39:00.000,B22,HGH,ZSHC,2025-11-09T21:25:00.000,3,ZH9984,CSZ9984,9984,
active,departure,780D89,A321,B-1637,SC,CDG,Shandong Airlines,,,,,,2025-11-10T00:23:00.000,,CTU,ZUUU,2025-11-10T00:25:00.000,2,ca,cca,air china ltd,ca1739,cca1739,1739,2025-11-09T21:44:00.000,2025-11-09T21:44:00.000,,15,2025-11-09T21:44:00.000,2025-11-09T21:42:00.000,412,HGH,ZSHC,2025-11-09T21:30:00.000,4,SC5529,CDG5529,5529,
active,departure,780D89,A321,B-1637,ZH,CSZ,Shenzhen Airlines,,,,,,2025-11-10T00:23:00.000,,CTU,ZUUU,2025-11-10T00:25:00.000,2,ca,cca,air china ltd,ca1739,cca1739,1739,2025-11-09T21:44:00.000,2025-11-09T21:44:00.000,,15,2025-11-09T21:44:00.000,2025-11-09T21:42:00.000,412,HGH,ZSHC,2025-11-09T21:30:00.000,4,ZH1739,CSZ1739,1739,
active,departure,780D89,A321,B-1637,CA,CCA,Air China LTD,,,,,,2025-11-10T00:23:00.000,,CTU,ZUUU,2025-11-10T00:25:00.000,2,,,,,,,2025-11-09T21:44:00.000,2025-11-09T21:44:00.000,,15,2025-11-09T21:44:00.000,2025-11-09T21:42:00.000,412,HGH,ZSHC,2025-11-09T21:30:00.000,4,CA1739,CCA1739,1739,
active,departure,7809E7,B738,B-5745,CZ,CSN,China Southern Airlines,,,7,,,2025-11-09T23:15:00.000,,CGO,ZHCC,2025-11-09T23:35:00.000,2,,,,,,,2025-11-09T21:48:00.000,2025-11-09T21:48:00.000,,14,2025-11-09T21:48:00.000,2025-11-09T21:50:00.000,401,HGH,ZSHC,2025-11-09T21:35:00.000,4,CZ3940,CSN3940,3940,
active,departure,7813A4,B738,B-1102,HU,CHH,Hainan Airlines,,,,,,,,SZX,ZGSZ,2025-11-10T00:10:00.000,,,,,,,,,,,107,,2025-11-09T23:22:00.000,B42,HGH,ZSHC,2025-11-09T21:35:00.000,3,HU7398,CHH7398,7398,
active,departure,780486,A321,B-6353,CZ,CSN,China Southern Airlines,,,,,,,,SZX,ZGSZ,2025-11-09T23:55:00.000,,,,,,,,,,,123,,2025-11-09T23:43:00.000,414,HGH,ZSHC,2025-11-09T21:40:00.000,4,CZ6548,CSN6548,6548,
active,departure,7812BB,A320,B-1031,GS,GCR,Tianjin Airlines,,,,,,2025-11-09T23:57:00.000,,XIY,ZLXY,2025-11-10T00:20:00.000,3,,,,,,,2025-11-09T21:54:00.000,2025-11-09T21:54:00.000,,10,2025-11-09T21:54:00.000,2025-11-09T21:58:00.000,B19,HGH,ZSHC,2025-11-09T21:45:00.000,3,GS7638,GCR7638,7638,
active,departure,7811FE,A321,B-8389,HU,CHH,Hainan Airlines,,,12,,,2025-11-09T23:40:00.000,,TSN,ZBTJ,2025-11-09T23:55:00.000,2,gs,gcr,tianjin airlines,gs7852,gcr7852,7852,2025-11-09T21:59:00.000,2025-11-09T21:59:00.000,,9,2025-11-09T21:59:00.000,2025-11-09T22:00:00.000,B40,HGH,ZSHC,2025-11-09T21:50:00.000,3,HU3258,CHH3258,3258,
active,departure,7811FE,A321,B-8389,GS,GCR,Tianjin Airlines,,,12,,,2025-11-09T23:40:00.000,,TSN,ZBTJ,2025-11-09T23:55:00.000,2,,,,,,,2025-11-09T21:59:00.000,2025-11-09T21:59:00.000,,9,2025-11-09T21:59:00.000,2025-11-09T22:00:00.000,B40,HGH,ZSHC,2025-11-09T21:50:00.000,3,GS7852,GCR7852,7852,
active,departure,7821AE,A21N,B-32JX,3U,CSC,Sichuan Airlines,,,,,,2025-11-10T00:59:00.000,,HRB,ZYHB,2025-11-10T01:00:00.000,,gj,cdc,loong air,gj8256,cdc8256,8256,2025-11-09T22:16:00.000,2025-11-09T22:16:00.000,,26,2025-11-09T22:16:00.000,2025-11-09T22:20:00.000,B32,HGH,ZSHC,2025-11-09T21:50:00.000,3,3U4740,CSC4740,4740,
active,departure,7821AE,A21N,B-32JX,EU,UEA,Chengdu Airlines,,,,,,2025-11-10T00:59:00.000,,HRB,ZYHB,2025-11-10T01:00:00.000,,gj,cdc,loong air,gj8256,cdc8256,8256,2025-11-09T22:16:00.000,2025-11-09T22:16:00.000,,26,2025-11-09T22:16:00.000,2025-11-09T22:20:00.000,B32,HGH,ZSHC,2025-11-09T21:50:00.000,3,EU7582,UEA7582,7582,
active,departure,7821AE,A21N,B-32JX,G5,HXA,China Express Air,,,,,,2025-11-10T00:59:00.000,,HRB,ZYHB,2025-11-10T01:00:00.000,,gj,cdc,loong air,gj8256,cdc8256,8256,2025-11-09T22:16:00.000,2025-11-09T22:16:00.000,,26,2025-11-09T22:16:00.000,2025-11-09T22:20:00.000,B32,HGH,ZSHC,2025-11-09T21:50:00.000,3,G56400,HXA6400,6400,
active,departure,7821AE,A21N,B-32JX,MF,CXA,Xiamen Airlines,,,,,,2025-11-10T00:59:00.000,,HRB,ZYHB,2025-11-10T01:00:00.000,,gj,cdc,loong air,gj8256,cdc8256,8256,2025-11-09T22:16:00.000,2025-11-09T22:16:00.000,,26,2025-11-09T22:16:00.000,2025-11-09T22:20:00.000,B32,HGH,ZSHC,2025-11-09T21:50:00.000,3,MF5781,CXA5781,5781,
active,departure,7821AE,A21N,B-32JX,MU,CES,China Eastern Airlines,,,,,,2025-11-10T00:59:00.000,,HRB,ZYHB,2025-11-10T01:00:00.000,,gj,cdc,loong air,gj8256,cdc8256,8256,2025-11-09T22:16:00.000,2025-11-09T22:16:00.000,,26,2025-11-09T22:16:00.000,2025-11-09T22:20:00.000,B32,HGH,ZSHC,2025-11-09T21:50:00.000,3,MU4300,CES4300,4300,
active,departure,7821AE,A21N,B-32JX,TV,TBA,Tibet Airlines,,,,,,2025-11-10T00:59:00.000,,HRB,ZYHB,2025-11-10T01:00:00.000,,gj,cdc,loong air,gj8256,cdc8256,8256,2025-11-09T22:16:00.000,2025-11-09T22:16:00.000,,26,2025-11-09T22:16:00.000,2025-11-09T22:20:00.000,B32,HGH,ZSHC,2025-11-09T21:50:00.000,3,TV2382,TBA2382,2382,
active,departure,7821AE,A21N,B-32JX,GJ,CDC,Loong Air,,,,,,2025-11-10T00:59:00.000,,HRB,ZYHB,2025-11-10T01:00:00.000,,,,,,,,2025-11-09T22:16:00.000,2025-11-09T22:16:00.000,,26,2025-11-09T22:16:00.000,2025-11-09T22:20:00.000,B32,HGH,ZSHC,2025-11-09T21:50:00.000,3,GJ8256,CDC8256,8256,
active,departure,7819D3,A20N,B-320E,MU,CES,China Eastern Airlines,,,22,,,2025-11-10T00:04:00.000,,CAN,ZGGG,2025-11-10T00:15:00.000,1,gj,cdc,loong air,gj8859,cdc8859,8859,2025-11-09T22:18:00.000,2025-11-09T22:18:00.000,,28,2025-11-09T22:18:00.000,2025-11-09T22:42:00.000,B90,HGH,ZSHC,2025-11-09T21:50:00.000,3,MU4361,CES4361,4361,
active,departure,7819D3,A20N,B-320E,TV,TBA,Tibet Airlines,,,22,,,2025-11-10T00:04:00.000,,CAN,ZGGG,2025-11-10T00:15:00.000,1,gj,cdc,loong air,gj8859,cdc8859,8859,2025-11-09T22:18:00.000,2025-11-09T22:18:00.000,,28,2025-11-09T22:18:00.000,2025-11-09T22:42:00.000,B90,HGH,ZSHC,2025-11-09T21:50:00.000,3,TV2499,TBA2499,2499,
active,departure,7819D3,A20N,B-320E,G5,HXA,China Express Air,,,22,,,2025-11-10T00:04:00.000,,CAN,ZGGG,2025-11-10T00:15:00.000,1,gj,cdc,loong air,gj8859,cdc8859,8859,2025-11-09T22:18:00.000,2025-11-09T22:18:00.000,,28,2025-11-09T22:18:00.000,2025-11-09T22:42:00.000,B90,HGH,ZSHC,2025-11-09T21:50:00.000,3,G56403,HXA6403,6403,
active,departure,7819D3,A20N,B-320E,EU,UEA,Chengdu Airlines,,,22,,,2025-11-10T00:04:00.000,,CAN,ZGGG,2025-11-10T00:15:00.000,1,gj,cdc,loong air,gj8859,cdc8859,8859,2025-11-09T22:18:00.000,2025-11-09T22:18:00.000,,28,2025-11-09T22:18:00.000,2025-11-09T22:42:00.000,B90,HGH,ZSHC,2025-11-09T21:50:00.000,3,EU7699,UEA7699,7699,
active,departure,7819D3,A20N,B-320E,MF,CXA,Xiamen Airlines,,,22,,,2025-11-10T00:04:00.000,,CAN,ZGGG,2025-11-10T00:15:00.000,1,gj,cdc,loong air,gj8859,cdc8859,8859,2025-11-09T22:18:00.000,2025-11-09T22:18:00.000,,28,2025-11-09T22:18:00.000,2025-11-09T22:42:00.000,B90,HGH,ZSHC,2025-11-09T21:50:00.000,3,MF5898,CXA5898,5898,
active,departure,7819D3,A20N,B-320E,3U,CSC,Sichuan Airlines,,,22,,,2025-11-10T00:04:00.000,,CAN,ZGGG,2025-11-10T00:15:00.000,1,gj,cdc,loong air,gj8859,cdc8859,8859,2025-11-09T22:18:00.000,2025-11-09T22:18:00.000,,28,2025-11-09T22:18:00.000,2025-11-09T22:42:00.000,B90,HGH,ZSHC,2025-11-09T21:50:00.000,3,3U4839,CSC4839,4839,
active,departure,7819D3,A20N,B-320E,CZ,CSN,China Southern Airlines,,,22,,,2025-11-10T00:04:00.000,,CAN,ZGGG,2025-11-10T00:15:00.000,1,gj,cdc,loong air,gj8859,cdc8859,8859,2025-11-09T22:18:00.000,2025-11-09T22:18:00.000,,28,2025-11-09T22:18:00.000,2025-11-09T22:42:00.000,B90,HGH,ZSHC,2025-11-09T21:50:00.000,3,CZ9953,CSN9953,9953,
active,departure,7819D3,A20N,B-320E,GJ,CDC,Loong Air,,,22,,,2025-11-10T00:04:00.000,,CAN,ZGGG,2025-11-10T00:15:00.000,1,,,,,,,2025-11-09T22:18:00.000,2025-11-09T22:18:00.000,,28,2025-11-09T22:18:00.000,2025-11-09T22:42:00.000,B90,HGH,ZSHC,2025-11-09T21:50:00.000,3,GJ8859,CDC8859,8859,
active,departure,781382,B738,B-1287,MU,CES,China Eastern Airlines,,,,,,,,SZX,ZGSZ,2025-11-10T00:15:00.000,,mf,cxa,xiamen airlines,mf8345,cxa8345,8345,,,,75,,2025-11-09T23:10:00.000,B33,HGH,ZSHC,2025-11-09T21:55:00.000,3,MU4762,CES4762,4762,
active,departure,781382,B738,B-1287,GJ,CDC,Loong Air,,,,,,,,SZX,ZGSZ,2025-11-10T00:15:00.000,,mf,cxa,xiamen airlines,mf8345,cxa8345,8345,,,,75,,2025-11-09T23:10:00.000,B33,HGH,ZSHC,2025-11-09T21:55:00.000,3,GJ3883,CDC3883,3883,
active,departure,781382,B738,B-1287,HO,DKH,Juneyao Airlines,,,,,,,,SZX,ZGSZ,2025-11-10T00:15:00.000,,mf,cxa,xiamen airlines,mf8345,cxa8345,8345,,,,75,,2025-11-09T23:10:00.000,B33,HGH,ZSHC,2025-11-09T21:55:00.000,3,HO7124,DKH7124,7124,
active,departure,781382,B738,B-1287,G5,HXA,China Express Air,,,,,,,,SZX,ZGSZ,2025-11-10T00:15:00.000,,mf,cxa,xiamen airlines,mf8345,cxa8345,8345,,,,75,,2025-11-09T23:10:00.000,B33,HGH,ZSHC,2025-11-09T21:55:00.000,3,G59095,HXA9095,9095,
active,departure,781382,B738,B-1287,3U,CSC,Sichuan Airlines,,,,,,,,SZX,ZGSZ,2025-11-10T00:15:00.000,,mf,cxa,xiamen airlines,mf8345,cxa8345,8345,,,,75,,2025-11-09T23:10:00.000,B33,HGH,ZSHC,2025-11-09T21:55:00.000,3,3U2459,CSC2459,2459,
active,departure,781382,B738,B-1287,MF,CXA,Xiamen Airlines,,,,,,,,SZX,ZGSZ,2025-11-10T00:15:00.000,,,,,,,,,,,75,,2025-11-09T23:10:00.000,B33,HGH,ZSHC,2025-11-09T21:55:00.000,3,MF8345,CXA8345,8345,
active,departure,7817D0,A20N,B-30AV,MU,CES,China Eastern Airlines,,,,,,2025-11-10T00:55:00.000,,SGN,VVTS,2025-11-10T01:00:00.000,2,,,,,,,2025-11-09T22:25:00.000,2025-11-09T22:25:00.000,,30,2025-11-09T22:25:00.000,2025-11-09T22:26:00.000,M26-,HGH,ZSHC,2025-11-09T21:55:00.000,4,MU869,CES869,869,
active,departure,7811D2,B738,B-1450,BK,OKA,Okay Airways,,,10,,,2025-11-10T00:14:00.000,,TSN,ZBTJ,2025-11-10T00:15:00.000,2,,,,,,,2025-11-09T22:29:00.000,2025-11-09T22:29:00.000,,29,2025-11-09T22:29:00.000,2025-11-09T22:29:00.000,B31,HGH,ZSHC,2025-11-09T22:00:00.000,3,BK3142,OKA3142,3142,
active,departure,7811D8,A321,B-MCG,CA,CCA,Air China LTD,,,,8,,2025-11-10T00:27:00.000,,MFM,VMMC,2025-11-10T00:20:00.000,,nx,amu,air macau,nx125,amu125,125,2025-11-09T22:36:00.000,2025-11-09T22:36:00.000,,36,2025-11-09T22:36:00.000,2025-11-09T22:35:00.000,481,HGH,ZSHC,2025-11-09T22:00:00.000,4,CA5473,CCA5473,5473,
active,departure,7811D8,A321,B-MCG,SC,CDG,Shandong Airlines,,,,8,,2025-11-10T00:27:00.000,,MFM,VMMC,2025-11-10T00:20:00.000,,nx,amu,air macau,nx125,amu125,125,2025-11-09T22:36:00.000,2025-11-09T22:36:00.000,,36,2025-11-09T22:36:00.000,2025-11-09T22:35:00.000,481,HGH,ZSHC,2025-11-09T22:00:00.000,4,SC289,CDG289,289,
active,departure,7811D8,A321,B-MCG,ZH,CSZ,Shenzhen Airlines,,,,8,,2025-11-10T00:27:00.000,,MFM,VMMC,2025-11-10T00:20:00.000,,nx,amu,air macau,nx125,amu125,125,2025-11-09T22:36:00.000,2025-11-09T22:36:00.000,,36,2025-11-09T22:36:00.000,2025-11-09T22:35:00.000,481,HGH,ZSHC,2025-11-09T22:00:00.000,4,ZH3311,CSZ3311,3311,
active,departure,7811D8,A321,B-MCG,NX,AMU,Air Macau,,,,8,,2025-11-10T00:27:00.000,,MFM,VMMC,2025-11-10T00:20:00.000,,,,,,,,2025-11-09T22:36:00.000,2025-11-09T22:36:00.000,,36,2025-11-09T22:36:00.000,2025-11-09T22:35:00.000,481,HGH,ZSHC,2025-11-09T22:00:00.000,4,NX125,AMU125,125,
active,departure,780559,B737,B-5255,MF,CXA,Xiamen Airlines,,,7,,,2025-11-10T00:51:00.000,38,KMG,ZPPP,2025-11-10T01:20:00.000,,mu,ces,china eastern airlines,mu5836,ces5836,5836,2025-11-09T22:06:00.000,2025-11-09T22:06:00.000,,1,2025-11-09T22:06:00.000,2025-11-09T22:06:00.000,B29,HGH,ZSHC,2025-11-09T22:05:00.000,3,MF7344,CXA7344,7344,
active,departure,780559,B737,B-5255,3U,CSC,Sichuan Airlines,,,7,,,2025-11-10T00:51:00.000,38,KMG,ZPPP,2025-11-10T01:20:00.000,,mu,ces,china eastern airlines,mu5836,ces5836,5836,2025-11-09T22:06:00.000,2025-11-09T22:06:00.000,,1,2025-11-09T22:06:00.000,2025-11-09T22:06:00.000,B29,HGH,ZSHC,2025-11-09T22:05:00.000,3,3U5368,CSC5368,5368,
active,departure,780559,B737,B-5255,MU,CES,China Eastern Airlines,,,7,,,2025-11-10T00:51:00.000,38,KMG,ZPPP,2025-11-10T01:20:00.000,,,,,,,,2025-11-09T22:06:00.000,2025-11-09T22:06:00.000,,1,2025-11-09T22:06:00.000,2025-11-09T22:06:00.000,B29,HGH,ZSHC,2025-11-09T22:05:00.000,3,MU5836,CES5836,5836,
active,departure,7822C7,A21N,B-32N1,MF,CXA,Xiamen Airlines,,,8,,,2025-11-10T00:23:00.000,,XIY,ZLXY,2025-11-10T00:30:00.000,5,mu,ces,china eastern airlines,mu2380,ces2380,2380,2025-11-09T22:22:00.000,2025-11-09T22:22:00.000,,17,2025-11-09T22:22:00.000,2025-11-09T22:18:00.000,G01-,HGH,ZSHC,2025-11-09T22:05:00.000,3,MF3184,CXA3184,3184,
active,departure,7822C7,A21N,B-32N1,MU,CES,China Eastern Airlines,,,8,,,2025-11-10T00:23:00.000,,XIY,ZLXY,2025-11-10T00:30:00.000,5,,,,,,,2025-11-09T22:22:00.000,2025-11-09T22:22:00.000,,17,2025-11-09T22:22:00.000,2025-11-09T22:18:00.000,G01-,HGH,ZSHC,2025-11-09T22:05:00.000,3,MU2380,CES2380,2380,
active,departure,780E3C,A321,B-8232,MF,CXA,Xiamen Airlines,,,8,,,2025-11-09T23:38:00.000,,TAO,ZSQD,2025-11-09T23:50:00.000,,mu,ces,china eastern airlines,mu2382,ces2382,2382,2025-11-09T22:20:00.000,2025-11-09T22:20:00.000,,11,2025-11-09T22:20:00.000,2025-11-09T22:28:00.000,G01-,HGH,ZSHC,2025-11-09T22:10:00.000,3,MF3186,CXA3186,3186,
active,departure,780E3C,A321,B-8232,MU,CES,China Eastern Airlines,,,8,,,2025-11-09T23:38:00.000,,TAO,ZSQD,2025-11-09T23:50:00.000,,,,,,,,2025-11-09T22:20:00.000,2025-11-09T22:20:00.000,,11,2025-11-09T22:20:00.000,2025-11-09T22:28:00.000,G01-,HGH,ZSHC,2025-11-09T22:10:00.000,3,MU2382,CES2382,2382,
active,departure,7814E1,B738,B-205R,KN,CUA,China United Airlines,,,31,,,2025-11-10T00:14:00.000,,PKX,ZBAD,2025-11-10T00:25:00.000,,mu,ces,china eastern airlines,mu5140,ces5140,5140,2025-11-09T22:32:00.000,2025-11-09T22:32:00.000,,18,2025-11-09T22:32:00.000,2025-11-09T22:30:00.000,G01-,HGH,ZSHC,2025-11-09T22:15:00.000,3,KN6506,CUA6506,6506,
active,departure,7814E1,B738,B-205R,MF,CXA,Xiamen Airlines,,,31,,,2025-11-10T00:14:00.000,,PKX,ZBAD,2025-11-10T00:25:00.000,,mu,ces,china eastern airlines,mu5140,ces5140,5140,2025-11-09T22:32:00.000,2025-11-09T22:32:00.000,,18,2025-11-09T22:32:00.000,2025-11-09T22:30:00.000,G01-,HGH,ZSHC,2025-11-09T22:15:00.000,3,MF3554,CXA3554,3554,
active,departure,7814E1,B738,B-205R,MU,CES,China Eastern Airlines,,,31,,,2025-11-10T00:14:00.000,,PKX,ZBAD,2025-11-10T00:25:00.000,,,,,,,,2025-11-09T22:32:00.000,2025-11-09T22:32:00.000,,18,2025-11-09T22:32:00.000,2025-11-09T22:30:00.000,G01-,HGH,ZSHC,2025-11-09T22:15:00.000,3,MU5140,CES5140,5140,
active,departure,88044F,A320,HS-ABO,AK,AXM,AirAsia,,,5,,,,,DMK,VTBD,2025-11-10T01:40:00.000,1,,,,,,,,,,56,,2025-11-09T23:11:00.000,470,HGH,ZSHC,2025-11-09T22:15:00.000,4,AK569,AXM569,569,
active,departure,7810FC,A320,B-8963,9C,CQH,Spring Airlines,,,4,,,2025-11-10T00:06:00.000,,SWA,ZGOW,2025-11-10T00:20:00.000,,,,,,,,2025-11-09T22:39:00.000,2025-11-09T22:39:00.000,,20,2025-11-09T22:39:00.000,2025-11-09T22:42:00.000,F12,HGH,ZSHC,2025-11-09T22:20:00.000,3,9C6354,CQH6354,6354,
active,departure,781B76,B738,B-220S,AQ,JYH,9 Air Co,,,2,,,,,CAN,ZGGG,2025-11-10T01:00:00.000,1,,,,,,,,,,79,,2025-11-09T23:44:00.000,B21,HGH,ZSHC,2025-11-09T22:25:00.000,3,AQ1072,JYH1072,1072,
