status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,G12,SIN,WSSS,2025-11-08T10:15:00.000,4,vj,vjc,vietjet air,vj813,vjc813,813,,,,,,2025-11-08T06:50:00.000,,SGN,VVTS,2025-11-08T06:50:00.000,2,W24813,FXT4813,4813,
scheduled,departure,,321,,H1,H1,,,,,,,,G12,SIN,WSSS,2025-11-08T10:15:00.000,4,vj,vjc,vietjet air,vj813,vjc813,813,,,,,,2025-11-08T06:50:00.000,,SGN,VVTS,2025-11-08T06:50:00.000,2,H14030,H14030,4030,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,G12,SIN,WSSS,2025-11-08T10:15:00.000,4,,,,,,,,,,,,2025-11-08T06:50:00.000,,SGN,VVTS,2025-11-08T06:50:00.000,2,VJ813,VJC813,813,
scheduled,departure,,321,,,,empty,,,,,,,,VII,VVVH,2025-11-08T08:45:00.000,,,,,,,,,,,,,,,SGN,VVTS,2025-11-08T07:00:00.000,3,,,6420,
scheduled,departure,,359,,CI,CAL,China Airlines,,,,,,,,HAN,VVNB,2025-11-08T09:05:00.000,1,vn,hvn,vietnam airlines,vn240,hvn240,240,,,,,,2025-11-08T07:00:00.000,,SGN,VVTS,2025-11-08T07:01:00.000,3,CI8800,CAL8800,8800,
scheduled,departure,,359,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-08T09:05:00.000,1,vn,hvn,vietnam airlines,vn240,hvn240,240,,,,,,2025-11-08T07:00:00.000,,SGN,VVTS,2025-11-08T07:01:00.000,3,K63240,KHV3240,3240,
scheduled,departure,,359,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T09:05:00.000,1,,,,,,,,,,,,2025-11-08T07:00:00.000,,SGN,VVTS,2025-11-08T07:01:00.000,3,VN240,HVN240,240,
scheduled,departure,,320,,MU,CES,China Eastern Airlines,,,,,,,,CXR,VVCR,2025-11-08T08:05:00.000,1,vn,hvn,vietnam airlines,vn1340,hvn1340,1340,,,,,,2025-11-08T07:00:00.000,,SGN,VVTS,2025-11-08T07:01:00.000,3,MU8988,CES8988,8988,
scheduled,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-08T08:05:00.000,1,,,,,,,,,,,,2025-11-08T07:00:00.000,,SGN,VVTS,2025-11-08T07:01:00.000,3,VN1340,HVN1340,1340,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DLI,VVDL,2025-11-08T07:50:00.000,,,,,,,,,,,,,2025-11-08T07:00:00.000,,SGN,VVTS,2025-11-08T07:01:00.000,3,VN7380,HVN7380,7380,
scheduled,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,DAD,VVDN,2025-11-08T08:25:00.000,1,vn,hvn,vietnam airlines,vn110,hvn110,110,,,,,,2025-11-08T07:00:00.000,,SGN,VVTS,2025-11-08T07:05:00.000,3,K63110,KHV3110,3110,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-08T08:25:00.000,1,,,,,,,,,,,,2025-11-08T07:00:00.000,,SGN,VVTS,2025-11-08T07:05:00.000,3,VN110,HVN110,110,
scheduled,departure,,321,,A1,A1,,,,4,,,,,DPS,WADD,2025-11-08T11:55:00.000,I,vj,vjc,vietjet air,vj899,vjc899,899,,,,,,2025-11-08T07:05:00.000,,SGN,VVTS,2025-11-08T07:05:00.000,2,A12899,A12899,2899,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,4,,,,,DPS,WADD,2025-11-08T11:55:00.000,I,vj,vjc,vietjet air,vj899,vjc899,899,,,,,,2025-11-08T07:05:00.000,,SGN,VVTS,2025-11-08T07:05:00.000,2,W24899,FXT4899,4899,
scheduled,departure,,321,,H1,H1,,,,4,,,,,DPS,WADD,2025-11-08T11:55:00.000,I,vj,vjc,vietjet air,vj899,vjc899,899,,,,,,2025-11-08T07:05:00.000,,SGN,VVTS,2025-11-08T07:05:00.000,2,H14292,H14292,4292,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,4,,,,,DPS,WADD,2025-11-08T11:55:00.000,I,,,,,,,,,,,,2025-11-08T07:05:00.000,,SGN,VVTS,2025-11-08T07:05:00.000,2,VJ899,VJC899,899,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,VDH,VVDH,2025-11-08T08:35:00.000,,,,,,,,,,,,,2025-11-08T07:05:00.000,,SGN,VVTS,2025-11-08T07:05:00.000,3,VN1404,HVN1404,1404,
scheduled,departure,,321,,VU,VAG,Vietravel Airlines,,,,,,,,HAN,VVNB,2025-11-08T09:15:00.000,,,,,,,,,,,,,,,SGN,VVTS,2025-11-08T07:05:00.000,,VU774,VAG774,774,
scheduled,departure,,737,,QH,BAV,Bamboo Airways,,,,,,,,HAN,VVNB,2025-11-08T09:20:00.000,1,,,,,,,,,,,,2025-11-08T07:10:00.000,,SGN,VVTS,2025-11-08T07:10:00.000,3,QH204,BAV204,204,
scheduled,departure,789291,A21N,B-HPS,AA,AAL,American Airlines,,,,,,,,HKG,VHHH,2025-11-08T11:00:00.000,1,cx,cpa,cathay pacific,cx772,cpa772,772,,,,,,2025-11-08T07:15:00.000,,SGN,VVTS,2025-11-08T07:15:00.000,2,AA8926,AAL8926,8926,
scheduled,departure,789291,A21N,B-HPS,OM,MGL,Miat - Mongolian Airlines,,,,,,,,HKG,VHHH,2025-11-08T11:00:00.000,1,cx,cpa,cathay pacific,cx772,cpa772,772,,,,,,2025-11-08T07:15:00.000,,SGN,VVTS,2025-11-08T07:15:00.000,2,OM5650,MGL5650,5650,
scheduled,departure,789291,A21N,B-HPS,QF,QFA,Qantas,,,,,,,,HKG,VHHH,2025-11-08T11:00:00.000,1,cx,cpa,cathay pacific,cx772,cpa772,772,,,,,,2025-11-08T07:15:00.000,,SGN,VVTS,2025-11-08T07:15:00.000,2,QF8248,QFA8248,8248,
scheduled,departure,789291,A21N,B-HPS,CX,CPA,Cathay Pacific,,,,,,,,HKG,VHHH,2025-11-08T11:00:00.000,1,,,,,,,,,,,,2025-11-08T07:15:00.000,,SGN,VVTS,2025-11-08T07:15:00.000,2,CX772,CPA772,772,
scheduled,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T09:30:00.000,1,vj,vjc,vietjet air,vj148,vjc148,148,,,,,,2025-11-08T07:20:00.000,,SGN,VVTS,2025-11-08T07:20:00.000,1,H14409,H14409,4409,
scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T09:30:00.000,1,vj,vjc,vietjet air,vj148,vjc148,148,,,,,,2025-11-08T07:20:00.000,,SGN,VVTS,2025-11-08T07:20:00.000,1,A12148,A12148,2148,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T09:30:00.000,1,vj,vjc,vietjet air,vj148,vjc148,148,,,,,,2025-11-08T07:20:00.000,,SGN,VVTS,2025-11-08T07:20:00.000,1,W24148,FXT4148,4148,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T09:30:00.000,1,,,,,,,,,,,,2025-11-08T07:20:00.000,,SGN,VVTS,2025-11-08T07:20:00.000,1,VJ148,VJC148,148,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T09:30:00.000,1,,,,,,,,,,,,2025-11-08T07:25:00.000,,SGN,VVTS,2025-11-08T07:25:00.000,3,VN226,HVN226,226,
scheduled,departure,,788,,UA,UAL,United Airlines,,,,,,,52,NRT,RJAA,2025-11-08T15:10:00.000,1,nh,ana,ana,nh834,ana834,834,,,,,,2025-11-08T07:30:00.000,,SGN,VVTS,2025-11-08T07:30:00.000,2,UA7904,UAL7904,7904,
scheduled,departure,,788,,AC,ACA,Air Canada,,,,,,,52,NRT,RJAA,2025-11-08T15:10:00.000,1,nh,ana,ana,nh834,ana834,834,,,,,,2025-11-08T07:30:00.000,,SGN,VVTS,2025-11-08T07:30:00.000,2,AC6282,ACA6282,6282,
scheduled,departure,,788,,VN,HVN,Vietnam Airlines,,,,,,,52,NRT,RJAA,2025-11-08T15:10:00.000,1,nh,ana,ana,nh834,ana834,834,,,,,,2025-11-08T07:30:00.000,,SGN,VVTS,2025-11-08T07:30:00.000,2,VN3308,HVN3308,3308,
scheduled,departure,,788,,NH,ANA,ANA,,,,,,,52,NRT,RJAA,2025-11-08T15:10:00.000,1,,,,,,,,,,,,2025-11-08T07:30:00.000,,SGN,VVTS,2025-11-08T07:30:00.000,2,NH834,ANA834,834,
scheduled,departure,,320,,A1,A1,,,,,,,,,PQC,VVPQ,2025-11-08T08:30:00.000,,vj,vjc,vietjet air,vj325,vjc325,325,,,,,,2025-11-08T07:30:00.000,,SGN,VVTS,2025-11-08T07:30:00.000,1,A12325,A12325,2325,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,PQC,VVPQ,2025-11-08T08:30:00.000,,vj,vjc,vietjet air,vj325,vjc325,325,,,,,,2025-11-08T07:30:00.000,,SGN,VVTS,2025-11-08T07:30:00.000,1,W24325,FXT4325,4325,
scheduled,departure,,320,,H1,H1,,,,,,,,,PQC,VVPQ,2025-11-08T08:30:00.000,,vj,vjc,vietjet air,vj325,vjc325,325,,,,,,2025-11-08T07:30:00.000,,SGN,VVTS,2025-11-08T07:30:00.000,1,H14322,H14322,4322,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,PQC,VVPQ,2025-11-08T08:30:00.000,,,,,,,,,,,,,2025-11-08T07:30:00.000,,SGN,VVTS,2025-11-08T07:30:00.000,1,VJ325,VJC325,325,
scheduled,departure,888156,A321,VN-A648,A1,A1,,,,1,,,,,KHH,RCKH,2025-11-08T11:45:00.000,I,vj,vjc,vietjet air,vj886,vjc886,886,,,,,,2025-11-08T07:35:00.000,,SGN,VVTS,2025-11-08T07:35:00.000,2,A12886,A12886,2886,
scheduled,departure,888156,A321,VN-A648,W2,FXT,FlexFlight,,,1,,,,,KHH,RCKH,2025-11-08T11:45:00.000,I,vj,vjc,vietjet air,vj886,vjc886,886,,,,,,2025-11-08T07:35:00.000,,SGN,VVTS,2025-11-08T07:35:00.000,2,W24886,FXT4886,4886,
scheduled,departure,888156,A321,VN-A648,H1,H1,,,,1,,,,,KHH,RCKH,2025-11-08T11:45:00.000,I,vj,vjc,vietjet air,vj886,vjc886,886,,,,,,2025-11-08T07:35:00.000,,SGN,VVTS,2025-11-08T07:35:00.000,2,H14463,H14463,4463,
scheduled,departure,888156,A321,VN-A648,VJ,VJC,VietJet Air,,,1,,,,,KHH,RCKH,2025-11-08T11:45:00.000,I,,,,,,,,,,,,2025-11-08T07:35:00.000,,SGN,VVTS,2025-11-08T07:35:00.000,2,VJ886,VJC886,886,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,TBB,VVTH,2025-11-08T08:40:00.000,,,,,,,,,,,,,2025-11-08T07:35:00.000,,SGN,VVTS,2025-11-08T07:35:00.000,3,VN1660,HVN1660,1660,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HPH,VVCI,2025-11-08T09:40:00.000,,,,,,,,,,,,,2025-11-08T07:40:00.000,,SGN,VVTS,2025-11-08T07:40:00.000,3,VN1176,HVN1176,1176,
scheduled,departure,,321,,A1,A1,,,,,,,,,HPH,VVCI,2025-11-08T09:45:00.000,,vj,vjc,vietjet air,vj272,vjc272,272,,,,,,2025-11-08T07:45:00.000,,SGN,VVTS,2025-11-08T07:45:00.000,1,A12272,A12272,2272,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HPH,VVCI,2025-11-08T09:45:00.000,,vj,vjc,vietjet air,vj272,vjc272,272,,,,,,2025-11-08T07:45:00.000,,SGN,VVTS,2025-11-08T07:45:00.000,1,W24272,FXT4272,4272,
scheduled,departure,,321,,H1,H1,,,,,,,,,HPH,VVCI,2025-11-08T09:45:00.000,,vj,vjc,vietjet air,vj272,vjc272,272,,,,,,2025-11-08T07:45:00.000,,SGN,VVTS,2025-11-08T07:45:00.000,1,H14121,H14121,4121,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HPH,VVCI,2025-11-08T09:45:00.000,,,,,,,,,,,,,2025-11-08T07:45:00.000,,SGN,VVTS,2025-11-08T07:45:00.000,1,VJ272,VJC272,272,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T09:50:00.000,1,,,,,,,,,,,,2025-11-08T07:45:00.000,,SGN,VVTS,2025-11-08T07:45:00.000,3,VN234,HVN234,234,
scheduled,departure,,788,,AA,AAL,American Airlines,,,,,,,61,NRT,RJAA,2025-11-08T15:20:00.000,2,jl,jtl,jet linx aviation,jl750,jtl750,750,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,2,AA8419,AAL8419,8419,
scheduled,departure,,788,,HA,HAL,Hawaiian Airlines,,,,,,,61,NRT,RJAA,2025-11-08T15:20:00.000,2,jl,jtl,jet linx aviation,jl750,jtl750,750,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,2,HA5383,HAL5383,5383,
scheduled,departure,,788,,OM,MGL,Miat - Mongolian Airlines,,,,,,,61,NRT,RJAA,2025-11-08T15:20:00.000,2,jl,jtl,jet linx aviation,jl750,jtl750,750,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,2,OM5506,MGL5506,5506,
scheduled,departure,,788,,WS,WJA,WestJet,,,,,,,61,NRT,RJAA,2025-11-08T15:20:00.000,2,jl,jtl,jet linx aviation,jl750,jtl750,750,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,2,WS5919,WJA5919,5919,
scheduled,departure,,788,,AS,JAG,AlphaSky,,,,,,,61,NRT,RJAA,2025-11-08T15:20:00.000,2,jl,jtl,jet linx aviation,jl750,jtl750,750,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,2,AS7328,JAG7328,7328,
scheduled,departure,,788,,JL,JTL,Jet Linx Aviation,,,,,,,61,NRT,RJAA,2025-11-08T15:20:00.000,2,,,,,,,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,2,JL750,JTL750,750,
scheduled,departure,,320,,A1,A1,,,,,,,,,HUI,VVPB,2025-11-08T09:15:00.000,,vj,vjc,vietjet air,vj304,vjc304,304,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,1,A12304,A12304,2304,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HUI,VVPB,2025-11-08T09:15:00.000,,vj,vjc,vietjet air,vj304,vjc304,304,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,1,W24304,FXT4304,4304,
scheduled,departure,,320,,H1,H1,,,,,,,,,HUI,VVPB,2025-11-08T09:15:00.000,,vj,vjc,vietjet air,vj304,vjc304,304,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,1,H14309,H14309,4309,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HUI,VVPB,2025-11-08T09:15:00.000,,,,,,,,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,1,VJ304,VJC304,304,
scheduled,departure,,321,,H1,H1,,,,5,,,,,DPS,WADD,2025-11-08T12:55:00.000,I,vj,vjc,vietjet air,vj849,vjc849,849,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,2,H15180,H15180,5180,
scheduled,departure,,321,,A1,A1,,,,5,,,,,DPS,WADD,2025-11-08T12:55:00.000,I,vj,vjc,vietjet air,vj849,vjc849,849,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,2,A12849,A12849,2849,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,5,,,,,DPS,WADD,2025-11-08T12:55:00.000,I,vj,vjc,vietjet air,vj849,vjc849,849,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,2,W24849,FXT4849,4849,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,5,,,,,DPS,WADD,2025-11-08T12:55:00.000,I,,,,,,,,,,,,2025-11-08T07:50:00.000,,SGN,VVTS,2025-11-08T07:50:00.000,2,VJ849,VJC849,849,
scheduled,departure,7808D0,B738,B-5656,CZ,CSN,China Southern Airlines,,,,,,,52,XMN,ZSAM,2025-11-08T11:50:00.000,3,mf,cxa,xiamen airlines,mf842,cxa842,842,,,,,,2025-11-08T07:55:00.000,,SGN,VVTS,2025-11-08T07:55:00.000,2,CZ1812,CSN1812,1812,
scheduled,departure,7808D0,B738,B-5656,VN,HVN,Vietnam Airlines,,,,,,,52,XMN,ZSAM,2025-11-08T11:50:00.000,3,mf,cxa,xiamen airlines,mf842,cxa842,842,,,,,,2025-11-08T07:55:00.000,,SGN,VVTS,2025-11-08T07:55:00.000,2,VN3530,HVN3530,3530,
scheduled,departure,7808D0,B738,B-5656,MF,CXA,Xiamen Airlines,,,,,,,52,XMN,ZSAM,2025-11-08T11:50:00.000,3,,,,,,,,,,,,2025-11-08T07:55:00.000,,SGN,VVTS,2025-11-08T07:55:00.000,2,MF842,CXA842,842,
scheduled,departure,,736,,3U,CSC,Sichuan Airlines,,,47,,,,,CAN,ZGGG,2025-11-08T12:05:00.000,2,cz,csn,china southern airlines,cz368,csn368,368,,,,,,2025-11-08T08:00:00.000,22,SGN,VVTS,2025-11-08T08:00:00.000,2,3U7048,CSC7048,7048,
scheduled,departure,,736,,VN,HVN,Vietnam Airlines,,,47,,,,,CAN,ZGGG,2025-11-08T12:05:00.000,2,cz,csn,china southern airlines,cz368,csn368,368,,,,,,2025-11-08T08:00:00.000,22,SGN,VVTS,2025-11-08T08:00:00.000,2,VN3500,HVN3500,3500,
scheduled,departure,,736,,CZ,CSN,China Southern Airlines,,,47,,,,,CAN,ZGGG,2025-11-08T12:05:00.000,2,,,,,,,,,,,,2025-11-08T08:00:00.000,22,SGN,VVTS,2025-11-08T08:00:00.000,2,CZ368,CSN368,368,
scheduled,departure,71C506,A21N,HL8506,VN,HVN,Vietnam Airlines,,,6,,,,243,ICN,RKSI,2025-11-08T15:00:00.000,2,ke,kal,korean air,ke480,kal480,480,,,,,,2025-11-08T08:00:00.000,,SGN,VVTS,2025-11-08T08:00:00.000,2,VN3406,HVN3406,3406,
scheduled,departure,71C506,A21N,HL8506,WS,WJA,WestJet,,,6,,,,243,ICN,RKSI,2025-11-08T15:00:00.000,2,ke,kal,korean air,ke480,kal480,480,,,,,,2025-11-08T08:00:00.000,,SGN,VVTS,2025-11-08T08:00:00.000,2,WS6070,WJA6070,6070,
scheduled,departure,71C506,A21N,HL8506,DL,DAL,Delta Air Lines,,,6,,,,243,ICN,RKSI,2025-11-08T15:00:00.000,2,ke,kal,korean air,ke480,kal480,480,,,,,,2025-11-08T08:00:00.000,,SGN,VVTS,2025-11-08T08:00:00.000,2,DL7920,DAL7920,7920,
scheduled,departure,71C506,A21N,HL8506,KE,KAL,Korean Air,,,6,,,,243,ICN,RKSI,2025-11-08T15:00:00.000,2,,,,,,,,,,,,2025-11-08T08:00:00.000,,SGN,VVTS,2025-11-08T08:00:00.000,2,KE480,KAL480,480,
scheduled,departure,,321,,A1,A1,,,,4,,,,,DPS,WADD,2025-11-08T13:05:00.000,I,vj,vjc,vietjet air,vj893,vjc893,893,,,,,,2025-11-08T08:00:00.000,,SGN,VVTS,2025-11-08T08:00:00.000,2,A12893,A12893,2893,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,4,,,,,DPS,WADD,2025-11-08T13:05:00.000,I,vj,vjc,vietjet air,vj893,vjc893,893,,,,,,2025-11-08T08:00:00.000,,SGN,VVTS,2025-11-08T08:00:00.000,2,W24893,FXT4893,4893,
scheduled,departure,,321,,H1,H1,,,,4,,,,,DPS,WADD,2025-11-08T13:05:00.000,I,vj,vjc,vietjet air,vj893,vjc893,893,,,,,,2025-11-08T08:00:00.000,,SGN,VVTS,2025-11-08T08:00:00.000,2,H14084,H14084,4084,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,4,,,,,DPS,WADD,2025-11-08T13:05:00.000,I,,,,,,,,,,,,2025-11-08T08:00:00.000,,SGN,VVTS,2025-11-08T08:00:00.000,2,VJ893,VJC893,893,
scheduled,departure,,777,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-08T10:05:00.000,1,vn,hvn,vietnam airlines,vn208,hvn208,208,,,,,,2025-11-08T08:00:00.000,,SGN,VVTS,2025-11-08T08:00:00.000,3,K63208,KHV3208,3208,
scheduled,departure,,777,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T10:05:00.000,1,,,,,,,,,,,,2025-11-08T08:00:00.000,,SGN,VVTS,2025-11-08T08:00:00.000,3,VN208,HVN208,208,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-08T09:20:00.000,1,,,,,,,,,,,,2025-11-08T08:05:00.000,,SGN,VVTS,2025-11-08T08:05:00.000,3,VN112,HVN112,112,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,PQC,VVPQ,2025-11-08T09:10:00.000,,,,,,,,,,,,,2025-11-08T08:10:00.000,,SGN,VVTS,2025-11-08T08:10:00.000,3,VN1823,HVN1823,1823,
scheduled,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T10:25:00.000,1,vj,vjc,vietjet air,vj184,vjc184,184,,,,,,2025-11-08T08:15:00.000,,SGN,VVTS,2025-11-08T08:15:00.000,1,A12184,A12184,2184,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T10:25:00.000,1,vj,vjc,vietjet air,vj184,vjc184,184,,,,,,2025-11-08T08:15:00.000,,SGN,VVTS,2025-11-08T08:15:00.000,1,W24184,FXT4184,4184,
scheduled,departure,,320,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T10:25:00.000,1,vj,vjc,vietjet air,vj184,vjc184,184,,,,,,2025-11-08T08:15:00.000,,SGN,VVTS,2025-11-08T08:15:00.000,1,H13236,H13236,3236,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T10:25:00.000,1,,,,,,,,,,,,2025-11-08T08:15:00.000,,SGN,VVTS,2025-11-08T08:15:00.000,1,VJ184,VJC184,184,
scheduled,departure,,ATR,,VN,HVN,Vietnam Airlines,,,,,,,,VCS,VVCS,2025-11-08T09:10:00.000,,,,,,,,,,,,,2025-11-08T08:15:00.000,,SGN,VVTS,2025-11-08T08:15:00.000,3,VN1893,HVN1893,1893,
scheduled,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,SAI,VDSA,2025-11-08T09:10:00.000,,k6,khv,cambodia angkor air,k6809,khv809,809,,,,,,2025-11-08T08:20:00.000,,SGN,VVTS,2025-11-08T08:20:00.000,2,VN3819,HVN3819,3819,
scheduled,departure,,320,,K6,KHV,Cambodia Angkor Air,,,,,,,,SAI,VDSA,2025-11-08T09:10:00.000,,,,,,,,,,,,,2025-11-08T08:20:00.000,,SGN,VVTS,2025-11-08T08:20:00.000,2,K6809,KHV809,809,
scheduled,departure,,AT7,,VN,HVN,Vietnam Airlines,,,,,,,,KOS,VDSV,2025-11-08T09:35:00.000,,k6,khv,cambodia angkor air,k6839,khv839,839,,,,,,2025-11-08T08:20:00.000,,SGN,VVTS,2025-11-08T08:20:00.000,2,VN3837,HVN3837,3837,
scheduled,departure,,AT7,,K6,KHV,Cambodia Angkor Air,,,,,,,,KOS,VDSV,2025-11-08T09:35:00.000,,,,,,,,,,,,,2025-11-08T08:20:00.000,,SGN,VVTS,2025-11-08T08:20:00.000,2,K6839,KHV839,839,
scheduled,departure,,320,,H1,H1,,,,,,,,,PXU,VVPK,2025-11-08T09:30:00.000,,vj,vjc,vietjet air,vj394,vjc394,394,,,,,,2025-11-08T08:20:00.000,,SGN,VVTS,2025-11-08T08:20:00.000,1,H17238,H17238,7238,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,PXU,VVPK,2025-11-08T09:30:00.000,,,,,,,,,,,,,2025-11-08T08:20:00.000,,SGN,VVTS,2025-11-08T08:20:00.000,1,VJ394,VJC394,394,
scheduled,departure,,ATR,,VN,HVN,Vietnam Airlines,,,,,,,,VCS,VVCS,2025-11-08T09:25:00.000,,,,,,,,,,,,,2025-11-08T08:25:00.000,,SGN,VVTS,2025-11-08T08:25:00.000,3,VN8055,HVN8055,8055,
scheduled,departure,7504D0,A320,9M-RAU,AK,AXM,AirAsia,,,,,,,,JHB,WMKJ,2025-11-08T11:20:00.000,,,,,,,,,,,2,,2025-11-08T08:32:00.000,,SGN,VVTS,2025-11-08T08:30:00.000,2,AK1491,AXM1491,1491,
scheduled,departure,,AT7,,K6,KHV,Cambodia Angkor Air,,,,,,,,KTI,VDTI,2025-11-08T09:30:00.000,,,,,,,,,,,,,2025-11-08T08:30:00.000,,SGN,VVTS,2025-11-08T08:30:00.000,2,K6813,KHV813,813,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T10:40:00.000,1,,,,,,,,,,,,2025-11-08T08:30:00.000,,SGN,VVTS,2025-11-08T08:30:00.000,1,VJ136,VJC136,136,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,BKK,VTBS,2025-11-08T10:15:00.000,,,,,,,,,,,,,2025-11-08T08:40:00.000,,SGN,VVTS,2025-11-08T08:40:00.000,2,VN601,HVN601,601,
scheduled,departure,,321,,QH,BAV,Bamboo Airways,,,,,,,,DAD,VVDN,2025-11-08T10:15:00.000,1,,,,,,,,,,,,2025-11-08T08:50:00.000,,SGN,VVTS,2025-11-08T08:50:00.000,3,QH154,BAV154,154,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SIN,WSSS,2025-11-08T12:05:00.000,4,,,,,,,,,,,,2025-11-08T08:50:00.000,,SGN,VVTS,2025-11-08T08:50:00.000,2,VJ811,VJC811,811,
scheduled,departure,,ATR,,VN,HVN,Vietnam Airlines,,,,,,,,VCS,VVCS,2025-11-08T09:45:00.000,,,,,,,,,,,,,2025-11-08T08:50:00.000,,SGN,VVTS,2025-11-08T08:50:00.000,3,VN8057,HVN8057,8057,
scheduled,departure,,321,,,,empty,,,,,,,,DLI,VVDL,2025-11-08T09:50:00.000,,,,,,,,,,,,,,,SGN,VVTS,2025-11-08T08:55:00.000,3,,,6170,
scheduled,departure,,321,,3U,CSC,Sichuan Airlines,,,,,,,,TFU,ZUTF,2025-11-08T13:35:00.000,1,,,,,,,,,,,,2025-11-08T09:00:00.000,H,SGN,VVTS,2025-11-08T09:00:00.000,2,3U3904,CSC3904,3904,
