airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
VX,VRD,SFO,KSFO,2,18:40:00,,LAX,KLAX,3,17:30:00,1949,
VX,VRD,SFO,KSFO,,,,DEN,KDEN,,,195,
VX,VRD,SAN,KSAN,2,08:36:00,"[{'airline_code': 'AS', 'flight_number': '1950'}, {'airline_code': 'CI', 'flight_number': '9666'}]",SFO,KSFO,2,07:10:00,1950,
VX,VRD,SFO,KSFO,2,08:35:00,"[{'airline_code': 'CZ', 'flight_number': '1993'}, {'airline_code': 'HA', 'flight_number': '2631'}, {'airline_code': 'MU', 'flight_number': '9897'}, {'airline_code': 'SQ', 'flight_number': '1348'}]",SAN,KSAN,2,07:00:00,1951,
VX,VRD,SAN,KSAN,2,11:18:00,"[{'airline_code': 'AS', 'flight_number': '1952'}, {'airline_code': 'SQ', 'flight_number': '1434'}]",SFO,KSFO,1,09:50:00,1952,
VX,VRD,SFO,KSFO,2,10:51:00,"[{'airline_code': 'CZ', 'flight_number': '1997'}, {'airline_code': 'MU', 'flight_number': '8052'}, {'airline_code': 'SQ', 'flight_number': '1385'}, {'airline_code': 'AS', 'flight_number': '1953'}]",SAN,KSAN,2,09:25:00,1953,
VX,VRD,SAN,KSAN,2,11:15:00,"[{'airline_code': 'AS', 'flight_number': '1956'}, {'airline_code': 'SQ', 'flight_number': '1408'}]",SFO,KSFO,2,09:50:00,1956,
VX,VRD,LAX,KLAX,3,10:25:00,"[{'airline_code': 'AS', 'flight_number': '1970'}]",SFO,KSFO,2,09:05:00,1970,
VX,VRD,LAX,KLAX,3,11:10:00,"[{'airline_code': 'AS', 'flight_number': '1972'}]",SFO,KSFO,2,09:50:00,1972,
VX,VRD,SFO,KSFO,2,09:55:00,"[{'airline_code': 'AS', 'flight_number': '1975'}, {'airline_code': 'SQ', 'flight_number': '1348'}]",SAN,KSAN,2,08:20:00,1975,
VX,VRD,SFO,KSFO,2,08:38:00,"[{'airline_code': 'AS', 'flight_number': '1977'}, {'airline_code': 'CI', 'flight_number': '9595'}, {'airline_code': 'SQ', 'flight_number': '1385'}]",SAN,KSAN,2,07:00:00,1977,
VX,VRD,SFO,KSFO,2,00:58:00,"[{'airline_code': 'SQ', 'flight_number': '1397'}, {'airline_code': 'AS', 'flight_number': '1979'}]",LAX,KLAX,6,23:35:00,1979,
VX,VRD,LAX,KLAX,6,09:00:00,"[{'airline_code': 'AS', 'flight_number': '1980'}]",SFO,KSFO,2,07:30:00,1980,
VX,VRD,SFO,KSFO,2,06:26:00,"[{'airline_code': 'SQ', 'flight_number': '1340'}, {'airline_code': 'AS', 'flight_number': '1981'}]",LAX,KLAX,6,05:00:00,1981,
VX,VRD,LAX,KLAX,6,06:29:00,"[{'airline_code': 'AS', 'flight_number': '1982'}, {'airline_code': 'SQ', 'flight_number': '1347'}]",SFO,KSFO,2,05:00:00,1982,
VX,VRD,SFO,KSFO,2,20:00:00,"[{'airline_code': 'CZ', 'flight_number': '1961'}]",DCA,KDCA,B,17:05:00,2,"['N530VA', 'N361VA', 'N364VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N631VA', 'N632VA', 'N633VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N640VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,SFO,KSFO,2,10:35:00,"[{'airline_code': 'CZ', 'flight_number': '1985'}, {'airline_code': 'SQ', 'flight_number': '1355'}]",ORD,KORD,3,08:00:00,201,"['N282VA', 'N361VA', 'N621VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N628VA', 'N633VA', 'N634VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,ORD,KORD,3,13:20:00,"[{'airline_code': 'CI', 'flight_number': '9636'}, {'airline_code': 'SQ', 'flight_number': '1354'}]",SFO,KSFO,2,07:10:00,202,"['N362VA', 'N363VA', 'N364VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N836VA', 'N838VA', 'N840VA', 'N843VA', 'N846VA', 'N851VA', 'N855VA']"
VX,VRD,ORD,KORD,3,19:00:00,"[{'airline_code': 'SQ', 'flight_number': '1356'}]",SFO,KSFO,2,12:45:00,204,"['N282VA', 'N285VA', 'N361VA', 'N362VA', 'N364VA', 'N624VA', 'N628VA', 'N629VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,SFO,KSFO,2,16:45:00,"[{'airline_code': 'SQ', 'flight_number': '1357'}]",ORD,KORD,3,14:15:00,205,"['N362VA', 'N363VA', 'N364VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N836VA', 'N838VA', 'N840VA', 'N843VA', 'N846VA', 'N851VA', 'N855VA']"
VX,VRD,ORD,KORD,3,22:00:00,"[{'airline_code': 'CZ', 'flight_number': '1972'}, {'airline_code': 'SQ', 'flight_number': '1358'}]",SFO,KSFO,2,16:00:00,210,"['N361VA', 'N621VA', 'N623VA', 'N624VA', 'N625VA', 'N630VA', 'N633VA', 'N634VA', 'N637VA', 'N638VA', 'N640VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,SFO,KSFO,2,21:25:00,"[{'airline_code': 'CI', 'flight_number': '9635'}, {'airline_code': 'CZ', 'flight_number': '1987'}, {'airline_code': 'SQ', 'flight_number': '1312'}]",ORD,KORD,3,18:40:00,211,"['N282VA', 'N285VA', 'N361VA', 'N362VA', 'N364VA', 'N624VA', 'N628VA', 'N629VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,AUS,KAUS,,15:50:00,,SFO,KSFO,2,10:20:00,218,"['N361VA', 'N362VA', 'N363VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N836VA', 'N837VA', 'N838VA', 'N840VA', 'N841VA', 'N842VA', 'N844VA', 'N845VA', 'N846VA']"
VX,VRD,SFO,KSFO,2,08:29:00,"[{'airline_code': 'CZ', 'flight_number': '1951'}, {'airline_code': 'HA', 'flight_number': '2611'}, {'airline_code': 'SQ', 'flight_number': '1423'}]",AUS,KAUS,,07:00:00,219,"['N362VA', 'N363VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N843VA', 'N844VA', 'N846VA', 'N847VA', 'N849VA', 'N853VA', 'N855VA']"
VX,VRD,SFO,KSFO,2,08:25:00,"[{'airline_code': 'CZ', 'flight_number': '1989'}, {'airline_code': 'HA', 'flight_number': '2613'}, {'airline_code': 'SQ', 'flight_number': '1399'}]",PDX,KPDX,,06:40:00,22,
VX,VRD,SFO,KSFO,2,18:05:00,"[{'airline_code': 'CI', 'flight_number': '9671'}, {'airline_code': 'CZ', 'flight_number': '1953'}, {'airline_code': 'SQ', 'flight_number': '1425'}]",AUS,KAUS,,16:35:00,221,"['N361VA', 'N362VA', 'N363VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N840VA', 'N841VA', 'N842VA', 'N844VA', 'N845VA', 'N846VA']"
VX,VRD,AUS,KAUS,,22:45:00,"[{'airline_code': 'CI', 'flight_number': '9662'}, {'airline_code': 'CZ', 'flight_number': '1948'}, {'airline_code': 'SQ', 'flight_number': '1424'}]",SFO,KSFO,2,17:15:00,222,"['N362VA', 'N363VA', 'N621VA', 'N623VA', 'N624VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N640VA', 'N642VA', 'N835VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N849VA', 'N853VA', 'N855VA']"
VX,VRD,SFO,KSFO,2,13:45:00,"[{'airline_code': 'HA', 'flight_number': '2555'}]",JFK,KJFK,4,10:30:00,23,"['N361VA', 'N622VA', 'N625VA', 'N626VA', 'N628VA', 'N629VA', 'N632VA', 'N633VA', 'N635VA', 'N638VA', 'N639VA', 'N641VA', 'N835VA', 'N836VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,LAX,KLAX,3,11:35:00,"[{'airline_code': 'CI', 'flight_number': '9605'}, {'airline_code': 'CZ', 'flight_number': '1935'}, {'airline_code': 'HA', 'flight_number': '2525'}, {'airline_code': 'SQ', 'flight_number': '1313'}, {'airline_code': 'VA', 'flight_number': '5213'}]",ORD,KORD,3,09:15:00,231,"['N361VA', 'N362VA', 'N621VA', 'N623VA', 'N624VA', 'N625VA', 'N630VA', 'N632VA', 'N633VA', 'N634VA', 'N637VA', 'N638VA', 'N640VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,ORD,KORD,3,16:55:00,"[{'airline_code': 'HA', 'flight_number': '2542'}, {'airline_code': 'VA', 'flight_number': '5214'}]",LAX,KLAX,3,10:50:00,232,"['N361VA', 'N362VA', 'N364VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N637VA', 'N638VA', 'N640VA', 'N641VA', 'N642VA', 'N836VA', 'N837VA', 'N841VA', 'N842VA', 'N844VA', 'N845VA', 'N846VA', 'N848VA', 'N849VA', 'N853VA']"
VX,VRD,ORD,KORD,3,23:10:00,"[{'airline_code': 'CI', 'flight_number': '9604'}, {'airline_code': 'CZ', 'flight_number': '1932'}, {'airline_code': 'MU', 'flight_number': '3896'}, {'airline_code': 'SQ', 'flight_number': '1315'}, {'airline_code': 'VA', 'flight_number': '5216'}]",LAX,KLAX,3,17:15:00,236,"['N361VA', 'N362VA', 'N621VA', 'N623VA', 'N625VA', 'N626VA', 'N628VA', 'N632VA', 'N633VA', 'N634VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,JFK,KJFK,4,22:29:00,"[{'airline_code': 'CZ', 'flight_number': '1966'}, {'airline_code': 'HA', 'flight_number': '2565'}, {'airline_code': 'MU', 'flight_number': '3898'}]",SFO,KSFO,2,13:50:00,24,"['N361VA', 'N362VA', 'N363VA', 'N624VA', 'N627VA', 'N629VA', 'N632VA', 'N635VA', 'N636VA', 'N637VA', 'N640VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,LAX,KLAX,3,19:45:00,"[{'airline_code': 'CI', 'flight_number': '9607'}, {'airline_code': 'CZ', 'flight_number': '1937'}, {'airline_code': 'MU', 'flight_number': '3899'}, {'airline_code': 'VA', 'flight_number': '5217'}]",ORD,KORD,3,17:25:00,241,"['N361VA', 'N362VA', 'N364VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N637VA', 'N638VA', 'N640VA', 'N641VA', 'N642VA', 'N836VA', 'N841VA', 'N842VA', 'N844VA', 'N845VA', 'N848VA', 'N849VA', 'N853VA']"
VX,VRD,SFO,KSFO,2,15:05:00,"[{'airline_code': 'CZ', 'flight_number': '1977'}]",JFK,KJFK,4,11:55:00,25,"['N361VA', 'N623VA', 'N624VA', 'N627VA', 'N628VA', 'N630VA', 'N633VA', 'N634VA', 'N635VA', 'N640VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,LAS,KLAS,3,12:05:00,"[{'airline_code': 'HA', 'flight_number': '2517'}]",JFK,KJFK,4,09:30:00,251,"['N363VA', 'N364VA', 'N621VA', 'N622VA', 'N623VA', 'N625VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N840VA', 'N842VA', 'N845VA', 'N848VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,JFK,KJFK,4,23:44:00,"[{'airline_code': 'HA', 'flight_number': '2557'}, {'airline_code': 'MU', 'flight_number': '9876'}]",SFO,KSFO,2,15:15:00,26,"['N361VA', 'N622VA', 'N623VA', 'N625VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N635VA', 'N637VA', 'N640VA', 'N641VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N849VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,JFK,KJFK,4,05:59:00,"[{'airline_code': 'HA', 'flight_number': '2500'}]",LAS,KLAS,3,22:10:00,260,"['N361VA', 'N362VA', 'N363VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N631VA', 'N632VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N639VA', 'N640VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N848VA', 'N853VA', 'N855VA']"
VX,VRD,SFO,KSFO,2,20:10:00,"[{'airline_code': 'MU', 'flight_number': '9877'}, {'airline_code': 'SQ', 'flight_number': '1418'}]",JFK,KJFK,4,16:35:00,27,"['N361VA', 'N362VA', 'N364VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N838VA', 'N839VA', 'N846VA', 'N849VA', 'N853VA']"
VX,VRD,PVR,MMPR,,17:15:00,,SFO,KSFO,2,11:45:00,270,"['N521VA', 'N283VA', 'N285VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N631VA', 'N634VA', 'N635VA', 'N636VA', 'N639VA', 'N640VA', 'N641VA', 'N849VA', 'N855VA']"
VX,VRD,SFO,KSFO,I,18:05:00,,PVR,MMPR,,16:30:00,273,"['N521VA', 'N283VA', 'N285VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N631VA', 'N634VA', 'N635VA', 'N636VA', 'N639VA', 'N640VA', 'N641VA', 'N835VA', 'N849VA', 'N855VA']"
VX,VRD,SJD,MMSD,1,15:55:00,,SFO,KSFO,2,11:45:00,276,"['N622VA', 'N623VA', 'N624VA', 'N628VA', 'N631VA', 'N632VA', 'N635VA', 'N637VA', 'N640VA', 'N835VA', 'N844VA']"
VX,VRD,SFO,KSFO,INTL,18:55:00,,SJD,MMSD,2,16:55:00,279,"['N622VA', 'N624VA', 'N625VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N640VA', 'N642VA', 'N835VA', 'N843VA', 'N845VA']"
VX,VRD,SFO,KSFO,I,20:35:00,,CUN,MMUN,3,17:00:00,283,"['N281VA', 'N282VA', 'N283VA', 'N284VA', 'N285VA', 'N622VA', 'N625VA', 'N628VA', 'N629VA', 'N631VA', 'N632VA', 'N633VA', 'N636VA', 'N640VA', 'N641VA', 'N836VA', 'N846VA']"
VX,VRD,CUN,MMUN,3,15:40:00,,SFO,KSFO,2,08:20:00,284,"['N281VA', 'N282VA', 'N283VA', 'N284VA', 'N285VA', 'N286VA', 'N622VA', 'N625VA', 'N629VA', 'N632VA', 'N633VA', 'N636VA', 'N641VA', 'N836VA']"
VX,VRD,SFO,KSFO,2,22:30:00,"[{'airline_code': 'CI', 'flight_number': '9639'}, {'airline_code': 'SQ', 'flight_number': '1419'}]",JFK,KJFK,4,18:55:00,29,"['N282VA', 'N361VA', 'N362VA', 'N363VA', 'N364VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N640VA', 'N642VA', 'N835VA', 'N838VA', 'N843VA', 'N844VA', 'N846VA', 'N847VA', 'N851VA', 'N852VA']"
VX,VRD,CUN,MMUN,3,17:15:00,,LAX,KLAX,3,10:35:00,290,"['N281VA', 'N282VA', 'N283VA', 'N284VA', 'N285VA', 'N286VA', 'N628VA', 'N631VA', 'N637VA', 'N640VA', 'N840VA', 'N842VA', 'N846VA']"
VX,VRD,CUN,MMUN,3,06:00:00,,LAX,KLAX,3,23:05:00,292,"['N626VA', 'N629VA', 'N631VA', 'N636VA', 'N640VA']"
VX,VRD,LAX,KLAX,2,21:10:00,,CUN,MMUN,3,18:15:00,295,"['N281VA', 'N282VA', 'N283VA', 'N284VA', 'N285VA', 'N286VA', 'N637VA', 'N641VA', 'N840VA', 'N842VA', 'N846VA']"
VX,VRD,LAX,KLAX,2,11:15:00,,CUN,MMUN,3,08:00:00,299,"['N629VA', 'N631VA', 'N636VA', 'N640VA']"
VX,VRD,MCO,KMCO,A,17:05:00,"[{'airline_code': 'CI', 'flight_number': '9610'}, {'airline_code': 'CZ', 'flight_number': '1930'}, {'airline_code': 'HA', 'flight_number': '2612'}]",LAX,KLAX,3,09:00:00,312,"['N530VA', 'N282VA', 'N361VA', 'N362VA', 'N363VA', 'N621VA', 'N623VA', 'N624VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N632VA', 'N633VA', 'N635VA', 'N637VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N849VA', 'N851VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,LAX,KLAX,3,20:35:00,"[{'airline_code': 'CI', 'flight_number': '9647'}, {'airline_code': 'CZ', 'flight_number': '1933'}]",MCO,KMCO,A,18:20:00,315,"['N530VA', 'N282VA', 'N361VA', 'N362VA', 'N363VA', 'N621VA', 'N623VA', 'N624VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N632VA', 'N633VA', 'N635VA', 'N637VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N837VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N842VA', 'N843VA', 'N844VA', 'N845VA', 'N846VA', 'N847VA', 'N849VA', 'N851VA', 'N853VA', 'N854VA', 'N855VA']"
VX,VRD,LAX,KLAX,3,09:25:00,"[{'airline_code': 'CI', 'flight_number': '9621'}, {'airline_code': 'CZ', 'flight_number': '1913'}, {'airline_code': 'HA', 'flight_number': '2511'}, {'airline_code': 'MU', 'flight_number': '3877'}, {'airline_code': 'SQ', 'flight_number': '1316'}, {'airline_code': 'VA', 'flight_number': '5219'}]",FLL,KFLL,1,07:05:00,321,"['N361VA', 'N362VA', 'N363VA', 'N364VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N628VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N637VA', 'N638VA', 'N640VA', 'N641VA', 'N642VA', 'N836VA', 'N840VA', 'N841VA', 'N842VA', 'N844VA', 'N845VA', 'N848VA', 'N849VA', 'N853VA']"
VX,VRD,FLL,KFLL,1,05:50:00,"[{'airline_code': 'AS', 'flight_number': '1322'}, {'airline_code': 'CI', 'flight_number': '9622'}, {'airline_code': 'CZ', 'flight_number': '1912'}, {'airline_code': 'HA', 'flight_number': '2528'}, {'airline_code': 'MU', 'flight_number': '3876'}, {'airline_code': 'SQ', 'flight_number': '1390'}, {'airline_code': 'VA', 'flight_number': '5222'}]",LAX,KLAX,3,22:10:00,322,
VX,VRD,LAX,KLAX,3,14:35:00,"[{'airline_code': 'CZ', 'flight_number': '1915'}, {'airline_code': 'HA', 'flight_number': '2513'}, {'airline_code': 'VA', 'flight_number': '5221'}]",FLL,KFLL,1,11:35:00,327,['N633VA']
VX,VRD,FLL,KFLL,1,21:00:00,"[{'airline_code': 'CZ', 'flight_number': '1910'}, {'airline_code': 'MU', 'flight_number': '3878'}, {'airline_code': 'SQ', 'flight_number': '1317'}, {'airline_code': 'VA', 'flight_number': '5220'}]",LAX,KLAX,3,13:25:00,330,
VX,VRD,FLL,KFLL,1,17:50:00,"[{'airline_code': 'CI', 'flight_number': '9620'}, {'airline_code': 'HA', 'flight_number': '2526'}, {'airline_code': 'VA', 'flight_number': '5218'}]",LAX,KLAX,3,09:45:00,334,"['N361VA', 'N362VA', 'N363VA', 'N364VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N836VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N843VA', 'N844VA', 'N846VA', 'N849VA', 'N853VA']"
VX,VRD,LAX,KLAX,3,21:25:00,"[{'airline_code': 'CI', 'flight_number': '9623'}, {'airline_code': 'MU', 'flight_number': '3879'}, {'airline_code': 'VA', 'flight_number': '5223'}]",FLL,KFLL,1,18:59:00,337,"['N361VA', 'N362VA', 'N363VA', 'N364VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N636VA', 'N637VA', 'N638VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N836VA', 'N838VA', 'N839VA', 'N840VA', 'N841VA', 'N843VA', 'N846VA', 'N852VA', 'N853VA']"
VX,VRD,FLL,KFLL,1,05:25:00,"[{'airline_code': 'CI', 'flight_number': '9622'}, {'airline_code': 'CZ', 'flight_number': '1912'}, {'airline_code': 'HA', 'flight_number': '2528'}, {'airline_code': 'MU', 'flight_number': '3876'}, {'airline_code': 'SQ', 'flight_number': '1390'}, {'airline_code': 'VA', 'flight_number': '5222'}]",LAX,KLAX,3,21:20:00,338,"['N525VA', 'N362VA', 'N364VA', 'N621VA', 'N622VA', 'N623VA', 'N624VA', 'N625VA', 'N626VA', 'N627VA', 'N628VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N635VA', 'N637VA', 'N638VA', 'N640VA', 'N641VA', 'N642VA', 'N836VA', 'N840VA', 'N842VA', 'N845VA', 'N848VA', 'N849VA', 'N853VA']"
VX,VRD,JFK,KJFK,4,07:50:00,"[{'airline_code': 'CI', 'flight_number': '9640'}, {'airline_code': 'HA', 'flight_number': '2584'}, {'airline_code': 'SQ', 'flight_number': '1426'}]",SFO,KSFO,2,23:15:00,34,"['N362VA', 'N363VA', 'N621VA', 'N622VA', 'N625VA', 'N626VA', 'N627VA', 'N628VA', 'N629VA', 'N630VA', 'N631VA', 'N632VA', 'N633VA', 'N634VA', 'N636VA', 'N637VA', 'N639VA', 'N640VA', 'N641VA', 'N642VA', 'N835VA', 'N836VA', 'N837VA', 'N840VA', 'N845VA', 'N846VA', 'N847VA', 'N848VA', 'N851VA', 'N852VA', 'N853VA', 'N854VA']"
