airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
FR,RYR,BFS,EGAA,,10:35:00,,LGW,EGKK,S,09:10:00,1133,
FR,RYR,BCN,LEBL,2,00:10:00,,SXF,EDDB,,21:35:00,1134,['EI-EVC']
FR,RYR,SXF,EDDB,A,20:35:00,,BCN,LEBL,2,18:00:00,1135,['EI-FIL']
FR,RYR,BFS,EGAA,,23:15:00,,LGW,EGKK,S,21:45:00,1137,
FR,RYR,LGW,EGKK,S,21:20:00,,BFS,EGAA,,20:00:00,1138,
FR,RYR,CGN,EDDK,2,00:30:00,,SVQ,LEZL,1,21:40:00,1139,
FR,RYR,LGW,EGKK,S,12:40:00,,DUB,EIDW,1,11:05:00,114,
FR,RYR,LIS,LPPT,1,17:05:00,,SXF,EDDB,,14:20:00,1142,
FR,RYR,SXF,EDDB,,22:05:00,,LIS,LPPT,2,17:30:00,1143,
FR,RYR,MAN,EGCC,3,13:25:00,,SXF,EDDB,,12:25:00,1144,
FR,RYR,SXF,EDDB,A,16:40:00,,MAN,EGCC,3,13:50:00,1145,
FR,RYR,SKG,LGTS,,11:20:00,,SXF,EDDB,,07:50:00,1146,
FR,RYR,SXF,EDDB,D,13:15:00,,SKG,LGTS,,11:45:00,1147,
FR,RYR,SOF,LBSF,,22:25:00,,SXF,EDDB,,19:10:00,1148,
FR,RYR,SXF,EDDB,D,00:05:00,,SOF,LBSF,T1,22:50:00,1149,
FR,RYR,DUB,EIDW,1,14:35:00,,LGW,EGKK,S,13:10:00,115,['EI-EMJ']
FR,RYR,HAM,EDDH,2,09:15:00,,VLC,LEVC,1,06:30:00,1150,
FR,RYR,SXF,EDDB,,13:00:00,,MAN,EGCC,3,10:05:00,1151,
FR,RYR,EDI,EGPH,,12:35:00,,WRO,EPWR,,11:10:00,1158,
FR,RYR,WRO,EPWR,,10:45:00,,EDI,EGPH,,07:30:00,1159,
FR,RYR,LGW,EGKK,S,17:10:00,,DUB,EIDW,1,15:35:00,116,
FR,RYR,FCO,LIRF,3,21:35:00,,CTA,LICC,,20:05:00,1160,
FR,RYR,STN,EGSS,,08:25:00,,BFS,EGAA,,06:55:00,1161,
FR,RYR,BFS,EGAA,,10:35:00,,STN,EGSS,,09:10:00,1162,
FR,RYR,STN,EGSS,,12:20:00,,BFS,EGAA,,11:00:00,1163,
FR,RYR,PMI,LEPA,,14:35:00,,SNN,EINN,,10:50:00,1168,['EI-EVY']
FR,RYR,SNN,EINN,,17:15:00,,PMI,LEPA,,15:20:00,1169,
FR,RYR,DUB,EIDW,1,18:55:00,,LGW,EGKK,S,17:35:00,117,
FR,RYR,CTA,LICC,,23:40:00,,FCO,LIRF,2,22:10:00,1170,
FR,RYR,WRO,EPWR,,14:10:00,,SNN,EINN,,10:20:00,1172,"['EI-DHY', 'EI-EKF']"
FR,RYR,SNN,EINN,,16:30:00,,WRO,EPWR,,14:35:00,1173,"['EI-EFC', 'EI-EFH']"
FR,RYR,LGW,EGKK,S,20:50:00,,DUB,EIDW,1,19:20:00,118,
FR,RYR,LGW,EGKK,S,19:40:00,,SNN,EINN,,18:05:00,1182,
FR,RYR,SNN,EINN,,21:35:00,,LGW,EGKK,S,20:10:00,1183,
FR,RYR,SVQ,LEZL,1,10:15:00,,EMA,EGNX,,06:30:00,1184,
FR,RYR,FMM,EDJA,,09:45:00,,SVQ,LEZL,1,07:00:00,1188,
FR,RYR,SVQ,LEZL,1,09:20:00,,FMM,EDJA,,06:35:00,1189,
FR,RYR,DUB,EIDW,1,22:55:00,,LGW,EGKK,S,21:35:00,119,
FR,RYR,SVQ,LEZL,1,15:10:00,,HAM,EDDH,2,11:50:00,1190,
FR,RYR,TLS,LFBO,,08:35:00,,SVQ,LEZL,1,07:00:00,1192,
FR,RYR,SVQ,LEZL,1,10:45:00,,TLS,LFBO,,09:00:00,1193,
FR,RYR,BLQ,LIPE,,23:15:00,,STN,EGSS,,20:10:00,1194,
FR,RYR,STN,EGSS,,19:45:00,,BLQ,LIPE,,18:20:00,1195,
FR,RYR,CRL,EBCI,,08:45:00,,ATH,LGAV,,06:15:00,1196,"['EI-DAS', 'EI-DHG', 'EI-DLR', 'EI-DLX', 'EI-DPR', 'EI-DPZ', 'EI-DWG', 'EI-DWL', 'EI-DWM', 'EI-DWX', 'EI-DYA', 'EI-DYC', 'EI-EBD', 'EI-EBH', 'EI-EBM', 'EI-EBW', 'EI-EBX', 'EI-EFW', 'EI-EKK', 'EI-EPC', 'EI-EPD', 'EI-EPE', 'EI-EVS', 'EI-FOY']"
FR,RYR,ATH,LGAV,,13:20:00,,CRL,EBCI,,09:10:00,1197,"['EI-DHG', 'EI-DLX', 'EI-DPR', 'EI-DPZ', 'EI-DWG', 'EI-DWL', 'EI-DWM', 'EI-DWX', 'EI-DYA', 'EI-DYC', 'EI-EBD', 'EI-EBH', 'EI-EBM', 'EI-EBX', 'EI-EFW', 'EI-EKK', 'EI-ENG', 'EI-EPC', 'EI-EPD', 'EI-EPE', 'EI-EVS', 'EI-FOY']"
FR,RYR,ATH,LGAV,,09:25:00,,CIA,LIRA,,06:30:00,1198,"['EI-DYF', 'EI-EKG', 'EI-FIC', 'EI-FRK']"
FR,RYR,CIA,LIRA,,10:45:00,,ATH,LGAV,,09:50:00,1199,"['EI-DHD', 'EI-ENK']"
FR,RYR,STN,EGSS,,17:55:00,,ATH,LGAV,,16:05:00,12,"['EI-DAS', 'EI-DHB', 'EI-DLO', 'EI-DLR', 'EI-DLX', 'EI-DPD', 'EI-DPR', 'EI-DPZ', 'EI-DWK', 'EI-DWM', 'EI-DWV', 'EI-DWX', 'EI-DWY', 'EI-DYA', 'EI-DYC', 'EI-EBH', 'EI-EBM', 'EI-EBX', 'EI-EFG', 'EI-EFV', 'EI-EFW', 'EI-EGA', 'EI-EKK', 'EI-EKL', 'EI-EMA', 'EI-ENG', 'EI-EPD', 'EI-EPE', 'EI-EPH', 'EI-ESV', 'EI-EVH', 'EI-EVJ', 'EI-EVS', 'EI-EXE', 'EI-FID', 'EI-FOY', 'EI-FRF', 'EI-FRK']"
FR,RYR,LGW,EGKK,S,08:10:00,,DUB,EIDW,1,06:30:00,120,['EI-ESY']
FR,RYR,PFO,LCPH,,11:45:00,,ATH,LGAV,,10:10:00,1200,
FR,RYR,PMI,LEPA,,10:55:00,,STN,EGSS,,07:30:00,1202,"['EI-FIT', 'EI-FOA']"
FR,RYR,STN,EGSS,,13:25:00,,PMI,LEPA,,11:50:00,1203,"['EI-DAS', 'EI-DCH', 'EI-DHS', 'EI-DYR', 'EI-EMO', 'EI-EPH', 'EI-FOJ', 'EI-FRD']"
FR,RYR,VNO,EYVI,,12:05:00,,BHX,EGBB,,07:15:00,1204,"['EI-EFG', 'EI-EVP']"
FR,RYR,BHX,EGBB,,13:25:00,,VNO,EYVI,,12:30:00,1205,"['EI-DAG', 'EI-DHZ', 'EI-DLD', 'EI-EBY', 'EI-EFG', 'EI-EGB', 'EI-EMC', 'EI-ENG', 'EI-ENW', 'EI-EPB', 'EI-ESO', 'EI-EVP', 'EI-FIJ']"
FR,RYR,TFS,GCTS,,09:55:00,,OPO,LPPR,,07:15:00,1206,
FR,RYR,OPO,LPPR,,13:10:00,,TFS,GCTS,,10:30:00,1207,
FR,RYR,DUB,EIDW,1,10:10:00,,LGW,EGKK,S,08:50:00,121,
FR,RYR,ATH,LGAV,,09:45:00,,PFO,LCPH,,08:00:00,1210,
FR,RYR,BZG,EPBY,,10:25:00,,BHX,EGBB,,07:10:00,1212,
FR,RYR,BHX,EGBB,,12:10:00,,BZG,EPBY,,10:50:00,1213,
FR,RYR,VNO,EYVI,C,14:10:00,,BHX,EGBB,,09:25:00,1214,
FR,RYR,EGC,LFBE,,11:45:00,,CRL,EBCI,,10:15:00,1218,
FR,RYR,CRL,EBCI,,18:20:00,,EGC,LFBE,,16:50:00,1219,
FR,RYR,LGW,EGKK,S,14:25:00,,DUB,EIDW,1,12:50:00,122,['EI-ENR']
FR,RYR,CHQ,LGSA,,23:20:00,,ATH,LGAV,,22:20:00,1220,
FR,RYR,PMI,LEPA,,12:30:00,,STN,EGSS,,09:05:00,1222,
FR,RYR,STN,EGSS,,00:05:00,,PMI,LEPA,,22:30:00,1223,
FR,RYR,CHQ,LGSA,,10:35:00,,ATH,LGAV,,09:35:00,1224,
FR,RYR,ATH,LGAV,,12:00:00,,CHQ,LGSA,,11:00:00,1225,
FR,RYR,DUB,EIDW,1,16:10:00,,LGW,EGKK,S,14:50:00,123,
FR,RYR,ATH,LGAV,,21:55:00,,CHQ,LGSA,,20:55:00,1230,
FR,RYR,JTR,LGSR,,07:50:00,,ATH,LGAV,,07:00:00,1232,"['EI-DLO', 'EI-DWM', 'EI-EBW']"
FR,RYR,ATH,LGAV,,09:10:00,,JTR,LGSR,,08:20:00,1233,
FR,RYR,PSA,LIRP,,13:10:00,,HHN,EDFH,,11:40:00,1234,
FR,RYR,HHN,EDFH,,21:00:00,,PSA,LIRP,,19:25:00,1235,['EI-EVL']
FR,RYR,JTR,LGSR,,00:05:00,,ATH,LGAV,,23:15:00,1236,
FR,RYR,ATH,LGAV,,01:25:00,,JTR,LGSR,,00:35:00,1237,
FR,RYR,AOI,LIPY,,09:55:00,,STN,EGSS,,06:30:00,124,['EI-DYA']
FR,RYR,RHO,LGRP,,18:05:00,,ATH,LGAV,,17:00:00,1240,
FR,RYR,BUD,LHBP,2A,19:25:00,,ATH,LGAV,,18:25:00,1242,
FR,RYR,ATH,LGAV,,22:50:00,,BUD,LHBP,2B,19:50:00,1243,
FR,RYR,RHO,LGRP,,10:40:00,,ATH,LGAV,,09:35:00,1244,
FR,RYR,ATH,LGAV,,11:40:00,,RHO,LGRP,,10:30:00,1245,
FR,RYR,BTS,LZIB,,19:35:00,,ATH,LGAV,,18:25:00,1246,
FR,RYR,ATH,LGAV,,23:10:00,,BTS,LZIB,,20:00:00,1247,['EI-EPD']
FR,RYR,STN,EGSS,,11:45:00,,AOI,LIPY,,10:20:00,125,
FR,RYR,ATH,LGAV,,19:40:00,,RHO,LGRP,,18:30:00,1250,
FR,RYR,AAL,EKYT,,10:35:00,,STN,EGSS,,08:00:00,1251,
FR,RYR,STN,EGSS,,11:35:00,,AAL,EKYT,,11:00:00,1252,
FR,RYR,KTW,EPKT,,16:35:00,,BHX,EGBB,,13:15:00,1253,
FR,RYR,BHX,EGBB,,18:35:00,,KTW,EPKT,,17:00:00,1254,
FR,RYR,LEI,LEAM,1,09:20:00,,CRL,EBCI,,06:40:00,1258,
FR,RYR,CRL,EBCI,,22:25:00,,LEI,LEAM,1,19:40:00,1259,"['EI-DPF', 'EI-EPD', 'EI-EPG', 'EI-EPH']"
FR,RYR,AOI,LIPY,,11:00:00,,STN,EGSS,,07:35:00,126,
FR,RYR,BGY,LIME,,11:20:00,,ATH,LGAV,,09:45:00,1260,"['EI-DAS', 'EI-DWX', 'EI-EBX', 'EI-EKL', 'EI-ENG', 'EI-EVH']"
FR,RYR,STN,EGSS,,16:35:00,,AOI,LIPY,,15:10:00,127,
FR,RYR,ATH,LGAV,,15:10:00,,BGY,LIME,,11:45:00,1270,"['EI-DWV', 'EI-EMA']"
FR,RYR,LGW,EGKK,S,12:20:00,,BFS,EGAA,,11:00:00,1271,
FR,RYR,BFS,EGAA,,14:15:00,,LGW,EGKK,S,12:45:00,1272,
FR,RYR,LGW,EGKK,S,17:40:00,,BFS,EGAA,,16:10:00,1273,
FR,RYR,BFS,EGAA,,19:35:00,,LGW,EGKK,S,18:15:00,1274,
FR,RYR,LGW,EGKK,S,13:55:00,,BFS,EGAA,,12:35:00,1275,
FR,RYR,BFS,EGAA,,15:50:00,,LGW,EGKK,S,14:20:00,1276,
FR,RYR,WRO,EPWR,,09:50:00,,BFS,EGAA,,06:15:00,1277,
FR,RYR,BFS,EGAA,,11:50:00,,WRO,EPWR,,10:15:00,1278,
FR,RYR,HAM,EDDH,1,09:20:00,,BCN,LEBL,2,06:30:00,128,"['EI-DAK', 'EI-DCZ', 'EI-FIZ', 'EI-FON', 'EI-FOS', 'EI-FRS']"
FR,RYR,XRY,LEJR,,10:25:00,,BCN,LEBL,2,08:30:00,1283,
FR,RYR,BCN,LEBL,2,00:10:00,,XRY,LEJR,T,22:25:00,1284,
FR,RYR,EDI,EGPH,,10:55:00,,MRS,LFML,mpÂ²,09:25:00,1286,
FR,RYR,MRS,LFML,mpÂ²,14:55:00,,EDI,EGPH,,11:20:00,1287,"['EI-DWX', 'EI-EBO', 'EI-EMF', 'EI-FID', 'EI-FRJ']"
FR,RYR,BCN,LEBL,2,12:30:00,,HAM,EDDH,1,10:00:00,129,"['EI-DPL', 'EI-EBP', 'EI-FIZ', 'EI-FOD', 'EI-FOS']"
FR,RYR,ATH,LGAV,,00:25:00,,CIA,LIRA,,21:30:00,1298,"['EI-DLO', 'EI-DWM', 'EI-EPE', 'EI-FRK']"
FR,RYR,CIA,LIRA,,21:05:00,,ATH,LGAV,,20:05:00,1299,
FR,RYR,OPO,LPPR,,12:10:00,,CGN,EDDK,,10:30:00,130,
FR,RYR,PFO,LCPH,,11:10:00,,ATH,LGAV,,09:35:00,1300,
FR,RYR,CRL,EBCI,,15:40:00,,LIS,LPPT,2,12:00:00,1301,
FR,RYR,NAP,LIRN,,09:15:00,,CRL,EBCI,,07:00:00,1302,
FR,RYR,CRL,EBCI,,12:05:00,,NAP,LIRN,,09:40:00,1303,
FR,RYR,DUB,EIDW,1,08:45:00,,BOD,LFBD,BILLI,07:50:00,1304,
FR,RYR,ALC,LEAL,N,20:35:00,,BFS,EGAA,,16:40:00,1307,
FR,RYR,BFS,EGAA,,23:10:00,,ALC,LEAL,N,21:10:00,1308,
FR,RYR,DUB,EIDW,1,11:55:00,,CPH,EKCH,2,10:40:00,1309,
FR,RYR,CGN,EDDK,2,12:05:00,,OPO,LPPR,,08:25:00,131,
FR,RYR,ATH,LGAV,,13:20:00,,PFO,LCPH,,11:35:00,1310,
FR,RYR,BRE,EDDW,TE,08:45:00,,NAP,LIRN,,06:25:00,1311,
FR,RYR,NAP,LIRN,,11:30:00,,BRE,EDDW,TE,09:10:00,1312,
FR,RYR,BFS,EGAA,,23:30:00,,AGP,LEMG,2,21:20:00,1314,
FR,RYR,AGP,LEMG,2,20:35:00,,BFS,EGAA,,16:35:00,1315,
FR,RYR,LIS,LPPT,1,08:40:00,,NAP,LIRN,,06:40:00,1316,
FR,RYR,GNB,LFLS,,13:40:00,,DUB,EIDW,1,10:35:00,1317,
FR,RYR,OSL,ENGM,,09:30:00,,STN,EGSS,,06:25:00,1318,
FR,RYR,STN,EGSS,,11:05:00,,OSL,ENGM,,09:55:00,1319,
FR,RYR,BCN,LEBL,2,09:00:00,,SXF,EDDB,,06:25:00,132,['EI-DHE']
FR,RYR,CHQ,LGSA,,20:50:00,,ATH,LGAV,,19:50:00,1320,
FR,RYR,CRL,EBCI,,13:15:00,,VAR,LBWN,,11:10:00,1321,
FR,RYR,ALC,LEAL,N,15:15:00,,SNN,EINN,,11:25:00,1322,['EI-EFV']
FR,RYR,SNN,EINN,,11:00:00,,ALC,LEAL,N,09:00:00,1323,"['EI-DLF', 'EI-EBN', 'EI-EFC', 'EI-EKK', 'EI-FOA']"
FR,RYR,NOC,EIKN,,11:40:00,,TFS,GCTS,,07:20:00,1325,"['EI-DWW', 'EI-EBR', 'EI-EKL', 'EI-EKM', 'EI-EKN', 'EI-EKZ', 'EI-ENI']"
FR,RYR,TFS,GCTS,,16:30:00,,NOC,EIKN,,12:05:00,1326,"['EI-DWW', 'EI-EBR', 'EI-EKL', 'EI-EKM', 'EI-EKN', 'EI-EKZ', 'EI-ENI']"
FR,RYR,CPH,EKCH,,12:35:00,,NAP,LIRN,,10:00:00,1327,
FR,RYR,NAP,LIRN,,12:35:00,,MAD,LEMD,1,10:05:00,1329,
FR,RYR,SXF,EDDB,D,12:10:00,,BCN,LEBL,2,09:35:00,133,"['EI-DAH', 'EI-DHE', 'EI-DLX', 'EI-DPY', 'EI-DWL', 'EI-DYX', 'EI-EKO', 'EI-EXD', 'EI-FOG', 'EI-FOZ']"
FR,RYR,ATH,LGAV,,22:15:00,,CHQ,LGSA,,21:15:00,1330,
FR,RYR,MAD,LEMD,1,12:30:00,,NAP,LIRN,,10:00:00,1331,
FR,RYR,NAP,LIRN,,14:05:00,,MAD,LEMD,2,11:35:00,1332,
FR,RYR,KUN,EYKA,,10:10:00,,NAP,LIRN,,06:30:00,1333,
FR,RYR,NAP,LIRN,,08:00:00,,KUN,EYKA,,06:15:00,1334,
FR,RYR,NYO,ESKN,,10:20:00,,NAP,LIRN,,07:20:00,1335,
FR,RYR,TLS,LFBO,,08:30:00,,NAP,LIRN,,06:40:00,1337,
FR,RYR,NAP,LIRN,,10:45:00,,TLS,LFBO,,08:55:00,1338,
FR,RYR,CIA,LIRA,,08:30:00,,SXF,EDDB,,06:30:00,134,['EI-DPY']
FR,RYR,RHO,LGRP,,07:30:00,,ATH,LGAV,,06:25:00,1340,
FR,RYR,TLL,EETN,,17:30:00,,RYG,ENRY,,14:55:00,1341,
FR,RYR,RYG,ENRY,,18:30:00,,TLL,EETN,,17:55:00,1342,
FR,RYR,ACE,GCRR,1,23:00:00,,SNN,EINN,,18:55:00,1344,"['EI-DHG', 'EI-DHY', 'EI-DYB', 'EI-DYZ', 'EI-EBV', 'EI-EFE', 'EI-EFI', 'EI-EFP', 'EI-EKY', 'EI-ENX', 'EI-EVA']"
FR,RYR,SNN,EINN,,18:30:00,,ACE,GCRR,1,14:25:00,1345,"['EI-DHG', 'EI-DHY', 'EI-DYB', 'EI-DYZ', 'EI-EBV', 'EI-EFE', 'EI-EFI', 'EI-EFP', 'EI-EKY', 'EI-ENX', 'EI-EVA']"
FR,RYR,TFS,GCTS,,11:10:00,,SNN,EINN,,07:00:00,1346,"['EI-DHY', 'EI-DLF', 'EI-DPR', 'EI-EBR', 'EI-EFH', 'EI-EFV', 'EI-EKF', 'EI-EKK', 'EI-EMD']"
FR,RYR,SNN,EINN,,15:50:00,,TFS,GCTS,,11:45:00,1347,"['EI-DHY', 'EI-DLF', 'EI-DPR', 'EI-EBR', 'EI-EFH', 'EI-EFV', 'EI-EKF', 'EI-EKK', 'EI-EMD']"
FR,RYR,FUE,GCFV,1,19:25:00,,SNN,EINN,,15:15:00,1348,"['EI-DLW', 'EI-DYZ', 'EI-EBM', 'EI-EBN', 'EI-EFC', 'EI-EFI', 'EI-EFT', 'EI-EKZ', 'EI-EMD', 'EI-EVY', 'EI-FOA']"
FR,RYR,SNN,EINN,,00:05:00,,FUE,GCFV,1,20:00:00,1349,"['EI-DLW', 'EI-DYB', 'EI-DYZ', 'EI-EBM', 'EI-EBN', 'EI-EFC', 'EI-EFI', 'EI-EFT', 'EI-EKZ', 'EI-EMD', 'EI-EVY', 'EI-FOA']"
FR,RYR,SXF,EDDB,D,11:00:00,,CIA,LIRA,,08:55:00,135,['EI-FOG']
FR,RYR,ATH,LGAV,,09:05:00,,RHO,LGRP,,07:55:00,1350,
FR,RYR,ALC,LEAL,N,09:15:00,,CGN,EDDK,,06:30:00,1353,
FR,RYR,CGN,EDDK,,12:35:00,,ALC,LEAL,N,09:50:00,1354,
FR,RYR,ALC,LEAL,N,09:55:00,,CGN,EDDK,,07:10:00,1355,"['EI-DYX', 'EI-EKE']"
FR,RYR,CGN,EDDK,,13:15:00,,ALC,LEAL,N,10:30:00,1356,"['EI-DWL', 'EI-EGB']"
FR,RYR,PGF,LFMP,,09:35:00,,RAK,GMMX,,06:00:00,1357,
FR,RYR,RAK,GMMX,,11:35:00,,PGF,LFMP,,10:00:00,1358,
FR,RYR,TSF,LIPH,,11:25:00,,RAK,GMMX,,06:55:00,1359,
FR,RYR,BLQ,LIPE,,13:15:00,,SXF,EDDB,,11:30:00,136,
FR,RYR,RAK,GMMX,,14:05:00,,TSF,LIPH,,11:25:00,1360,
FR,RYR,RBA,GMME,,19:55:00,,STN,EGSS,,16:30:00,1364,"['EI-EBC', 'EI-EFS', 'EI-EGA', 'EI-EKF', 'EI-ESO', 'EI-FIP', 'EI-FIW']"
FR,RYR,STN,EGSS,,23:45:00,,RBA,GMME,,20:20:00,1365,"['EI-DHA', 'EI-DYX', 'EI-EBF', 'EI-EBX', 'EI-EKF', 'EI-EKK', 'EI-EPB', 'EI-EVY', 'EI-FIK', 'EI-FIW', 'EI-FOA']"
FR,RYR,SKG,LGTS,,11:20:00,,ATH,LGAV,,10:20:00,1367,
FR,RYR,ATH,LGAV,,12:35:00,,SKG,LGTS,,11:45:00,1368,
FR,RYR,SXF,EDDB,,15:25:00,,BLQ,LIPE,,13:40:00,137,
FR,RYR,BZG,EPBY,,14:45:00,,STN,EGSS,,11:40:00,1371,
FR,RYR,BIQ,LFBZ,,10:30:00,,STN,EGSS,,07:30:00,1372,
FR,RYR,STN,EGSS,,11:50:00,,BIQ,LFBZ,,10:55:00,1373,
FR,RYR,TFS,GCTS,,12:50:00,,MAN,EGCC,3,08:15:00,1374,
FR,RYR,MAN,EGCC,3,15:45:00,,TFS,GCTS,,11:20:00,1375,
FR,RYR,BGY,LIME,,09:55:00,,BFS,EGAA,,06:20:00,1377,
FR,RYR,BFS,EGAA,,11:55:00,,BGY,LIME,,10:20:00,1378,
FR,RYR,VLC,LEVC,,15:20:00,,STN,EGSS,,11:50:00,1379,
FR,RYR,VLC,LEVC,,19:10:00,,SXF,EDDB,,16:15:00,138,
FR,RYR,ZAZ,LEZG,T,09:05:00,,CRL,EBCI,,07:05:00,1382,
FR,RYR,CRL,EBCI,,11:35:00,,ZAZ,LEZG,T,09:30:00,1383,
FR,RYR,PGF,LFMP,,12:00:00,,CRL,EBCI,,10:15:00,1384,
FR,RYR,CRL,EBCI,,17:55:00,,PGF,LFMP,,16:05:00,1385,
FR,RYR,OPO,LPPR,,08:15:00,,CRL,EBCI,,06:50:00,1386,
FR,RYR,CRL,EBCI,,12:05:00,,OPO,LPPR,,08:40:00,1387,
FR,RYR,BOD,LFBD,L,12:55:00,,CRL,EBCI,,11:20:00,1388,
FR,RYR,CRL,EBCI,,10:05:00,,BOD,LFBD,L,08:30:00,1389,
FR,RYR,SXF,EDDB,,22:30:00,,VLC,LEVC,1,19:40:00,139,
FR,RYR,RYG,ENRY,,11:30:00,,STN,EGSS,,08:35:00,1392,
FR,RYR,STN,EGSS,,08:10:00,,RYG,ENRY,,07:10:00,1393,
FR,RYR,RYG,ENRY,,22:50:00,,STN,EGSS,,19:55:00,1394,
EY,ETD,FRA,EDDF,2,07:05:00,"[{'airline_code': '9W', 'flight_number': '6357'}, {'airline_code': 'AA', 'flight_number': '9055'}, {'airline_code': 'AB', 'flight_number': '4001'}, {'airline_code': 'HM', 'flight_number': '5006'}, {'airline_code': 'MH', 'flight_number': '5289'}, {'airline_code': 'OK', 'flight_number': '3241'}, {'airline_code': 'SK', 'flight_number': '8201'}, {'airline_code': 'TP', 'flight_number': '6913'}, {'airline_code': 'UX', 'flight_number': '3881'}, {'airline_code': 'VA', 'flight_number': '7001'}]",AUH,OMAA,T3,02:05:00,1,"['A6-EYD', 'A6-EYE', 'A6-EYF', 'A6-EYG', 'A6-EYH', 'A6-EYJ', 'A6-EYK', 'A6-EYL', 'A6-EYM', 'A6-EYN', 'A6-EYO', 'A6-EYP', 'A6-EYQ', 'A6-EYR', 'A6-EYS', 'A6-EYT', 'A6-EYU', 'A6-AFA', 'A6-AFB', 'A6-AFC', 'A6-AFD', 'A6-AFE', 'A6-EHF', 'A6-EHH', 'A6-EHI', 'A6-EHL']"
EY,ETD,AUH,OMAA,T1,19:35:00,"[{'airline_code': '9W', 'flight_number': '6404'}, {'airline_code': 'AA', 'flight_number': '9068'}, {'airline_code': 'HM', 'flight_number': '5901'}, {'airline_code': 'HX', 'flight_number': '1004'}, {'airline_code': 'UL', 'flight_number': '2600'}]",JFK,KJFK,4,22:30:00,100,"['A6-ETG', 'A6-ETK', 'A6-ETL', 'A6-ETM', 'A6-ETN', 'A6-ETO', 'A6-ETR', 'A6-ETS', 'A6-JAA', 'A6-JAB', 'A6-JAC', 'A6-JAD', 'A6-JAE', 'A6-JAF']"
EY,ETD,JFK,KJFK,4,16:30:00,"[{'airline_code': '9W', 'flight_number': '6403'}, {'airline_code': 'AA', 'flight_number': '9069'}, {'airline_code': 'UL', 'flight_number': '2601'}]",AUH,OMAA,T3,10:10:00,101,"['A6-ETG', 'A6-ETK', 'A6-ETL', 'A6-ETM', 'A6-ETN', 'A6-ETO', 'A6-ETR', 'A6-ETS', 'A6-JAA', 'A6-JAB', 'A6-JAC', 'A6-JAD', 'A6-JAE', 'A6-JAF']"
EY,ETD,AUH,OMAA,T3,12:05:00,"[{'airline_code': '9W', 'flight_number': '6524'}, {'airline_code': 'AA', 'flight_number': '9070'}, {'airline_code': 'HM', 'flight_number': '5909'}, {'airline_code': 'UL', 'flight_number': '2602'}]",JFK,KJFK,4,15:00:00,102,"['A6-APA', 'A6-APB', 'A6-APC', 'A6-APD', 'A6-APE', 'A6-APF', 'A6-APG', 'A6-APH']"
EY,ETD,JFK,KJFK,4,09:35:00,"[{'airline_code': '9W', 'flight_number': '6523'}, {'airline_code': 'AA', 'flight_number': '9071'}, {'airline_code': 'HX', 'flight_number': '1003'}, {'airline_code': 'UL', 'flight_number': '2603'}]",AUH,OMAA,T3,03:35:00,103,"['A6-APA', 'A6-APB', 'A6-APC', 'A6-APD', 'A6-APE', 'A6-APF', 'A6-APG', 'A6-APH']"
EY,ETD,LHR,EGLL,4,07:35:00,"[{'airline_code': 'AC', 'flight_number': '6671'}, {'airline_code': 'GA', 'flight_number': '9056'}, {'airline_code': 'HM', 'flight_number': '5012'}, {'airline_code': 'KM', 'flight_number': '2134'}, {'airline_code': 'NZ', 'flight_number': '4291'}, {'airline_code': 'SK', 'flight_number': '8211'}, {'airline_code': 'TP', 'flight_number': '6899'}, {'airline_code': 'VA', 'flight_number': '7011'}, {'airline_code': 'XY', 'flight_number': '3011'}]",AUH,OMAA,T3,02:35:00,11,"['A6-EHE', 'A6-EHK', 'A6-APA', 'A6-APB', 'A6-APC', 'A6-APD', 'A6-APE', 'A6-APF', 'A6-APG', 'A6-APH']"
EY,ETD,AUH,OMAA,3,20:10:00,"[{'airline_code': 'AC', 'flight_number': '6672'}, {'airline_code': 'GA', 'flight_number': '9057'}, {'airline_code': 'HM', 'flight_number': '5087'}, {'airline_code': 'NZ', 'flight_number': '4292'}, {'airline_code': 'SK', 'flight_number': '8212'}, {'airline_code': 'VA', 'flight_number': '7012'}, {'airline_code': 'XY', 'flight_number': '3012'}]",LHR,EGLL,4,09:35:00,12,"['A6-EHE', 'A6-EHK', 'A6-APA', 'A6-APB', 'A6-APC', 'A6-APD', 'A6-APE', 'A6-APF', 'A6-APG', 'A6-APH']"
EY,ETD,AUH,OMAA,T3,19:15:00,"[{'airline_code': '9W', 'flight_number': '6408'}, {'airline_code': 'AA', 'flight_number': '9072'}, {'airline_code': 'HM', 'flight_number': '5905'}, {'airline_code': 'PK', 'flight_number': '4130'}, {'airline_code': 'UL', 'flight_number': '2630'}]",IAD,KIAD,,22:05:00,130,"['A6-BLA', 'A6-BLB', 'A6-BLC', 'A6-BLD', 'A6-BLE']"
EY,ETD,IAD,KIAD,,,,AUH,OMAA,,,131,"['A6-BLA', 'A6-BLB', 'A6-BLC', 'A6-BLD', 'A6-BLE']"
EY,ETD,AUH,OMAA,T3,11:35:00,"[{'airline_code': 'AC', 'flight_number': '6670'}]",YYZ,CYYZ,3,14:35:00,140,"['A6-ETG', 'A6-ETH', 'A6-ETI', 'A6-ETJ', 'A6-ETP', 'A6-ETQ']"
